日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-06-07,7708,20,2240,111.69,112.0,112.0,112.0,0.31,1
2024-06-11,7708,2064,227537,112.0,110.5,109.0,110.0,-1.76,7
2024-06-12,7708,1117,121218,110.24,110.0,108.5,110.0,-1.72,5
2024-06-13,7708,25254,2823669,108.52,112.5,109.0,110.5,3.29,16
2024-06-14,7708,8588,953937,111.81,111.5,109.0,111.0,-0.73,11
2024-06-17,7708,218,24416,111.08,112.0,112.0,112.0,0.92,3
2024-06-18,7708,11075,1229262,112.0,112.5,108.0,111.0,-1.01,12
2024-06-19,7708,550,62100,110.99,113.0,112.0,112.0,1.92,2
2024-06-20,7708,1112,121346,112.91,110.5,109.0,110.0,-3.79,7
2024-06-21,7708,10372,1153644,109.12,113.0,109.0,111.5,2.11,12
2024-06-24,7708,8067,897937,111.23,111.5,111.0,111.0,0.08,7
2024-06-25,7708,23,2565,111.31,113.5,110.0,113.5,0.21,4
2024-06-26,7708,10150,1131525,111.52,113.5,110.0,112.0,-0.04,4
2024-06-27,7708,1034,113740,111.48,110.0,110.0,110.0,-1.48,5
2024-06-28,7708,2458,277754,110.0,113.0,113.0,113.0,3.0,5
2024-07-01,7708,13340,1496400,113.0,113.0,112.0,112.5,-0.83,14
2024-07-02,7708,3922,443186,112.17,113.0,113.0,113.0,0.83,19
2024-07-03,7708,3951,444193,113.0,113.0,111.0,112.0,-0.57,15
2024-07-04,7708,6606,745353,112.43,113.0,112.0,112.0,0.4,15
2024-07-05,7708,11146,1213246,112.83,113.0,107.5,107.5,-3.98,10
2024-07-08,7708,7289,802340,108.85,112.0,107.5,107.5,1.23,15
2024-07-09,7708,2019,218542,110.08,108.5,107.5,107.5,-1.84,4
2024-07-10,7708,219,23542,108.24,107.5,107.5,107.5,-0.74,4
2024-07-11,7708,1293,144726,107.5,112.0,107.5,112.0,4.43,7
2024-07-12,7708,4172,459184,111.93,112.0,110.0,112.0,-1.87,8
2024-07-15,7708,26290,2922406,110.06,112.5,109.0,111.5,1.1,21
2024-07-16,7708,7296,802803,111.16,111.5,108.0,111.5,-1.13,16
