日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-06-25,7767,32121,1921452,59.24,60.2,58.3,58.3,0.58,25
2025-06-26,7767,19313,1139480,59.82,60.1,58.4,58.6,-0.82,24
2025-06-27,7767,7002,416820,59.0,60.2,58.8,59.0,0.53,8
2025-06-30,7767,1004,59039,59.53,59.9,58.8,58.8,-0.73,5
2025-07-01,7767,2001,118360,58.8,60.0,58.8,58.8,0.35,3
2025-07-02,7767,7201,425478,59.15,59.5,58.7,59.5,-0.06,6
2025-07-03,7767,45000,2675400,59.09,60.1,58.5,60.0,0.36,27
2025-07-04,7767,26141,1551268,59.45,60.2,58.5,59.5,-0.11,12
2025-07-07,7767,115599,6999015,59.34,63.0,59.8,63.0,1.21,71
2025-07-08,7767,59082,3586221,60.55,61.6,60.0,61.3,0.15,34
2025-07-09,7767,107151,6618015,60.7,63.0,60.1,62.0,1.06,69
2025-07-10,7767,22033,1379959,61.76,63.0,61.5,61.8,0.87,14
2025-07-11,7767,54039,3393633,62.63,63.5,62.4,63.2,0.17,30
2025-07-14,7767,51609,3275187,62.8,65.2,62.0,65.2,0.66,37
2025-07-15,7767,226544,15074818,63.46,69.3,63.9,66.0,3.08,216
2025-07-16,7767,93815,6079696,66.54,66.4,63.1,63.5,-1.73,63
2025-07-17,7767,58156,3588535,64.81,63.5,59.8,62.0,-3.1,53
2025-07-18,7767,17376,1068413,61.71,64.3,61.1,61.1,-0.22,19
2025-07-21,7767,12690,795833,61.49,63.0,62.0,62.5,1.22,9
2025-07-22,7767,3857,242021,62.71,63.1,62.0,63.1,0.04,7
2025-07-23,7767,4400,269700,62.75,61.5,61.0,61.0,-1.45,7
2025-07-24,7767,33016,2038113,61.3,63.0,61.2,62.0,0.43,33
2025-07-25,7767,6002,371125,61.73,63.0,61.5,63.0,0.1,6
2025-07-28,7767,11302,708216,61.83,63.3,62.3,62.5,0.83,12
2025-07-29,7767,1310,82330,62.66,63.0,62.8,62.8,0.19,3
2025-07-30,7767,9716,607553,62.85,63.0,62.3,62.5,-0.32,12
2025-07-31,7767,69384,4126743,62.53,62.5,55.6,57.6,-3.05,61
2025-08-01,7767,8481,505104,59.48,60.1,59.0,60.0,0.08,19
2025-08-04,7767,0,0,59.56,0.0,0.0,0.0,0.0,0
2025-08-05,7767,13400,798160,59.56,60.3,59.3,59.5,0.0,21
2025-08-06,7767,15120,900452,59.56,59.8,59.3,59.4,-0.01,13
2025-08-07,7767,13947,832997,59.55,59.9,59.5,59.7,0.18,14
2025-08-08,7767,30101,1812080,59.73,60.5,60.0,60.2,0.47,19
2025-08-11,7767,14102,854532,60.2,61.2,60.1,61.1,0.4,10
2025-08-12,7767,10861,652901,60.6,61.0,60.0,60.0,-0.49,11
2025-08-13,7767,52100,3123800,60.11,60.2,58.5,59.9,-0.15,23
2025-08-14,7767,7151,429460,59.96,60.2,60.0,60.0,0.1,8
2025-08-15,7767,13036,775349,60.06,59.7,59.3,59.3,-0.58,8
2025-08-18,7767,8350,496695,59.48,59.7,59.3,59.5,0.0,11
2025-08-19,7767,15100,906370,59.48,60.7,59.8,60.0,0.54,10
2025-08-20,7767,10048,606737,60.02,61.2,60.0,60.2,0.36,9
2025-08-21,7767,34525,2060637,60.38,60.2,59.3,60.1,-0.69,22
2025-08-22,7767,20277,1199586,59.69,59.3,59.0,59.3,-0.53,18
2025-08-25,7767,99252,6008039,59.16,64.2,59.0,60.9,1.37,61
2025-08-26,7767,20131,1198971,60.53,61.4,59.0,60.0,-0.97,24
2025-08-27,7767,41277,2437093,59.56,60.0,58.6,59.5,-0.52,39
2025-08-28,7767,32260,1899615,59.04,59.4,58.3,58.8,-0.16,40
2025-08-29,7767,76177,4480802,58.88,60.0,58.2,59.8,-0.06,59
2025-09-01,7767,73130,4308885,58.82,60.5,58.0,59.5,0.1,40
2025-09-02,7767,69601,4089617,58.92,59.2,58.3,59.0,-0.16,37
2025-09-03,7767,12000,709200,58.76,59.2,59.0,59.0,0.34,5
2025-09-04,7767,53195,3117530,59.1,59.2,58.1,58.5,-0.49,31
2025-09-05,7767,3002,176218,58.61,59.4,58.1,59.0,0.09,4
2025-09-08,7767,42010,2474185,58.7,59.7,58.0,59.0,0.2,26
2025-09-09,7767,46050,2733025,58.9,59.9,58.3,59.9,0.45,21
2025-09-10,7767,15105,896025,59.35,60.1,59.0,59.3,-0.03,11
2025-09-11,7767,57005,3384999,59.32,60.2,58.8,59.6,0.06,32
2025-09-12,7767,40054,2401054,59.38,61.0,58.8,60.0,0.57,29
2025-09-15,7767,31681,1882051,59.95,60.4,59.0,59.5,-0.54,21
2025-09-16,7767,55204,3268023,59.41,60.2,58.3,59.5,-0.21,35
2025-09-17,7767,23001,1370360,59.2,60.0,59.0,59.6,0.38,13
2025-09-18,7767,4003,234479,59.58,59.9,58.0,59.9,-1.0,7
2025-09-19,7767,27070,1605515,58.58,59.9,58.0,58.5,0.73,24
2025-09-22,7767,57642,3421135,59.31,59.7,57.8,59.7,0.04,36
2025-09-23,7767,25000,1488600,59.35,59.7,59.0,59.5,0.19,13
2025-09-24,7767,55032,3256121,59.54,59.7,57.8,59.5,-0.37,33
2025-09-25,7767,14120,835654,59.17,60.2,58.0,59.5,0.01,11
2025-09-26,7767,34030,2024879,59.18,59.7,59.0,59.5,0.32,18
2025-09-30,7767,26295,1562345,59.5,59.7,58.8,59.2,-0.08,20
2025-10-01,7767,29929,1778548,59.42,60.2,59.0,59.5,0.01,21
2025-10-02,7767,50620,3015042,59.43,60.2,58.6,59.1,0.13,29
2025-10-03,7767,21755,1278109,59.56,59.2,58.3,58.5,-0.81,17
