日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-11-29,6732,96887,73216665,779.04,785.0,737.01,757.0,-23.35,151
2019-12-02,6732,28665,21135025,755.69,765.0,732.01,737.01,-18.38,54
2019-12-03,6732,52060,38137520,737.31,745.0,722.01,741.99,-4.74,104
2019-12-04,6732,10414,7628517,732.57,743.0,727.01,734.0,-0.04,36
2019-12-05,6732,82805,62553038,732.53,764.99,734.0,763.97,22.9,182
2019-12-06,6732,66137,49419898,755.43,764.99,738.01,745.0,-8.19,129
2019-12-09,6732,215355,154975005,747.24,747.3,710.0,722.0,-27.61,323
2019-12-10,6732,25706,18602883,719.63,734.5,718.0,726.0,4.05,76
2019-12-11,6732,70003,50429515,723.68,727.99,713.51,724.99,-3.29,128
2019-12-12,6732,35194,25816194,720.39,744.99,725.0,734.0,13.15,105
2019-12-13,6732,223801,170490382,733.54,774.99,735.0,772.99,28.25,394
2019-12-16,6732,79296,60891131,761.79,779.0,757.01,772.99,6.11,165
2019-12-17,6732,78046,60642805,767.9,783.0,770.01,777.0,9.11,178
2019-12-18,6732,46503,36122896,777.01,783.0,772.01,780.0,-0.22,115
2019-12-19,6732,75997,60071661,776.79,804.0,777.0,796.49,13.66,184
2019-12-20,6732,27986,21919682,790.45,794.99,772.0,787.5,-7.21,102
2019-12-23,6732,29126,22594146,783.24,795.0,770.0,784.0,-7.5,92
2019-12-24,6732,13685,10542301,775.74,783.98,765.0,775.0,-5.39,67
2019-12-25,6732,24736,18889434,770.35,780.0,756.0,765.99,-6.71,92
2019-12-26,6732,2579,1967995,763.64,774.99,758.21,769.99,-0.56,18
2019-12-27,6732,31041,23826643,763.08,777.99,760.0,775.99,4.51,71
2019-12-30,6732,144093,110898565,767.59,783.0,757.0,766.0,2.04,204
2019-12-31,6732,22414,17186555,769.63,771.99,756.01,767.99,-2.85,70
2020-01-02,6732,42607,32536806,766.78,773.0,753.01,759.01,-3.13,95
2020-01-03,6732,75922,56825254,763.65,764.0,736.01,745.0,-15.18,178
2020-01-06,6732,79661,57733457,748.47,749.0,715.01,722.0,-23.73,267
2020-01-07,6732,51882,37698469,724.74,740.0,712.01,739.99,1.88,115
2020-01-08,6732,54531,39433126,726.62,739.99,713.0,731.99,-3.49,97
2020-01-09,6732,89038,66245317,723.13,759.99,735.0,752.0,20.88,147
2020-01-10,6732,83653,62309631,744.01,761.99,740.0,745.0,0.85,120
2020-01-13,6732,42185,31309984,744.86,760.0,735.01,748.0,-2.65,123
2020-01-14,6732,26151,19460449,742.21,754.0,740.04,747.38,1.95,73
2020-01-15,6732,25782,19162146,744.16,755.2,737.11,746.4,-0.92,90
2020-01-16,6732,78172,58414366,743.24,758.0,741.01,754.0,4.01,127
2020-01-17,6732,36190,26964118,747.25,758.3,742.0,746.5,-2.18,86
2020-01-20,6732,101189,77107594,745.07,775.0,743.51,775.0,16.95,237
2020-01-30,6732,161350,116478000,762.02,765.0,708.01,714.0,-40.12,380
2020-01-31,6732,295457,205765137,721.9,718.0,677.01,699.99,-25.47,393
2020-02-03,6732,241112,154101113,696.43,690.0,620.01,644.99,-57.3,404
2020-02-04,6732,107556,67767650,639.13,644.99,617.01,633.0,-9.06,195
2020-02-05,6732,146256,95160101,630.07,675.99,625.0,655.0,20.57,265
2020-02-06,6732,80881,53436587,650.64,672.99,647.01,670.0,10.04,156
2020-02-07,6732,232889,163983966,660.68,731.99,670.0,703.0,43.45,377
2020-02-10,6732,361244,257335608,704.13,729.99,690.0,716.0,8.23,353
2020-02-11,6732,143564,100905946,712.36,718.0,697.01,703.0,-9.5,202
2020-02-12,6732,281350,201894227,702.86,732.99,701.99,714.0,14.73,310
2020-02-13,6732,293893,215061661,717.59,751.99,717.0,720.0,14.18,348
2020-02-14,6732,146501,103886051,731.77,722.99,705.0,711.99,-22.66,205
2020-02-17,6732,95874,66987243,709.11,708.99,688.01,704.99,-10.41,175
2020-02-18,6732,117680,80856363,698.7,705.0,676.0,687.99,-11.61,223
2020-02-19,6732,106962,74708994,687.09,707.99,679.0,705.0,11.37,118
2020-02-20,6732,46107,32312620,698.46,714.99,692.0,699.8,2.36,87
2020-02-21,6732,34207,23553937,700.82,704.99,682.01,692.99,-12.25,106
2020-02-24,6732,120855,81969454,688.57,692.99,667.0,672.03,-10.32,201
2020-02-25,6732,115642,77703161,678.25,689.99,650.0,682.0,-6.32,172
2020-02-26,6732,29211,19656567,671.93,689.99,670.0,684.99,0.99,56
2020-02-27,6732,100998,67582803,672.92,684.99,663.01,675.0,-3.77,169
2020-03-02,6732,88036,57533609,669.15,667.99,645.0,662.99,-15.63,138
2020-03-03,6732,41061,28087509,653.52,707.99,655.0,689.99,30.52,101
2020-03-04,6732,80294,53254814,684.04,690.99,656.01,672.99,-20.79,141
2020-03-05,6732,80081,54527525,663.25,685.99,673.0,682.99,17.65,132
2020-03-06,6732,51230,34947122,680.9,694.99,655.51,692.0,1.26,123
2020-03-09,6732,103180,68937565,682.16,682.0,657.01,669.99,-14.03,166
2020-03-10,6732,298525,194045646,668.13,666.0,635.01,654.99,-18.12,401
2020-03-11,6732,91418,59529754,650.01,669.99,620.01,640.0,1.17,190
2020-03-12,6732,402528,240211644,651.18,649.99,571.01,589.98,-54.42,684
2020-03-13,6732,397353,210171475,596.76,569.99,500.0,550.0,-67.83,537
2020-03-16,6732,253694,130760259,528.93,545.0,490.0,493.49,-13.5,362
2020-03-17,6732,330365,153753985,515.43,489.99,450.0,466.99,-50.02,461
2020-03-18,6732,439872,221576720,465.41,519.99,468.0,495.0,38.32,630
2020-03-19,6732,568805,257288193,503.73,497.0,427.51,452.01,-51.4,650
2020-03-20,6732,263236,127118212,452.33,500.99,464.99,499.99,30.58,371
2020-03-23,6732,135806,62104715,482.91,498.5,440.5,459.0,-25.61,226
