日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-05-18,5222,262232,29377076,109.1,114.5,109.0,114.5,2.93,210
2021-05-19,5222,80214,9004430,112.03,115.0,110.5,111.5,0.23,83
2021-05-20,5222,41519,4614499,112.26,113.0,110.5,113.0,-1.12,51
2021-05-21,5222,181289,21040453,111.14,118.0,113.0,118.0,4.92,217
2021-05-24,5222,204353,24276400,116.06,120.5,115.5,120.0,2.74,252
2021-05-25,5222,245806,30335527,118.8,126.0,121.5,125.0,4.61,300
2021-05-26,5222,461816,59198219,123.41,130.5,125.0,129.5,4.78,482
2021-05-27,5222,239598,30991223,128.19,131.0,127.5,129.0,1.16,284
2021-05-28,5222,271137,34746815,129.35,129.5,127.0,128.5,-1.2,257
2021-05-31,5222,539917,67572598,128.15,130.0,121.5,122.5,-3.0,463
2021-06-01,5222,126786,15738445,125.15,127.5,122.5,124.0,-1.02,125
2021-06-02,5222,363887,44716904,124.13,125.0,120.0,123.0,-1.24,428
2021-06-03,5222,230256,28169183,122.89,125.0,121.0,122.5,-0.55,235
2021-06-04,5222,357524,44532571,122.34,128.5,122.5,125.0,2.22,337
2021-06-07,5222,695360,88515274,124.56,131.0,125.5,128.0,2.73,533
2021-06-08,5222,527531,67719977,127.29,132.0,126.5,128.5,1.08,452
2021-06-09,5222,458998,57687638,128.37,129.5,124.5,125.0,-2.69,389
2021-06-10,5222,181936,22813654,125.68,127.5,124.5,125.5,-0.29,188
2021-06-11,5222,174243,21827500,125.39,126.5,124.5,126.0,-0.12,150
2021-06-15,5222,374961,47111762,125.27,128.0,124.0,125.0,0.37,289
2021-06-16,5222,292154,35941673,125.64,126.0,121.5,122.5,-2.62,266
2021-06-17,5222,168353,20625660,123.02,124.0,121.0,123.0,-0.51,159
2021-06-18,5222,286643,35591586,122.51,127.0,122.0,125.0,1.66,281
2021-06-21,5222,210814,26082686,124.17,125.5,122.5,124.0,-0.45,191
2021-06-22,5222,162342,20082212,123.72,125.5,122.5,124.0,-0.02,138
2021-06-23,5222,159247,19637786,123.7,124.5,122.5,123.5,-0.38,139
2021-06-24,5222,615239,78201971,123.32,132.0,123.0,128.0,3.79,564
2021-06-25,5222,541554,69858917,127.11,130.5,128.0,129.0,1.89,436
2021-06-28,5222,440263,56747116,129.0,130.5,128.0,129.0,-0.11,356
2021-06-29,5222,383906,49662859,128.89,131.0,128.5,129.5,0.47,267
2021-06-30,5222,643480,83127479,129.36,131.0,128.0,130.0,-0.18,402
2021-07-01,5222,714280,91250773,129.18,130.5,125.5,127.0,-1.43,493
2021-07-02,5222,215464,27502794,127.75,129.5,126.5,129.0,-0.11,187
2021-07-05,5222,780922,103784954,127.64,135.5,129.0,135.0,5.26,617
2021-07-06,5222,1117160,154010907,132.9,140.5,134.5,140.5,4.96,879
2021-07-07,5222,1246651,176232991,137.86,144.5,139.0,139.5,3.51,982
2021-07-08,5222,428139,59282758,141.37,140.5,137.0,139.0,-2.9,462
2021-07-09,5222,561119,77958960,138.47,143.0,136.5,141.5,0.46,543
2021-07-12,5222,533151,75777044,138.93,144.0,140.0,142.0,3.2,477
2021-07-13,5222,412362,58588088,142.13,143.5,140.0,140.0,-0.05,404
2021-07-14,5222,407255,57020745,142.08,142.5,138.0,138.5,-2.07,366
2021-07-15,5222,204134,28225980,140.01,140.5,137.5,138.5,-1.74,207
2021-07-16,5222,243849,34010541,138.27,141.0,138.0,140.0,1.2,255
2021-07-19,5222,361771,49844182,139.47,140.0,136.5,138.0,-1.69,344
2021-07-20,5222,460034,62617197,137.78,138.5,134.5,136.5,-1.67,369
2021-07-21,5222,375853,51851459,136.11,140.5,135.0,137.0,1.85,325
2021-07-22,5222,244331,33612808,137.96,139.0,136.5,138.0,-0.39,229
2021-07-23,5222,407320,57240948,137.57,142.0,138.5,140.5,2.96,354
2021-07-26,5222,418483,59124289,140.53,142.5,140.0,140.0,0.75,296
2021-07-27,5222,339818,47384133,141.28,142.0,137.0,138.5,-1.84,291
2021-07-28,5222,432367,58549126,139.44,138.5,133.5,135.5,-4.02,397
2021-07-29,5222,159361,21871732,135.42,140.0,135.0,138.5,1.83,149
2021-07-30,5222,214827,29838907,137.25,141.5,137.0,140.5,1.65,214
2021-08-02,5222,1166683,172254744,138.9,150.5,140.5,150.5,8.74,1036
2021-08-03,5222,778585,117331793,147.64,155.5,147.5,151.5,3.06,891
2021-08-04,5222,709946,107420050,150.7,154.5,148.5,149.0,0.61,721
2021-08-05,5222,324679,48445691,151.31,151.5,148.0,149.0,-2.1,346
2021-08-06,5222,760905,109077805,149.21,149.0,140.5,143.5,-5.86,691
2021-08-09,5222,519252,72574235,143.35,143.5,137.5,137.5,-3.58,469
2021-08-10,5222,329579,45168317,139.77,139.5,135.5,137.0,-2.72,359
2021-08-11,5222,821455,108915417,137.05,137.0,129.5,130.5,-4.46,734
2021-08-12,5222,577401,74068847,132.59,131.0,127.0,128.5,-4.31,545
2021-08-13,5222,427025,56132827,128.28,135.0,128.5,131.5,3.17,397
2021-08-16,5222,166773,21610649,131.45,132.0,128.5,130.5,-1.87,177
2021-08-17,5222,197455,25389416,129.58,130.5,127.0,128.0,-1.0,211
