日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-09-11,6592,12119,1751776,144.96,145.0,143.54,144.79,-0.41,14
2019-09-12,6592,19315,2796434,144.55,145.0,144.53,144.95,0.23,18
2019-09-16,6592,26433,3778997,144.78,144.78,141.01,142.0,-1.81,40
2019-09-17,6592,24860,3520691,142.97,142.45,141.0,141.99,-1.35,32
2019-09-18,6592,15188,2136822,141.62,141.5,139.56,140.43,-0.93,24
2019-09-19,6592,17137,2417157,140.69,141.99,140.49,141.94,0.36,20
2019-09-20,6592,36223,5068676,141.05,143.0,139.0,143.0,-1.12,33
2019-09-23,6592,13162,1867721,139.93,143.0,140.11,143.0,1.97,15
2019-09-24,6592,1000,141800,141.9,141.8,141.8,141.8,-0.1,1
2019-09-25,6592,13000,1854040,141.8,143.49,142.0,142.01,0.82,9
2019-09-26,6592,23402,3350740,142.62,144.0,141.71,141.71,0.56,27
2019-09-27,6592,8518,1209896,143.18,142.59,141.51,142.47,-1.14,14
2019-10-01,6592,12011,1696521,142.04,142.49,140.56,141.69,-0.79,17
2019-10-02,6592,56371,7785180,141.25,141.69,136.5,140.0,-3.14,49
2019-10-03,6592,49166,6755031,138.11,139.0,135.91,137.5,-0.72,57
2019-10-04,6592,61733,8402391,137.39,137.5,135.5,135.95,-1.28,57
2019-10-07,6592,60616,8142780,136.11,136.0,133.12,134.37,-1.78,56
2019-10-08,6592,103911,13460833,134.33,134.0,128.51,128.51,-4.79,110
2019-10-09,6592,242297,28781489,129.54,127.5,116.51,119.5,-10.75,237
2019-10-14,6592,123810,15413327,118.79,127.9,119.5,124.5,5.7,93
2019-10-15,6592,70936,8732936,124.49,124.5,120.0,121.0,-1.38,57
2019-10-16,6592,199511,25119746,123.11,130.0,123.15,130.0,2.8,150
2019-10-17,6592,75017,9646322,125.91,131.0,126.61,129.4,2.68,72
2019-10-18,6592,45630,5862893,128.59,129.99,128.0,129.5,-0.1,46
2019-10-21,6592,67110,8642616,128.49,129.5,128.1,128.1,0.29,60
2019-10-22,6592,67187,8698548,128.78,130.45,128.8,129.8,0.69,54
2019-10-23,6592,222611,29849483,129.47,137.91,130.99,131.73,4.62,176
2019-10-24,6592,66250,8876360,134.09,135.0,133.11,134.29,-0.11,59
2019-10-25,6592,106670,14200554,133.98,134.4,131.4,132.08,-0.85,82
2019-10-28,6592,65060,8534225,133.13,132.15,130.21,131.0,-1.96,52
2019-10-29,6592,80418,10472176,131.17,131.0,129.03,129.6,-0.95,77
2019-10-30,6592,47515,6199713,130.22,130.99,129.8,130.92,0.26,35
2019-10-31,6592,22680,2962974,130.48,131.99,130.3,130.5,0.16,21
2019-11-01,6592,82581,10641739,130.64,130.01,127.02,129.39,-1.78,71
2019-11-04,6592,45378,5872825,128.86,129.9,128.91,129.7,0.56,39
2019-11-05,6592,77351,10180014,129.42,132.5,130.0,132.0,2.19,69
2019-11-06,6592,58752,7846769,131.61,134.5,131.5,134.41,1.95,54
2019-11-07,6592,101724,13823468,133.56,137.72,135.0,136.0,2.33,73
2019-11-08,6592,172260,24049301,135.89,142.45,136.5,141.5,3.72,149
2019-11-11,6592,130400,18502546,139.61,144.45,140.0,142.0,2.28,107
2019-11-12,6592,61700,8751245,141.89,143.0,140.01,141.6,-0.05,62
2019-11-13,6592,141698,19744431,141.84,142.0,134.01,139.8,-2.5,115
2019-11-14,6592,211732,28099369,139.34,138.6,129.01,130.59,-6.63,207
2019-11-15,6592,97250,12795411,132.71,132.44,130.59,131.3,-1.14,69
2019-11-18,6592,48620,6418970,131.57,132.97,131.09,132.1,0.45,35
