日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-08-08,6620,140783,11460151,80.73,82.3,80.5,81.9,0.67,677
2025-08-11,6620,308706,25438655,81.4,84.2,81.5,82.1,1.0,524
2025-08-12,6620,226014,18293757,82.4,82.5,80.4,81.0,-1.46,247
2025-08-13,6620,171198,13903684,80.94,82.2,80.5,81.0,0.27,223
2025-08-14,6620,213576,17154624,81.21,81.2,80.0,80.6,-0.89,385
2025-08-15,6620,159057,12759912,80.32,80.9,79.8,80.8,-0.1,230
2025-08-18,6620,524655,41350078,80.22,80.8,77.9,78.6,-1.41,478
2025-08-19,6620,193102,15078349,78.81,79.9,77.7,78.0,-0.73,2113
2025-08-20,6620,248812,19800935,78.08,82.0,77.7,80.3,1.5,2864
2025-08-21,6620,279736,22902013,79.58,82.6,80.0,82.0,2.29,7708
2025-08-22,6620,262407,21180825,81.87,82.0,79.5,80.8,-1.15,318
2025-08-25,6620,350821,29104370,80.72,84.7,81.0,82.7,2.24,999
2025-08-26,6620,175004,14339773,82.96,84.0,80.9,82.1,-1.02,163
2025-08-27,6620,198951,16275529,81.94,82.5,81.0,81.9,-0.13,17929
2025-08-28,6620,293313,23843404,81.81,82.3,80.7,82.3,-0.52,312
2025-08-29,6620,431424,36014322,81.29,84.6,81.5,83.6,2.19,402
2025-09-01,6620,342859,28387565,83.48,84.1,81.7,82.0,-0.68,238
2025-09-02,6620,245035,19927837,82.8,82.3,80.6,81.7,-1.47,197
2025-09-03,6620,104910,8564777,81.33,82.1,81.0,82.1,0.31,109
2025-09-04,6620,129253,10604171,81.64,82.5,81.5,82.3,0.4,117
2025-09-05,6620,139517,11437829,82.04,82.3,81.6,82.2,-0.06,120
2025-09-08,6620,333459,27457676,81.98,83.2,81.6,82.9,0.36,221
2025-09-09,6620,348518,29238642,82.34,84.4,82.6,84.3,1.55,350
2025-09-10,6620,3072846,297884990,83.89,110.0,85.0,107.0,13.05,3439
2025-09-11,6620,3120013,347486391,96.94,118.0,101.0,113.0,14.43,4010
2025-09-12,6620,1586937,174415176,111.37,114.5,104.5,109.0,-1.46,2266
2025-09-15,6620,961269,101731879,109.91,113.0,104.0,104.5,-4.08,1624
2025-09-16,6620,1177023,130019756,105.83,113.5,104.0,110.5,4.63,1905
2025-09-17,6620,845042,93360541,110.46,114.5,108.0,111.5,0.02,1210
2025-09-18,6620,626412,69065884,110.48,113.0,108.0,112.0,-0.22,898
2025-09-19,6620,702040,78153803,110.26,113.5,108.5,113.5,1.06,1239
2025-09-22,6620,1599329,187099865,111.32,122.5,111.0,119.5,5.67,2579
2025-09-23,6620,1416294,169481914,116.99,125.5,115.5,118.5,2.68,1596
2025-09-24,6620,891429,104807696,119.67,121.0,115.5,118.5,-2.1,1184
2025-09-25,6620,843553,99889638,117.57,121.5,115.5,118.0,0.85,2170
2025-09-26,6620,766007,89969678,118.42,120.5,115.0,118.0,-0.97,2345
2025-09-30,6620,1847967,230324480,117.45,130.5,119.0,130.0,7.19,1532
2025-10-01,6620,2382239,323873598,124.64,140.5,128.0,139.0,11.31,3305
2025-10-02,6620,1149303,157648275,135.95,140.0,135.0,139.0,1.22,2337
2025-10-03,6620,1341271,188638576,137.17,145.0,136.5,144.5,3.47,2049
2025-10-07,6620,1649911,243846801,140.64,150.5,144.0,148.5,7.15,3029
2025-10-08,6620,1135551,164067618,147.79,148.5,142.0,143.0,-3.31,1100
2025-10-09,6620,1285739,192263271,144.48,153.5,144.5,148.0,5.06,1259
2025-10-13,6620,1991666,291684751,149.54,152.5,137.0,150.5,-3.09,1575
2025-10-14,6620,1467659,216413363,146.45,154.0,142.5,142.5,1.0,1693
2025-10-15,6620,1759663,247379655,147.45,148.0,134.5,137.0,-6.87,2826
2025-10-16,6620,2171564,285734708,140.58,140.5,126.5,129.0,-9.0,2966
2025-10-17,6620,893554,118632482,131.58,137.0,126.0,135.0,1.18,1190
2025-10-20,6620,612537,81187271,132.76,138.5,129.5,130.5,-0.22,2449
2025-10-21,6620,349350,45757966,132.54,133.5,130.0,131.5,-1.56,1340
2025-10-22,6620,524336,67404392,130.98,131.5,126.5,128.0,-2.43,1503
