日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-05-02,4441,33437,7241104,215.83,217.5,215.5,216.0,0.73,64
2025-05-05,4441,116194,24103921,216.56,217.0,202.0,207.0,-9.11,132
2025-05-06,4441,34762,7119427,207.45,207.0,204.0,205.5,-2.65,39
2025-05-07,4441,64408,13110557,204.8,207.0,201.5,205.0,-1.25,64
2025-05-08,4441,51365,10489047,203.55,206.0,202.5,206.0,0.66,56
2025-05-09,4441,113704,23602646,204.21,212.5,204.5,207.5,3.37,99
2025-05-12,4441,85676,17778662,207.58,211.0,204.0,208.5,-0.07,83
2025-05-13,4441,41346,8682329,207.51,212.0,208.5,209.0,2.48,47
2025-05-14,4441,29635,6213207,209.99,211.0,208.0,209.5,-0.33,35
2025-05-15,4441,13027,2725103,209.66,210.5,208.5,210.0,-0.47,22
2025-05-16,4441,69566,14977141,209.19,218.5,210.0,218.0,6.1,83
2025-05-19,4441,47522,10327230,215.29,220.0,215.0,217.0,2.02,71
2025-05-20,4441,17732,3810562,217.31,217.0,213.5,213.5,-2.41,40
2025-05-21,4441,12706,2730032,214.9,215.5,213.5,215.5,-0.04,18
2025-05-22,4441,20299,4385719,214.86,219.0,214.5,215.5,1.2,33
2025-05-23,4441,14759,3178930,216.06,216.0,214.5,215.5,-0.67,30
2025-05-26,4441,44762,9526264,215.39,215.5,210.0,213.0,-2.57,64
2025-05-27,4441,62765,13167613,212.82,213.0,208.0,209.5,-3.03,72
2025-05-28,4441,42817,8949259,209.79,210.0,208.5,210.0,-0.78,36
2025-05-29,4441,126186,27657376,209.01,226.0,213.0,225.0,10.17,122
2025-06-02,4441,58124,12709256,219.18,225.0,217.0,217.5,-0.52,55
2025-06-03,4441,37793,8323260,218.66,222.0,219.0,221.0,1.57,42
2025-06-04,4441,57088,12752503,220.23,224.5,221.5,223.5,3.15,69
2025-06-05,4441,55904,12520212,223.38,225.0,222.5,222.5,0.58,58
2025-06-06,4441,118594,26332999,223.96,225.0,218.5,224.0,-1.92,89
2025-06-09,4441,73869,16311817,222.04,223.5,220.0,221.0,-1.22,61
2025-06-10,4441,157022,34616688,220.82,222.5,219.5,221.0,-0.36,88
2025-06-11,4441,125148,27592508,220.46,221.5,219.5,221.0,0.02,55
2025-06-12,4441,40564,8924406,220.48,221.0,218.5,221.0,-0.47,39
2025-06-13,4441,31148,6823939,220.01,220.5,218.0,218.5,-0.93,33
2025-06-16,4441,38672,8434331,219.08,220.0,217.5,217.5,-0.98,34
2025-06-17,4441,19379,4230146,218.1,220.0,217.0,218.0,0.19,27
2025-06-18,4441,54893,12036422,218.29,222.0,217.5,219.0,0.98,58
2025-06-19,4441,139058,30762123,219.27,226.0,219.5,223.5,1.95,101
2025-06-20,4441,80615,18051532,221.22,226.0,222.0,225.0,2.7,79
2025-06-23,4441,271208,63678990,223.92,242.5,225.0,236.0,10.88,327
2025-06-24,4441,165843,38891835,234.8,241.0,229.5,236.0,-0.29,183
2025-06-25,4441,132534,31362094,234.51,241.0,234.0,237.0,2.12,126
2025-06-26,4441,59780,13973466,236.63,237.5,232.0,233.0,-2.88,72
2025-06-27,4441,52570,12359099,233.75,237.0,233.5,235.5,1.35,55
2025-06-30,4441,47500,11089200,235.1,237.5,230.0,230.0,-1.64,65
2025-07-01,4441,165246,37155790,233.46,234.0,220.0,220.0,-8.61,176
2025-07-02,4441,95629,21929770,224.85,235.0,222.5,232.5,4.47,112
2025-07-03,4441,145789,34238702,229.32,242.0,230.5,230.5,5.53,122
2025-07-04,4441,75837,17508934,234.85,234.5,229.0,231.0,-3.97,86
2025-07-07,4441,76547,17798679,230.88,234.5,228.0,232.0,1.64,96
2025-07-08,4441,134732,31621264,232.52,236.0,233.0,234.5,2.18,132
2025-07-09,4441,128049,29965276,234.7,236.5,232.5,234.0,-0.69,144
2025-07-10,4441,69822,16394317,234.01,236.0,233.5,235.5,0.79,93
2025-07-11,4441,86906,20568357,234.8,239.0,234.0,239.0,1.87,120
2025-07-14,4441,101610,24790550,236.67,247.0,239.0,247.0,7.31,149
2025-07-15,4441,153414,38793440,243.98,260.0,245.0,260.0,8.89,237
2025-07-16,4441,195849,51509094,252.87,265.5,259.0,264.5,10.13,241
2025-07-17,4441,186582,51308896,263.0,280.0,264.5,276.0,11.99,306
2025-07-18,4441,349965,96545579,274.99,286.5,264.5,269.0,0.88,406
2025-07-21,4441,180208,47191830,275.87,270.0,259.0,262.0,-14.0,251
2025-07-22,4441,125169,32177621,261.87,262.0,252.5,258.0,-4.8,171
2025-07-23,4441,63892,16753083,257.07,265.0,257.0,262.5,5.14,96
2025-07-24,4441,94278,24950257,262.21,266.5,261.5,266.5,2.44,94
2025-07-25,4441,47622,12644095,264.65,269.0,264.0,265.5,0.86,53
2025-07-28,4441,48921,12817450,265.51,265.0,260.5,262.5,-3.51,59
2025-07-29,4441,21754,5668254,262.0,262.5,259.0,262.0,-1.44,55
2025-07-30,4441,39114,10200507,260.56,262.0,259.5,261.0,0.23,50
2025-07-31,4441,39520,10238679,260.79,261.0,257.0,260.0,-1.71,63
2025-08-01,4441,275694,73464867,259.08,270.5,260.0,269.0,7.39,226
2025-08-04,4441,142836,38397570,266.47,274.5,266.5,269.0,2.35,137
2025-08-05,4441,101307,26929214,268.82,269.0,264.0,267.0,-3.0,113
2025-08-06,4441,74428,19703195,265.82,268.0,261.5,262.0,-1.09,111
2025-08-07,4441,107082,27760301,264.73,263.0,256.0,258.0,-5.49,138
2025-08-08,4441,107023,27511534,259.24,259.0,255.0,259.0,-2.18,155
2025-08-11,4441,160459,41460212,257.06,263.0,255.5,258.0,1.33,156
2025-08-12,4441,125230,32422475,258.39,262.5,254.0,262.0,0.51,119
2025-08-13,4441,217686,57095126,258.9,267.0,258.0,262.0,3.38,210
2025-08-14,4441,109708,28687244,262.28,264.5,260.0,260.5,-0.79,140
2025-08-15,4441,168385,43510032,261.49,262.0,248.0,260.0,-3.09,182
2025-08-18,4441,151319,39749157,258.4,268.0,259.0,263.0,4.28,169
2025-08-19,4441,168350,44086788,262.68,264.5,260.5,262.5,-0.8,137
2025-08-20,4441,130208,33845205,261.88,265.0,258.5,258.5,-1.95,131
2025-08-21,4441,181967,47348224,259.93,262.5,258.0,260.0,0.27,150
2025-08-22,4441,296662,77810436,260.2,266.0,260.0,262.0,2.09,201
2025-08-25,4441,248642,65312490,262.29,265.0,260.0,261.0,0.39,198
2025-08-26,4441,251333,65650144,262.68,263.5,257.0,260.5,-1.47,182
2025-08-27,4441,263468,68634643,261.21,264.0,254.5,257.0,-0.71,239
2025-08-28,4441,176548,45132617,260.5,260.0,252.0,254.0,-4.86,197
2025-08-29,4441,522987,135379837,255.64,262.0,251.0,261.5,3.22,433
2025-09-01,4441,254409,66597468,258.86,264.5,259.0,260.5,2.91,226
2025-09-02,4441,142546,37005877,261.77,261.5,257.0,261.0,-2.16,132
2025-09-03,4441,178563,46385289,259.61,261.0,258.0,259.5,0.16,169
2025-09-04,4441,189637,49418763,259.77,262.0,259.0,260.0,0.83,156
2025-09-05,4441,174287,45290440,260.6,261.5,258.0,260.0,-0.74,177
2025-09-08,4441,256064,66130062,259.86,261.0,250.0,253.0,-1.6,237
2025-09-09,4441,1666463,406434924,245.0,250.0,235.0,240.0,0.0,1605
2025-09-10,4441,535756,127263287,233.5,244.0,232.0,235.5,-4.5,558
