stock_code,company_name,股利_發放_期間,股利_所屬_期間,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,填息_花費_日數,填權_花費_日數,股價_年度,現金殖利率_除息前_價格,現金殖利率_除息前_利率,現金殖利率_年均價_價格,現金殖利率_年均價_利率,現金殖利率_成交價_價格,現金殖利率_成交價_利率,現金殖利率_最高價_價格,現金殖利率_最高價_利率,現金殖利率_最低價_價格,現金殖利率_最低價_利率,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0050,元大台灣50,2018,2018,2.9000000000000004,0.0,2.9000000000000004,0.0,0.0,0.0,2.9000000000000004,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T14:38:14,2026-09-22T14:38:14,2026-09-22T14:38:14
0050,元大台灣50,2019,2019,3.0,0.0,3.0,0.0,0.0,0.0,3.0,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T14:38:14,2026-09-22T14:38:14,2026-09-22T14:38:14
0050,元大台灣50,2020,2020,3.5999999999999996,0.0,3.5999999999999996,0.0,0.0,0.0,3.5999999999999996,-,-,2020,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T14:38:14,2026-09-22T14:38:14,2026-09-22T14:38:14
0050,元大台灣50,2021,2021,3.4,0.0,3.4,0.0,0.0,0.0,3.4,-,-,2021,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T14:38:14,2026-09-22T14:38:14,2026-09-22T14:38:14
0050,元大台灣50,2022,2022,5.0,0.0,5.0,0.0,0.0,0.0,5.0,-,-,2022,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T14:38:14,2026-09-22T14:38:14,2026-09-22T14:38:14
0050,元大台灣50,2023,2023,4.5,0.0,4.5,0.0,0.0,0.0,4.5,-,-,2023,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T14:38:14,2026-09-22T14:38:14,2026-09-22T14:38:14
0050,元大台灣50,2024,2024,4.0,0.0,4.0,0.0,0.0,0.0,4.0,-,-,2024,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T14:38:14,2026-09-22T14:38:14,2026-09-22T14:38:14
0050,元大台灣50,2025,2025,3.06,0.0,3.06,0.0,0.0,0.0,3.06,-,-,2025,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T14:38:14,2026-09-22T14:38:14,2026-09-22T14:38:14
0050,元大台灣50,2026,2026,1.6,0.0,1.6,0.0,0.0,0.0,1.6,-,-,2026,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T14:38:14,2026-09-22T14:38:14,2026-09-22T14:38:14
0052,富邦科技,2018,2018,1.72,0.0,1.72,0.0,0.0,0.0,1.72,-,-,2018,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_0052,True,2026-09-22T14:38:18,2026-09-22T14:38:18,2026-09-22T14:38:18
0052,富邦科技,2019,2019,1.047,0.0,1.047,0.0,0.0,0.0,1.047,-,-,2019,,,,,,,,,,,DividendDetail,FinMind_API_TaiwanStockDividend_0052,True,2026-09-22T14:38:18,2026-09-22T14:38:18,2026-09-22T14:38:18
