stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0050,元大台灣50,2021-01-04,124.35,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-05,124.6,0.25,0.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-06,125.95,1.3500000000000085,1.08%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-07,128.9,2.950000000000003,2.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-08,131.2,2.299999999999983,1.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-11,132.3,1.1000000000000227,0.84%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-12,132.1,-0.20000000000001705,-0.15%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-13,135.3,3.200000000000017,2.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-14,134.05,-1.25,-0.92%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-15,134.5,0.44999999999998863,0.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-18,134.4,-0.09999999999999432,-0.07%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-19,137.95,3.549999999999983,2.64%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-20,138.2,0.25,0.18%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-21,143.0,4.800000000000011,3.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-22,137.45,-5.550000000000011,-3.88%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-25,135.6,-1.8499999999999943,-1.35%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-26,132.85,-2.75,-2.03%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-27,133.05,0.20000000000001705,0.15%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-28,130.35,-2.700000000000017,-2.03%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-01-29,128.2,-2.1500000000000057,-1.65%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-02-01,130.75,2.5500000000000114,1.99%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-02-02,134.45,3.6999999999999886,2.83%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-02-03,134.35,-0.09999999999999432,-0.07%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-02-04,133.55,-0.799999999999983,-0.60%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-02-05,134.8,1.25,0.94%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-02-17,140.55,5.75,4.27%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-02-18,140.35,-0.20000000000001705,-0.14%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-02-19,138.85,-1.5,-1.07%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-02-22,138.8,-0.04999999999998295,-0.04%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-02-23,138.5,-0.30000000000001137,-0.22%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-02-24,136.45,-2.0500000000000114,-1.48%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-02-25,137.55,1.1000000000000227,0.81%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-02-26,133.4,-4.150000000000006,-3.02%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-02,133.45,0.04999999999998295,0.04%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-03,135.4,1.950000000000017,1.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-04,132.75,-2.6500000000000057,-1.96%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-05,131.95,-0.8000000000000114,-0.60%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-08,131.85,-0.09999999999999432,-0.08%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-09,131.35,-0.5,-0.38%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-10,131.9,0.5500000000000114,0.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-11,134.7,2.799999999999983,2.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-12,135.25,0.5500000000000114,0.41%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-15,134.9,-0.3499999999999943,-0.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-16,135.35,0.44999999999998863,0.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-17,134.2,-1.1500000000000057,-0.85%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-18,134.9,0.700000000000017,0.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-19,132.8,-2.0999999999999943,-1.56%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-22,133.4,0.5999999999999943,0.45%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-23,133.6,0.19999999999998863,0.15%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-24,131.5,-2.0999999999999943,-1.57%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-25,131.95,0.44999999999998863,0.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-26,134.35,2.4000000000000057,1.82%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-29,135.45,1.0999999999999943,0.82%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-30,135.9,0.45000000000001705,0.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-03-31,134.75,-1.1500000000000057,-0.85%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-04-01,135.75,1.0,0.74%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-04-06,137.65,1.9000000000000057,1.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
0050,元大台灣50,2021-04-07,137.8,0.15000000000000568,0.11%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:17:47,2026-09-22T07:17:47,2026-09-22T07:17:47
