stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2301,光寶科,2020Q1,28.02,41.39,15.82,12.15,,77.62,4.07,10.57,3.38,0.31,,,,,,,,,,34.74,59.96,,,61.30,13.42,38.70,,,,,,,,69.03,95.85,129.45,158.39,,28.02,41.39,15.82,12.15,,77.62,4.07,10.57,3.38,0.31,,,,,,,,,,34.74,59.96,,61.30,13.42,38.70,,,,,,,69.03,95.85,129.45,158.39,,,,14.48,2.31,5.26,4.05,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,17.64,85.52,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2020Q2,29.11,37.11,19.30,13.06,,78.16,3.98,10.18,3.31,0.30,,,,,,,,,,34.94,59.17,,,60.54,13.14,39.46,,,,,,,,62.71,95.80,132.10,153.39,,29.11,37.11,19.30,13.06,,78.16,3.98,10.18,3.31,0.30,,,,,,,,,,34.94,59.17,,60.54,13.14,39.46,,,,,,,62.71,95.80,132.10,153.39,,,,19.41,8.72,10.72,8.26,,,1.48,,,,,,,,,,,,,,,,,,,-8.43,24.60,9.83,2.87,-0.18,-1.58,-0.16,-2.09,2.15,,2.75,0.81,,-0.03,0.88,0.00,4.17,,,-1.85,-7.42,80.59,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2020Q3,30.45,38.84,20.43,13.84,,79.66,2.61,10.25,2.93,0.30,,,,,,,,,,35.35,56.80,,,58.23,13.31,41.77,,,,,,,,68.39,105.56,140.25,139.43,,30.45,38.84,20.43,13.84,,79.66,2.61,10.25,2.93,0.30,,,,,,,,,,35.35,56.80,,58.23,13.31,41.77,,,,,,,68.39,105.56,140.25,139.43,,,,18.98,9.65,9.47,7.29,,,1.29,,,,,,,,,,,,,,,,,,,3.39,4.54,4.65,0.65,-35.25,-0.61,-12.34,1.11,-1.24,,-0.08,-5.20,,-0.65,-4.99,0.00,4.52,,,8.38,33.52,81.02,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2020Q4,31.30,40.61,20.47,14.01,,79.85,2.69,10.44,2.75,0.24,,,,,,,,,,35.71,56.57,,,57.89,13.35,42.11,,,,,,,,71.80,109.37,141.15,137.47,,31.30,40.61,20.47,14.01,,79.85,2.69,10.44,2.75,0.24,,,,,,,,,,35.71,56.57,,57.89,13.35,42.11,,,,,,,71.80,109.37,141.15,137.47,,,,16.19,4.39,6.02,4.94,,,0.86,,,,,,,,,,,,,,,,,,,4.19,-0.15,0.91,-0.12,2.61,1.58,-6.61,-19.82,-0.34,,0.67,-0.75,,-55.94,-0.93,0.00,0.48,,,6.51,26.05,83.81,11.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2021Q1,30.03,40.68,19.04,15.20,,78.55,4.15,10.52,2.62,0.22,-1.64,20.47,25.31,1.29,2.15,-0.36,-22.44,-27.64,0.10,40.79,58.15,,,59.41,13.41,40.59,17.52,-2.93,,-54.29,-2.99,0.00,4.97,69.95,103.66,135.07,146.38,,30.03,40.68,19.04,15.20,,78.55,4.15,10.52,2.62,0.22,-1.64,20.47,25.31,1.29,2.15,-0.36,-22.44,-27.64,0.10,40.79,58.15,,59.41,13.41,40.59,17.52,-2.93,,-2.99,0.00,4.97,69.95,103.66,135.07,146.38,,,,17.81,5.59,14.55,11.33,,,1.83,,,,,,,,,,,,,,,,,,,-0.29,-7.37,8.04,-2.06,54.03,0.28,-5.10,-8.84,-0.44,,13.70,2.34,,4.43,2.18,0.00,-4.04,,,6.52,26.09,82.19,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2021Q2,31.38,37.46,20.82,16.36,,79.07,3.74,10.49,2.61,0.24,-1.16,5.63,22.63,-0.96,-8.00,0.83,-22.64,-20.98,-2.09,40.06,56.32,,,57.58,13.42,42.42,12.25,-6.81,,-54.79,-6.87,0.00,5.23,66.52,104.45,140.40,135.76,,31.38,37.46,20.82,16.36,,79.07,3.74,10.49,2.61,0.24,-1.16,5.63,22.63,-0.96,-8.00,0.83,-22.64,-20.98,-2.09,40.06,56.32,,57.58,13.42,42.42,12.25,-6.81,,-6.87,0.00,5.23,66.52,104.45,140.40,135.76,,,,19.65,9.34,12.57,9.95,,,1.74,,,,,,,,,,,,,,,,,,,-7.98,9.25,7.48,0.59,-10.10,-0.41,-0.43,6.92,-0.08,,-1.85,-3.23,,-1.10,-3.15,0.00,4.42,,,-2.44,-9.78,80.35,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2021Q3,29.59,38.30,21.37,16.98,,79.68,3.29,10.38,2.55,0.23,1.21,7.38,25.95,2.68,29.49,4.02,-10.75,-21.01,2.65,36.23,59.98,,,61.35,12.96,38.65,5.21,8.40,,-52.25,8.15,0.00,-5.00,63.85,100.04,132.85,158.73,,29.59,38.30,21.37,16.98,,79.68,3.29,10.38,2.55,0.23,1.21,7.38,25.95,2.68,29.49,4.02,-10.75,-21.01,2.65,36.23,59.98,0.00,61.35,12.96,38.65,5.21,8.40,,8.15,0.00,-5.00,63.85,100.04,132.85,158.73,,,,19.31,8.41,9.25,7.38,,,1.33,,,,,,,,,,,,,,,,,,,5.86,6.27,7.49,4.35,-8.86,2.54,1.14,1.08,3.55,0.00,-6.35,10.28,,4.92,10.32,0.00,-5.64,,,4.57,18.27,80.69,10.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2021Q4,30.77,37.20,22.48,17.60,,80.15,3.40,10.29,2.00,0.23,-4.52,14.50,30.93,4.64,31.99,2.72,-24.07,-2.60,4.25,36.71,58.80,,,60.30,12.81,39.70,7.16,8.35,,43.20,8.58,0.00,-1.71,63.27,102.23,136.32,151.87,,30.77,37.20,22.48,17.60,,80.15,3.40,10.29,2.00,0.23,-4.52,14.50,30.93,4.64,31.99,2.72,-24.07,-2.60,4.25,36.71,58.80,0.00,60.30,12.81,39.70,7.16,8.35,,8.58,0.00,-1.71,63.27,102.23,136.32,151.87,,,,17.28,8.11,7.08,5.64,,,1.11,,,,,,,,,,,,,,,,,,,-1.70,6.47,4.90,1.80,4.59,0.31,-20.55,-1.14,1.20,0.00,2.54,-0.79,,32.15,-0.54,0.00,3.96,,,2.74,10.95,82.72,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2022Q1,30.46,36.84,20.49,16.83,,80.98,2.90,10.38,1.97,0.23,-3.90,14.17,17.47,9.38,-25.87,4.73,-20.18,8.13,6.10,38.12,59.68,,,61.18,12.64,38.82,-0.84,8.89,,51.63,9.25,0.00,1.48,61.73,102.94,135.68,157.59,,30.46,36.84,20.49,16.83,,80.98,2.90,10.38,1.97,0.23,-3.90,14.17,17.47,9.38,-25.87,4.73,-20.18,8.13,6.10,38.12,59.68,0.00,61.18,12.64,38.82,-0.84,8.89,,9.25,0.00,1.48,61.73,102.94,135.68,157.59,,,,17.14,7.23,6.44,5.12,,,0.92,,,,,,,,,,,,,,,,,,,0.35,-7.64,-3.07,2.37,-13.49,2.24,-0.24,1.21,1.33,0.00,5.21,2.86,,10.58,2.81,0.00,-0.92,,,5.27,21.09,82.86,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2022Q2,32.15,36.48,21.52,15.91,,81.77,2.95,9.97,1.90,0.22,7.40,14.00,7.30,14.06,-12.94,4.92,-19.91,2.57,10.29,32.45,59.06,,,60.58,12.17,39.42,-10.66,15.66,,51.76,16.03,0.00,2.50,61.76,107.17,138.45,153.68,,32.15,36.48,21.52,15.91,,81.77,2.95,9.97,1.90,0.22,7.40,14.00,7.30,14.06,-12.94,4.92,-19.91,2.57,10.29,32.45,59.06,0.00,60.58,12.17,39.42,-10.66,15.66,,16.03,0.00,2.50,61.76,107.17,138.45,153.68,,,,20.43,10.17,11.62,9.24,,,1.74,,,,,,,,,,,,,,,,,,,2.85,9.09,-1.82,4.89,5.58,-0.23,-0.09,1.42,3.87,0.00,-11.57,2.79,,-1.01,2.85,0.00,5.47,,,-0.35,-1.38,79.57,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
2301,光寶科,2022Q3,33.56,34.75,21.95,15.50,,82.63,2.82,9.55,1.82,0.25,1.51,14.91,2.14,16.01,-4.01,2.86,-20.29,21.98,11.87,34.27,57.66,,,60.81,11.59,39.19,5.82,7.54,,49.34,10.89,0.00,13.43,60.27,112.13,143.31,155.17,,33.56,34.75,21.95,15.50,,82.63,2.82,9.55,1.82,0.25,1.51,14.91,2.14,16.01,-4.01,2.86,-20.29,21.98,11.87,34.27,57.66,1.48,60.81,11.59,39.19,5.82,7.54,,10.89,0.00,13.43,60.27,112.13,143.31,155.17,,,,19.50,9.52,11.58,9.21,,,1.86,,,,,,,,,,,,,,,,,,,0.06,7.12,2.31,6.13,0.49,0.53,0.65,20.20,5.03,1.48,10.92,2.54,,3.24,5.43,0.00,4.42,,,6.52,26.09,80.50,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:48,,
