stock_code,company_name,年度,第一季_開盤_元,第一季_收盤_元,第一季_漲跌_元,第一季_漲跌_pct,第二季_開盤_元,第二季_收盤_元,第二季_漲跌_元,第二季_漲跌_pct,第三季_開盤_元,第三季_收盤_元,第三季_漲跌_元,第三季_漲跌_pct,第四季_開盤_元,第四季_收盤_元,第四季_漲跌_元,第四季_漲跌_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0050,元大台灣50,2018,82.15,82.95,,,82.85,81.45,-1.5,-1.81,81.5,86.9,5.450000000000003,6.69,86.9,75.5,-11.400000000000006,-13.12,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T12:10:44,2026-09-22T12:10:44,2026-09-22T12:10:44
0050,元大台灣50,2019,75.85,79.15,3.6500000000000057,4.83,80.0,80.9,1.75,2.21,82.05,84.6,3.6999999999999886,4.57,84.8,96.95,12.350000000000009,14.6,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T12:10:44,2026-09-22T12:10:44,2026-09-22T12:10:44
0050,元大台灣50,2020,97.05,76.15,-20.799999999999997,-21.45,76.5,89.9,13.75,18.06,89.95,103.0,13.099999999999994,14.57,103.45,122.25,19.25,18.69,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T12:10:44,2026-09-22T12:10:44,2026-09-22T12:10:44
0050,元大台灣50,2021,122.2,134.75,12.5,10.22,135.7,138.95,4.199999999999989,3.12,139.0,137.05,-1.8999999999999773,-1.37,136.3,145.5,8.449999999999989,6.17,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T12:10:44,2026-09-22T12:10:44,2026-09-22T12:10:44
0050,元大台灣50,2022,146.0,138.1,-7.400000000000006,-5.09,136.6,115.8,-22.299999999999997,-16.15,115.65,103.45,-12.349999999999994,-10.66,102.5,110.2,6.75,6.52,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T12:10:44,2026-09-22T12:10:44,2026-09-22T12:10:44
0050,元大台灣50,2023,109.6,121.6,11.399999999999991,10.34,120.85,129.1,7.5,6.17,129.6,122.65,-6.449999999999989,-5.0,123.6,135.45,12.799999999999983,10.44,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T12:10:44,2026-09-22T12:10:44,2026-09-22T12:10:44
0050,元大台灣50,2024,135.6,157.9,22.450000000000017,16.57,158.2,186.45,28.549999999999983,18.08,186.55,183.95,-2.5,-1.34,183.9,195.75,11.800000000000011,6.41,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T12:10:44,2026-09-22T12:10:44,2026-09-22T12:10:44
0050,元大台灣50,2025,195.65,172.75,-23.0,-11.75,173.6,48.36,-124.39,-72.01,48.38,57.8,9.439999999999998,19.52,57.9,65.6,7.799999999999997,13.49,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T12:10:44,2026-09-22T12:10:44,2026-09-22T12:10:44
0050,元大台灣50,2026,66.0,72.35,6.75,10.29,75.0,107.8,35.45,49.0,109.8,111.85,4.049999999999997,3.76,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T12:10:44,2026-09-22T12:10:44,2026-09-22T12:10:44
0052,富邦科技,2018,53.55,56.9,,,56.7,49.88,-7.019999999999996,-12.34,50.1,55.75,5.869999999999997,11.77,55.5,48.11,-7.640000000000001,-13.7,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T12:10:47,2026-09-22T12:10:47,2026-09-22T12:10:47
