stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0050,元大台灣50,21W01,131.2,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:12:03,2026-09-22T07:12:03,2026-09-22T07:12:03
0050,元大台灣50,21W02,134.5,3.3000000000000114,2.52%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:12:03,2026-09-22T07:12:03,2026-09-22T07:12:03
0050,元大台灣50,21W03,137.45,2.9499999999999886,2.19%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:12:03,2026-09-22T07:12:03,2026-09-22T07:12:03
0050,元大台灣50,21W04,128.2,-9.25,-6.73%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:12:03,2026-09-22T07:12:03,2026-09-22T07:12:03
0050,元大台灣50,21W05,134.8,6.600000000000023,5.15%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:12:03,2026-09-22T07:12:03,2026-09-22T07:12:03
0050,元大台灣50,21W07,138.85,4.049999999999983,3.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:12:03,2026-09-22T07:12:03,2026-09-22T07:12:03
0050,元大台灣50,21W08,133.4,-5.449999999999989,-3.93%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:12:03,2026-09-22T07:12:03,2026-09-22T07:12:03
0050,元大台灣50,21W09,131.95,-1.450000000000017,-1.09%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:12:03,2026-09-22T07:12:03,2026-09-22T07:12:03
0050,元大台灣50,21W10,135.25,3.3000000000000114,2.50%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:12:03,2026-09-22T07:12:03,2026-09-22T07:12:03
0050,元大台灣50,21W11,132.8,-2.4499999999999886,-1.81%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:12:03,2026-09-22T07:12:03,2026-09-22T07:12:03
0050,元大台灣50,21W12,134.35,1.549999999999983,1.17%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:12:03,2026-09-22T07:12:03,2026-09-22T07:12:03
0050,元大台灣50,21W13,135.75,1.4000000000000057,1.04%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:12:03,2026-09-22T07:12:03,2026-09-22T07:12:03
0050,元大台灣50,21W14,137.95,2.1999999999999886,1.62%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:12:03,2026-09-22T07:12:03,2026-09-22T07:12:03
0050,元大台灣50,21W15,139.25,1.3000000000000114,0.94%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:12:03,2026-09-22T07:12:03,2026-09-22T07:12:03
0050,元大台灣50,21W16,139.15,-0.09999999999999432,-0.07%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:12:03,2026-09-22T07:12:03,2026-09-22T07:12:03
0050,元大台灣50,21W17,140.6,1.4499999999999886,1.04%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T07:12:03,2026-09-22T07:12:03,2026-09-22T07:12:03
