stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0050,元大台灣50,21W01,131.2,,,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W02,134.5,3.3000000000000114,2.52%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W03,137.45,2.9499999999999886,2.19%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W04,128.2,-9.25,-6.73%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W05,134.8,6.600000000000023,5.15%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W07,138.85,4.049999999999983,3.00%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W08,133.4,-5.449999999999989,-3.93%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W09,131.95,-1.450000000000017,-1.09%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W10,135.25,3.3000000000000114,2.50%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W11,132.8,-2.4499999999999886,-1.81%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W12,134.35,1.549999999999983,1.17%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W13,135.75,1.4000000000000057,1.04%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W14,137.95,2.1999999999999886,1.62%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W15,139.25,1.3000000000000114,0.94%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W16,139.15,-0.09999999999999432,-0.07%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W17,140.6,1.4499999999999886,1.04%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W18,139.4,-1.1999999999999886,-0.85%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W19,128.95,-10.450000000000017,-7.50%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W20,132.35,3.4000000000000057,2.64%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W21,135.8,3.450000000000017,2.61%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W22,136.95,1.1499999999999773,0.85%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W23,138.1,1.1500000000000057,0.84%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W24,138.0,-0.09999999999999432,-0.07%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W25,136.95,-1.0500000000000114,-0.76%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W26,138.3,1.3500000000000227,0.99%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W27,137.75,-0.5500000000000114,-0.40%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W28,139.9,2.1500000000000057,1.56%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W29,137.65,-2.25,-1.61%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W30,136.05,-1.5999999999999943,-1.16%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W31,138.8,2.75,2.02%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W32,135.65,-3.1500000000000057,-2.27%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W33,130.75,-4.900000000000006,-3.61%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
0050,元大台灣50,21W34,138.15,7.400000000000006,5.66%,,,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_0050,True,2026-09-22T15:36:51,2026-09-22T15:36:51,2026-09-22T15:36:51
