stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0050,元大台灣50,2018,2018,,2018-01-29,,,,2018-03-13,,,,,2.2,0.0,2.2,0.0,0.0,0.0,2.2,Dividenschedule,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T08:47:47,2026-09-22T08:47:47,2026-09-22T08:47:47
0050,元大台灣50,2018,2018,,2018-07-23,,,,2018-08-27,,,,,0.7,0.0,0.7,0.0,0.0,0.0,0.7,Dividenschedule,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T08:47:47,2026-09-22T08:47:47,2026-09-22T08:47:47
0050,元大台灣50,2019,2019,,2019-01-22,,,,2019-03-08,,,,,2.3,0.0,2.3,0.0,0.0,0.0,2.3,Dividenschedule,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T08:47:47,2026-09-22T08:47:47,2026-09-22T08:47:47
0050,元大台灣50,2019,2019,,2019-07-19,,,,2019-08-22,,,,,0.7,0.0,0.7,0.0,0.0,0.0,0.7,Dividenschedule,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T08:47:47,2026-09-22T08:47:47,2026-09-22T08:47:47
0050,元大台灣50,2020,2020,,2020-01-31,,,,2020-03-06,,,,,2.9,0.0,2.9,0.0,0.0,0.0,2.9,Dividenschedule,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T08:47:47,2026-09-22T08:47:47,2026-09-22T08:47:47
0050,元大台灣50,2020,2020,,2020-07-21,,,,2020-08-24,,,,,0.7,0.0,0.7,0.0,0.0,0.0,0.7,Dividenschedule,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T08:47:47,2026-09-22T08:47:47,2026-09-22T08:47:47
0050,元大台灣50,2021,2021,,2021-01-22,,,,2021-03-09,,,,,3.05,0.0,3.05,0.0,0.0,0.0,3.05,Dividenschedule,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T08:47:47,2026-09-22T08:47:47,2026-09-22T08:47:47
0050,元大台灣50,2021,2021,,2021-07-21,,,,2021-08-24,,,,,0.35,0.0,0.35,0.0,0.0,0.0,0.35,Dividenschedule,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T08:47:47,2026-09-22T08:47:47,2026-09-22T08:47:47
0050,元大台灣50,2022,2022,,2022-01-21,,,,2022-03-04,,,,,3.2,0.0,3.2,0.0,0.0,0.0,3.2,Dividenschedule,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T08:47:47,2026-09-22T08:47:47,2026-09-22T08:47:47
0050,元大台灣50,2022,2022,,2022-07-18,,,,2022-08-19,,,,,1.8,0.0,1.8,0.0,0.0,0.0,1.8,Dividenschedule,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T08:47:47,2026-09-22T08:47:47,2026-09-22T08:47:47
0050,元大台灣50,2023,2023,,2023-01-30,,,,2023-03-07,,,,,2.6,0.0,2.6,0.0,0.0,0.0,2.6,Dividenschedule,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T08:47:47,2026-09-22T08:47:47,2026-09-22T08:47:47
