stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2884,玉山金,2018/1,1018.55,,19.55,19.36465517241379,,,124.93,,,,,,,,,,,,,0.47,,15.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2018/2,1018.55,,21.25,20.865000000000002,1.6999999999999993,8.7,124.58,,,,,,,,,,,,,0.38,,15.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2018/3,1082.89,,22.55,21.893749999999997,1.3000000000000007,6.12,123.92,,,,,,,,,,,,,0.38,,14.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2018/4,1082.89,,20.1,20.85076923076923,-2.4499999999999993,-10.86,120.87,,,,,,,,,,,,,0.35,,14.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2019/1,1082.89,,23.75,21.83611111111111,3.6499999999999986,18.16,134.77,,,,,,,,,,,,,0.48,0.01,15.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2019/2,1082.89,,26.0,25.447540983606558,2.25,9.47,132.38,,,,,,,,,,,,,0.4,0.02,15.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2019/3,1161.95,,26.25,26.02301587301587,0.25,0.96,140.75,,,,,,,,,,,,,0.48,0.1,14.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2019/4,1161.95,,27.9,27.182812500000004,1.6499999999999986,6.29,137.33,,,,,,,,,,,,,0.37,0.02,14.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2020/1,1161.95,,24.25,27.449107142857144,-3.6499999999999986,-13.08,139.63,,,,,,,,,,,,,0.39,-0.09,15.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2020/2,1161.95,,27.8,26.848333333333336,3.5500000000000007,14.64,149.8,,,,,,,,,,,,,0.38,-0.02,14.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2020/3,1256.71,,25.6,27.29090909090909,-2.1999999999999993,-7.91,136.37,,,,,,,,,,,,,0.34,-0.14,14.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2020/4,1256.71,,25.55,25.231746031746034,-0.05000000000000071,-0.2,136.69,,,,,,,,,,,,,0.32,-0.05,14.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2021/1,1256.71,,26.1,25.19,0.5500000000000007,2.15,136.98,,,,,,,,,,,,,0.41,0.02,14.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2021/2,1256.71,,26.3,26.069672131147545,0.1999999999999993,0.77,143.43,,,,,,,,,,,,,0.4,0.02,15.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2021/3,1335.46,,26.3,26.55390625,0.0,0.0,151.88,,,,,,,,,,,,,0.38,0.04,14.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2021/4,1335.46,,28.05,27.20703125,1.75,6.65,146.69,,,,,,,,,,,,,0.35,0.03,14.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
