stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3293,鈊象,2018/1,7.01,,168.0,158.92241379310346,,,7.23,6.43,2.15,-0.24,1.75,89.0,29.77,-3.33,24.21,4.5,18.0,3.73,14.93,2.49,,55.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2018/2,7.01,,178.0,173.875,10.0,5.95,7.36,6.39,2.32,0.61,2.4,86.78,31.51,8.32,32.58,7.2,28.79,4.82,19.29,3.41,,47.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2018/3,7.01,,148.5,160.8828125,-29.5,-16.57,7.28,6.46,2.15,0.16,2.01,88.75,29.58,2.2,27.59,5.71,22.85,4.8,19.19,2.85,,50.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2018/4,7.01,,145.0,143.33076923076922,-3.5,-2.36,8.81,7.69,2.93,0.15,2.65,87.36,33.29,1.71,30.11,7.06,28.25,5.75,22.99,3.76,,53.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2019/1,7.04,,204.0,175.92592592592592,59.0,40.69,9.76,8.91,3.64,0.12,3.19,91.21,37.32,1.22,32.68,7.74,30.97,6.31,25.25,4.54,2.05,58.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2019/2,7.04,,299.0,264.11475409836066,95.0,46.57,11.53,10.69,5.35,0.16,4.56,92.72,46.42,1.37,39.53,11.95,47.81,7.97,31.88,6.47,3.06,54.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2019/3,7.04,,389.0,353.13492063492066,90.0,30.1,14.86,13.73,6.97,0.06,5.93,92.39,46.89,0.39,39.91,13.46,53.83,10.34,41.34,8.42,5.57,62.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2019/4,7.04,,390.0,380.8125,1.0,0.26,16.76,15.69,8.18,-0.87,6.1,93.62,48.82,-5.19,36.38,12.21,48.86,9.17,36.69,8.65,4.89,70.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2020/1,7.05,,552.0,510.6607142857143,162.0,41.54,18.94,18.18,9.19,0.35,7.92,95.99,48.5,1.83,41.83,13.69,54.75,10.31,41.25,11.24,6.7,82.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2020/2,7.05,,733.0,584.15,181.0,32.79,19.58,18.87,9.65,-0.52,7.76,96.36,49.25,-2.66,39.64,15.93,63.72,8.9,35.61,11.02,4.55,69.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2020/3,7.05,,771.0,800.969696969697,38.0,5.18,22.48,21.61,11.67,-0.6,9.32,96.09,51.91,-2.67,41.45,16.14,64.57,12.23,48.93,13.22,4.8,81.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2020/4,7.05,,758.0,723.047619047619,-13.0,-1.69,23.25,22.17,11.86,-0.89,9.1,95.38,51.01,-3.83,39.13,13.68,54.74,10.05,40.18,12.9,4.25,94.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2021/1,7.05,,759.0,781.6545454545454,1.0,0.13,27.54,26.45,14.33,-0.15,11.79,96.07,52.03,-0.54,42.8,15.05,60.2,11.13,44.5,16.73,5.49,111.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
