stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3029,零壹,2018/1,12.27,,21.3,20.361206896551725,,,15.07,1.55,0.73,0.01,0.62,10.32,4.85,0.09,4.1,2.85,11.38,1.76,7.05,0.51,,17.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2018/2,12.27,,22.85,21.856666666666666,1.5500000000000007,7.28,15.6,1.54,0.66,0.07,0.57,9.84,4.21,0.45,3.63,2.73,10.94,1.44,5.76,0.46,,16.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2018/3,12.27,,19.75,21.903125000000003,-3.1000000000000014,-13.57,18.28,1.76,0.72,0.1,0.65,9.6,3.94,0.55,3.56,3.06,12.25,1.71,6.85,0.54,,17.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2018/4,12.29,,19.65,19.54230769230769,-0.10000000000000142,-0.51,17.52,1.97,0.7,0.16,0.69,11.25,3.98,0.91,3.91,3.12,12.48,1.56,6.24,0.56,,17.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2019/1,12.33,,24.45,22.084259259259262,4.800000000000001,24.43,20.97,2.15,0.98,0.09,0.86,10.23,4.65,0.44,4.08,3.72,14.88,2.04,8.16,0.7,0.19,18.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2019/2,12.4,,28.2,27.947540983606558,3.75,15.34,20.0,2.13,1.15,0.12,0.98,10.66,5.74,0.6,4.92,4.44,17.76,2.19,8.77,0.8,0.34,17.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2019/3,12.43,,32.85,32.07142857142858,4.650000000000002,16.49,23.83,2.07,0.52,0.13,0.52,8.7,2.18,0.53,2.17,2.27,9.09,1.08,4.31,0.42,-0.12,18.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2019/4,12.46,,30.15,31.981249999999996,-2.700000000000003,-8.22,24.35,2.61,1.36,0.09,1.14,10.72,5.57,0.37,4.66,4.69,18.76,2.17,8.69,1.35,0.79,19.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2020/1,12.48,,28.35,29.39910714285714,-1.7999999999999972,-5.97,25.32,2.36,1.17,-0.01,0.92,9.32,4.62,-0.02,3.62,3.67,14.69,1.68,6.74,0.75,0.05,20.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2020/2,12.5,,39.6,33.89999999999999,11.25,39.68,26.0,3.02,1.68,0.13,1.42,11.64,6.45,0.49,5.46,5.85,23.38,2.74,10.96,1.15,0.35,19.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
