stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3150,鈺寶-創,2018/2,3.76,,7.6,5.178333333333334,,,1.37,0.51,0.01,0.01,0.03,36.91,0.81,1.08,1.89,1.13,4.51,0.9,3.61,0.07,,6.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2018/4,3.76,,8.05,7.916153846153845,0.45000000000000107,5.92,1.77,0.74,0.17,0.01,0.18,42.1,9.51,0.66,10.17,7.25,29.0,6.03,24.13,-0.45,,6.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2019/2,3.76,,0.0,6.1472131147540985,-8.05,-100.0,1.32,0.6,0.07,0.02,0.1,45.94,5.69,1.58,7.27,3.72,14.87,3.17,12.67,0.25,0.18,6.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2019/4,3.86,,7.8,4.975625,7.8,,1.27,0.54,0.05,0.0,0.05,42.55,3.63,0.03,3.66,1.77,7.09,1.5,5.99,-0.62,-0.17,6.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2020/2,3.86,,0.0,7.5645,-7.8,-100.0,1.1,0.48,-0.01,0.03,0.02,43.7,-0.84,2.38,1.54,0.64,2.54,0.53,2.13,0.04,-0.21,6.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2020/4,3.86,,18.8,15.509523809523808,18.8,,2.08,0.87,0.38,0.01,0.39,41.85,18.08,0.48,18.56,12.52,50.07,9.82,39.29,0.07,0.69,7.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2021/2,3.86,,23.0,22.51311475409836,4.199999999999999,22.34,2.09,0.93,0.4,0.0,0.4,44.73,19.12,0.01,19.13,11.47,45.86,9.87,39.47,1.31,1.27,9.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2021/4,3.09,,35.2,35.64921875,12.200000000000003,53.04,2.17,0.98,0.3,0.01,0.31,45.0,13.58,0.67,14.25,8.14,32.56,6.38,25.53,2.33,2.26,12.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2022/2,3.16,,36.2,33.12786885245902,1.0,2.84,2.32,1.15,0.49,0.03,0.52,49.53,21.06,1.5,22.56,13.5,54.01,10.08,40.34,1.7,0.39,12.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2022/4,3.16,,27.5,29.384375,-8.700000000000003,-24.03,1.56,0.74,0.03,0.05,0.14,47.65,1.74,3.33,8.95,3.41,13.66,2.82,11.28,2.15,-0.18,12.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2023/2,3.19,,38.9,35.47627118644068,11.399999999999999,41.45,1.31,0.63,-0.01,0.02,0.01,47.86,-0.62,1.79,0.87,0.31,1.24,0.24,0.94,0.04,-1.66,11.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2023/3,3.19,,32.4,36.9984126984127,-6.5,-16.71,0.46,0.22,-0.09,0.02,-0.08,48.49,-20.57,4.07,-16.85,-2.15,-8.61,-1.79,-7.16,-0.25,,11.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2023/4,4.19,,37.4,33.198412698412696,5.0,15.43,0.43,0.18,-0.17,-0.0,-0.16,42.67,-39.99,-0.72,-37.2,-2.61,-10.45,-2.34,-9.36,-0.49,-2.64,14.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
