stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7732,金興精密,2021/4,5.12,,,,,,8.22,2.34,0.82,-0.06,0.62,28.45,9.99,-0.78,7.56,5.6,22.41,3.81,15.22,1.63,,21.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7732,True,2026-09-22T11:58:27,2026-09-22T11:58:27,2026-09-22T11:58:27
7732,金興精密,2022/4,5.12,,,,,,9.4,2.58,1.08,0.46,1.19,27.42,11.51,4.94,12.7,9.44,37.75,6.54,26.15,2.33,0.7,24.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7732,True,2026-09-22T11:58:27,2026-09-22T11:58:27,2026-09-22T11:58:27
7732,金興精密,2023/2,5.12,,,,,,5.76,1.64,0.82,0.14,0.7,28.53,14.17,2.45,12.22,5.29,21.17,3.66,14.62,1.38,,26.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7732,True,2026-09-22T11:58:27,2026-09-22T11:58:27,2026-09-22T11:58:27
7732,金興精密,2023/4,6.0,,,,,,4.57,1.4,0.66,0.03,0.56,30.57,14.53,0.57,12.17,3.56,14.25,2.86,11.45,2.36,0.03,25.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7732,True,2026-09-22T11:58:27,2026-09-22T11:58:27,2026-09-22T11:58:27
7732,金興精密,2024/2,6.0,,45.6,46.00819672131148,,,6.35,2.27,1.39,0.3,1.32,35.75,21.93,4.77,20.74,8.32,33.28,6.59,26.36,2.2,0.82,26.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7732,True,2026-09-22T11:58:27,2026-09-22T11:58:27,2026-09-22T11:58:27
7732,金興精密,2024/3,6.0,,52.7,47.95555555555555,7.100000000000001,15.57,2.03,0.53,0.1,-0.21,-0.06,26.27,4.92,-10.19,-2.98,-0.37,-1.47,-0.3,-1.21,-0.1,,27.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7732,True,2026-09-22T11:58:27,2026-09-22T11:58:27,2026-09-22T11:58:27
7732,金興精密,2024/4,6.0,,49.45,51.72338709677419,-3.25,-6.17,2.47,0.69,0.2,0.18,0.4,27.74,8.29,7.4,16.31,2.42,9.67,1.99,7.95,0.67,-1.69,27.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7732,True,2026-09-22T11:58:27,2026-09-22T11:58:27,2026-09-22T11:58:27
7732,金興精密,2025/1,6.6,,38.75,43.88545454545455,-10.700000000000003,-21.64,3.33,1.0,0.52,0.11,0.54,29.95,15.48,3.36,16.27,2.92,11.68,2.29,9.17,0.83,,28.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7732,True,2026-09-22T11:58:27,2026-09-22T11:58:27,2026-09-22T11:58:27
7732,金興精密,2025/2,6.6,,40.85,40.45,2.1000000000000014,5.42,3.18,0.97,0.5,-0.46,0.0,30.38,15.56,-14.32,0.14,0.03,0.11,0.02,0.09,0.01,-2.19,26.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7732,True,2026-09-22T11:58:27,2026-09-22T11:58:27,2026-09-22T11:58:27
7732,金興精密,2025/3,6.47,,36.95,32.88846153846154,-3.8999999999999986,-9.55,2.26,0.65,0.18,0.19,0.3,28.89,7.99,8.32,13.27,1.66,6.65,1.4,5.61,0.46,0.56,27.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7732,True,2026-09-22T11:58:27,2026-09-22T11:58:27,2026-09-22T11:58:27
7732,金興精密,2025/4,6.47,,40.2,38.070967741935476,3.25,8.8,2.15,0.62,0.17,0.17,0.28,28.8,7.68,8.06,12.89,1.51,6.05,1.24,4.96,0.43,-0.24,28.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7732,True,2026-09-22T11:58:27,2026-09-22T11:58:27,2026-09-22T11:58:27
7732,金興精密,2026/1,6.47,,33.25,37.107272727272736,-6.950000000000003,-17.29,3.0,0.86,0.41,0.2,0.52,28.75,13.79,6.76,17.42,2.95,11.82,2.28,9.14,0.82,-0.01,27.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7732,True,2026-09-22T11:58:27,2026-09-22T11:58:27,2026-09-22T11:58:27
7732,金興精密,2026/2,6.47,,0.0,33.75573770491803,-33.25,-100.0,2.33,0.54,0.09,0.05,0.11,23.27,3.83,2.3,4.69,0.62,2.47,0.51,2.02,0.17,0.16,27.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7732,True,2026-09-22T11:58:27,2026-09-22T11:58:27,2026-09-22T11:58:27
