stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2881,富邦金,2018/1,1023.36,,50.2,51.94310344827585,,,1121.19,,,,,,,,,,,,,1.61,,51.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2018/2,1023.36,,51.1,51.81916666666667,0.8999999999999986,1.79,957.63,,,,,,,,,,,,,1.3,,49.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2018/3,1023.36,,51.8,50.4046875,0.6999999999999957,1.37,1212.44,,,,,,,,,,,,,1.86,,51.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2018/4,1023.36,,47.05,49.194615384615396,-4.75,-9.17,818.07,,,,,,,,,,,,,-0.25,,45.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2019/1,1023.36,,46.0,45.1712962962963,-1.0499999999999972,-2.23,1097.45,,,,,,,,,,,,,1.22,-0.39,53.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2019/2,1023.36,,45.85,44.42459016393443,-0.14999999999999858,-0.33,845.62,,,,,,,,,,,,,1.48,0.18,55.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2019/3,1023.36,,44.55,43.784126984126985,-1.3000000000000043,-2.84,1480.4,,,,,,,,,,,,,2.29,0.43,58.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2019/4,1023.36,,46.4,45.489843750000006,1.8500000000000014,4.15,1056.45,,,,,,,,,,,,,0.47,0.72,60.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2020/1,1023.36,,37.55,43.47678571428572,-8.850000000000001,-19.07,1332.67,,,,,,,,,,,,,2.24,1.02,50.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2020/2,1023.36,,43.9,41.55666666666668,6.350000000000001,16.91,1114.92,,,,,,,,,,,,,1.12,-0.36,59.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2020/3,1023.36,,41.9,42.37045454545456,-2.0,-4.56,1253.24,,,,,,,,,,,,,3.02,0.73,65.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2020/4,1023.36,,46.75,43.87777777777779,4.850000000000001,11.58,1064.23,,,,,,,,,,,,,2.16,1.69,75.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2021/1,1023.36,,56.8,50.148181818181826,10.049999999999997,21.5,1473.24,,,,,,,,,,,,,4.94,2.7,83.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2021/2,1023.36,,73.9,68.18032786885246,17.10000000000001,30.11,1218.74,,,,,,,,,,,,,3.34,2.22,85.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2021/3,1125.7,,76.7,78.440625,2.799999999999997,3.79,1100.37,,,,,,,,,,,,,3.04,0.02,78.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2021/4,1180.5,,76.3,74.5,-0.4000000000000057,-0.52,1065.96,,,,,,,,,,,,,1.17,-0.99,83.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2022/1,1180.5,,76.5,76.02678571428571,0.20000000000000284,0.26,1340.95,,,,,,,,,,,,,3.94,-1.0,75.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2022/2,1180.5,,59.8,67.16065573770491,-16.700000000000003,-21.83,920.45,,,,,,,,,,,,,1.68,-1.66,54.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
