stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2354,鴻準,2018/1,141.45,,79.6,81.92068965517241,,,340.95,20.26,12.49,0.53,10.24,5.94,3.66,0.16,3.0,0.79,3.15,0.52,2.09,0.73,,91.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2018/2,141.45,,74.6,75.47166666666666,-5.0,-6.28,327.04,29.34,12.2,11.68,16.67,8.97,3.73,3.57,5.1,1.39,5.57,0.88,3.52,1.17,,84.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2018/3,141.45,,74.5,75.721875,-0.09999999999999432,-0.13,436.53,38.42,24.98,8.31,27.18,8.8,5.72,1.9,6.23,2.35,9.4,1.49,5.97,1.92,,81.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2018/4,141.45,,60.5,64.18461538461538,-14.0,-18.79,316.05,46.91,36.38,6.74,37.42,14.84,11.51,2.13,11.84,3.76,15.04,2.39,9.57,2.65,,70.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2019/1,141.45,,61.5,60.622222222222234,1.0,1.65,127.07,10.29,3.35,5.91,8.01,8.1,2.64,4.65,6.3,0.77,3.07,0.56,2.26,0.57,-0.16,73.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2019/2,141.45,,63.1,64.84098360655737,1.6000000000000014,2.6,228.2,26.32,9.22,12.33,18.73,11.53,4.04,5.4,8.21,1.87,7.48,1.14,4.57,1.33,0.16,70.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2019/3,141.45,,64.7,63.992063492063494,1.6000000000000014,2.54,372.07,33.23,22.6,8.16,26.12,8.93,6.07,2.19,7.02,2.6,10.41,1.45,5.78,1.88,-0.04,70.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2019/4,141.45,,66.2,66.5953125,1.5,2.32,270.67,29.66,17.76,4.43,17.51,10.96,6.56,1.64,6.47,1.61,6.45,1.06,4.26,1.27,-1.38,76.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2020/1,141.45,,49.5,58.800000000000004,-16.700000000000003,-25.23,111.94,8.86,2.22,3.33,4.94,7.91,1.99,2.97,4.41,0.5,2.01,0.36,1.43,0.35,-0.22,69.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2020/2,141.45,,56.5,54.51916666666667,7.0,14.14,227.4,16.08,5.69,11.58,14.56,7.07,2.5,5.09,6.4,1.53,6.11,0.99,3.96,1.03,-0.3,67.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
