stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4749,新應材,2019/4,5.86,,,,,,9.19,2.7,0.11,-0.05,0.05,29.4,1.19,-0.59,0.56,0.46,1.84,0.29,1.18,0.09,,19.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4749,True,2026-09-22T11:54:59,2026-09-22T11:54:59,2026-09-22T11:54:59
4749,新應材,2020/4,7.48,,,,,,11.56,2.97,-0.06,0.2,0.13,25.73,-0.56,1.71,1.15,0.93,3.72,0.51,2.04,0.21,0.12,19.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4749,True,2026-09-22T11:54:59,2026-09-22T11:54:59,2026-09-22T11:54:59
4749,新應材,2021/2,7.48,,,,,,7.44,1.79,0.06,0.28,0.34,24.09,0.81,3.72,4.55,2.31,9.23,1.18,4.72,0.45,,19.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4749,True,2026-09-22T11:54:59,2026-09-22T11:54:59,2026-09-22T11:54:59
4749,新應材,2021/4,8.05,,,,,,8.65,2.43,0.47,0.52,0.89,28.07,5.39,6.02,10.23,4.44,17.77,2.45,9.79,1.62,1.41,24.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4749,True,2026-09-22T11:54:59,2026-09-22T11:54:59,2026-09-22T11:54:59
4749,新應材,2022/2,8.06,,161.5,142.41803278688525,,,9.65,2.84,1.09,0.81,1.66,29.47,11.27,8.38,17.21,7.95,31.78,4.5,17.99,2.06,1.61,25.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4749,True,2026-09-22T11:54:59,2026-09-22T11:54:59,2026-09-22T11:54:59
4749,新應材,2022/3,8.06,,199.0,216.4,37.5,23.22,6.37,2.17,1.05,0.57,1.46,34.08,16.47,8.95,22.9,6.52,26.06,3.76,15.06,1.81,,27.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4749,True,2026-09-22T11:54:59,2026-09-22T11:54:59,2026-09-22T11:54:59
4749,新應材,2022/4,8.13,,192.0,191.0859375,-7.0,-3.52,6.73,2.22,0.82,0.33,0.92,32.96,12.13,4.89,13.62,3.84,15.35,2.25,9.0,1.14,-0.48,29.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4749,True,2026-09-22T11:54:59,2026-09-22T11:54:59,2026-09-22T11:54:59
4749,新應材,2023/2,8.14,,267.5,265.4237288135593,75.5,39.32,12.06,3.85,1.59,0.62,1.94,31.94,13.21,5.15,16.07,8.36,33.45,4.85,19.4,2.38,0.32,28.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4749,True,2026-09-22T11:54:59,2026-09-22T11:54:59,2026-09-22T11:54:59
4749,新應材,2023/4,8.2,,412.5,325.7857142857143,145.0,54.21,11.59,3.09,0.66,0.74,1.25,26.68,5.66,6.43,10.76,5.11,20.43,2.81,11.24,3.91,2.77,29.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4749,True,2026-09-22T11:54:59,2026-09-22T11:54:59,2026-09-22T11:54:59
4749,新應材,2024/1,8.2,,581.0,554.1339285714286,168.5,40.85,6.92,2.07,0.88,1.09,1.73,29.98,12.76,15.81,24.98,7.25,28.99,3.75,15.02,2.11,,29.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4749,True,2026-09-22T11:54:59,2026-09-22T11:54:59,2026-09-22T11:54:59
