stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2474,可成,2018/1,77.04,,356.0,345.3189655172414,,,204.06,85.19,66.54,-18.34,36.65,41.75,32.61,-8.99,17.96,2.66,10.63,1.7,6.79,4.75,,179.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2018/2,77.04,,341.0,345.94166666666666,-15.0,-4.21,207.55,87.71,67.19,84.79,108.37,42.26,32.37,40.85,52.21,7.69,30.75,4.62,18.48,14.06,,182.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2018/3,77.04,,336.0,359.796875,-5.0,-1.47,250.9,106.37,82.87,29.34,65.68,42.4,33.03,11.69,26.18,4.58,18.32,2.72,10.89,8.52,,186.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2018/4,77.04,,225.0,268.25384615384615,-111.0,-33.04,291.65,106.98,79.44,21.37,69.25,36.68,27.24,7.33,23.74,4.58,18.32,2.69,10.77,8.98,,196.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2019/1,77.04,,237.0,227.87962962962962,12.0,5.33,158.04,40.07,24.32,6.52,16.98,25.35,15.39,4.13,10.74,1.1,4.38,0.67,2.7,2.2,-2.55,201.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2019/2,77.04,,222.5,228.0655737704918,-14.5,-6.12,160.75,37.06,14.68,46.14,27.31,23.06,9.13,28.7,16.99,1.85,7.38,1.1,4.38,3.54,-10.52,192.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2019/3,77.04,,235.0,225.1904761904762,12.5,5.62,278.17,64.35,44.66,14.73,34.08,23.13,16.05,5.3,12.25,2.28,9.13,1.35,5.41,4.41,-4.11,193.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2019/4,77.04,,227.0,255.984375,-8.0,-3.4,319.33,81.18,57.44,-8.65,34.6,25.42,17.99,-2.71,10.84,2.33,9.32,1.42,5.69,4.48,-4.5,192.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2020/1,77.04,,195.5,228.29464285714286,-31.5,-13.88,176.16,42.91,28.34,25.44,39.29,24.36,16.09,14.44,22.3,2.59,10.34,1.61,6.44,5.09,2.89,197.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2020/2,76.16,,222.0,220.3,26.5,13.55,225.38,51.65,33.84,12.32,27.75,22.92,15.01,5.46,12.31,1.94,7.76,1.15,4.59,3.63,0.09,187.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2020/3,76.16,,181.5,204.74242424242425,-40.5,-18.24,236.68,68.35,53.8,-18.66,5.79,28.88,22.73,-7.88,2.45,0.4,1.61,0.24,0.95,0.75,-3.66,188.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2020/4,76.16,,206.0,190.5952380952381,24.5,13.5,186.83,56.28,33.38,240.02,138.83,30.12,17.87,128.47,74.31,8.79,35.15,5.43,21.7,18.16,13.68,207.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2021/1,76.16,,211.5,201.3272727272727,5.5,2.67,126.29,40.19,28.03,7.52,25.23,31.83,22.2,5.95,19.97,1.57,6.29,1.01,4.02,3.3,-1.79,210.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2021/2,76.16,,182.0,188.5327868852459,-29.5,-13.95,104.02,33.44,21.2,-5.03,6.89,32.15,20.38,-4.84,6.62,0.46,1.85,0.28,1.1,0.89,-2.74,195.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2021/3,76.16,,167.5,176.015625,-14.5,-7.97,98.68,34.95,22.83,2.19,20.15,35.42,23.13,2.22,20.42,1.34,5.35,0.81,3.26,2.64,1.89,197.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2021/4,76.16,,156.5,159.0390625,-11.0,-6.57,81.96,27.11,15.54,28.43,33.7,33.07,18.97,34.69,41.12,2.23,8.91,1.37,5.46,4.48,-13.68,198.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2022/1,72.98,,144.5,152.25892857142858,-12.0,-7.67,72.21,21.39,10.93,19.51,20.51,29.62,15.14,27.02,28.4,1.31,5.23,0.84,3.35,2.81,-0.49,215.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2022/2,72.98,,165.5,156.94262295081967,21.0,14.53,52.79,14.99,6.07,38.77,35.12,28.41,11.5,73.45,66.54,2.26,9.06,1.39,5.56,4.88,3.99,212.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2022/3,71.45,,172.5,171.43076923076924,7.0,4.23,86.75,29.62,19.11,68.12,50.46,34.14,22.03,78.53,58.17,2.97,11.89,1.88,7.52,7.06,4.42,237.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2022/4,71.45,,169.0,173.734375,-3.5,-2.03,66.46,22.67,13.57,-10.66,2.86,34.11,20.42,-16.04,4.31,0.17,0.69,0.12,0.47,0.44,-4.04,232.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2023/1,71.45,,190.0,184.4351851851852,21.0,12.43,35.42,8.12,-0.16,11.83,8.84,22.92,-0.44,33.41,24.96,0.55,2.2,0.36,1.46,1.25,-1.56,225.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2023/2,68.04,,175.5,185.83050847457628,-14.5,-7.63,68.92,22.71,13.67,56.12,44.83,32.95,19.83,81.43,65.05,2.81,11.23,1.77,7.08,6.59,1.71,234.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2023/3,68.04,,182.5,176.1984126984127,7.0,3.99,43.33,10.33,2.23,50.41,44.86,23.85,5.14,116.34,103.52,2.76,11.03,1.71,6.85,6.59,-0.47,239.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2023/4,68.04,,194.0,187.6904761904762,11.5,6.3,33.07,8.18,0.53,-11.7,-7.01,24.73,1.6,-35.39,-21.21,-0.44,-1.78,-0.27,-1.09,-0.98,-1.42,232.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2024/1,68.04,,219.0,201.3125,25.0,12.89,36.59,10.2,2.88,56.1,45.76,27.86,7.87,153.34,125.06,2.75,10.99,1.8,7.19,6.73,5.48,244.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2024/2,68.04,,232.0,221.21311475409837,13.0,5.94,46.72,15.9,9.53,36.0,34.35,34.04,20.4,77.05,73.52,2.05,8.22,1.3,5.18,5.05,-1.54,245.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2024/3,68.04,,236.5,227.94444444444446,4.5,1.94,51.17,17.67,11.98,7.64,14.3,34.53,23.41,14.93,27.95,0.84,3.38,0.58,2.33,2.1,-4.49,248.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2024/4,68.04,,194.0,211.41935483870967,-42.5,-17.97,46.36,14.89,8.56,42.21,37.58,32.11,18.46,91.05,81.06,2.28,9.13,1.61,6.43,19.4,20.38,241.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2025/1,68.04,,209.5,203.04545454545453,15.5,7.99,43.5,15.24,8.64,31.73,30.06,35.02,19.85,72.94,69.11,1.8,7.19,1.27,5.09,4.46,-2.27,245.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2025/2,64.91,,212.0,210.94262295081967,2.5,1.19,50.84,15.49,9.05,-16.75,-10.09,30.46,17.79,-32.95,-19.84,-0.74,-2.97,-0.47,-1.87,-1.6,-6.65,209.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2025/3,62.37,,182.5,200.43846153846152,-29.5,-13.92,48.61,13.92,7.38,30.48,29.69,28.63,15.19,62.69,61.08,2.04,8.16,1.32,5.28,4.62,2.52,233.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2025/4,59.22,,208.0,196.53225806451613,25.5,13.97,43.63,14.4,5.97,24.23,23.66,33.0,13.69,55.54,54.22,1.66,6.62,1.04,4.15,3.88,-15.52,241.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2026/1,56.14,,188.0,196.33636363636364,-20.0,-9.62,37.74,10.87,2.43,16.08,15.36,28.8,6.45,42.61,40.69,1.1,4.41,0.68,2.72,2.63,-1.83,247.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
2474,可成,2026/2,53.88,,209.0,206.19672131147541,21.0,11.17,26.81,7.74,0.48,16.19,14.11,28.86,1.78,60.39,52.61,1.02,4.08,0.62,2.46,2.51,4.11,256.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2474,True,2026-09-22T11:48:13,2026-09-22T11:48:13,2026-09-22T11:48:13
