stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2332,友訊,2018/1,65.2,,11.4,11.84655172413793,,,49.82,14.34,0.61,0.02,0.3,28.78,1.22,0.03,0.6,0.33,1.32,0.18,0.72,0.02,,13.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2018/2,65.2,,13.9,12.759166666666665,2.5,21.93,52.04,14.83,0.55,-0.98,-0.72,28.49,1.06,-1.89,-1.38,-0.79,-3.15,-0.41,-1.66,-0.08,,13.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2018/3,65.2,,11.65,12.45078125,-2.25,-16.19,45.93,13.4,0.74,-0.01,0.29,29.17,1.62,-0.01,0.63,0.32,1.27,0.17,0.67,0.01,,13.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2018/4,65.2,,12.05,10.745076923076923,0.40000000000000036,3.43,46.04,13.46,0.58,1.46,1.59,29.23,1.27,3.16,3.44,1.72,6.9,0.9,3.6,0.21,,14.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2019/1,65.2,,13.45,12.842592592592597,1.3999999999999986,11.62,42.01,11.95,-0.98,-0.01,-1.5,28.44,-2.34,-0.02,-3.56,-1.64,-6.56,-0.88,-3.52,-0.26,-0.28,13.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2019/2,65.2,,12.7,12.909016393442625,-0.75,-5.58,40.49,10.67,-2.18,0.36,-2.2,26.34,-5.39,0.9,-5.43,-2.5,-10.0,-1.28,-5.11,-0.36,-0.28,13.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2019/3,65.2,,12.15,12.611904761904762,-0.5499999999999989,-4.33,42.9,12.36,-0.36,0.13,-0.58,28.81,-0.84,0.3,-1.34,-0.67,-2.67,-0.35,-1.41,-0.12,-0.13,13.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2019/4,65.2,,13.3,12.3390625,1.1500000000000004,9.47,44.56,12.42,-0.32,0.47,-0.14,27.88,-0.71,1.05,-0.32,-0.17,-0.68,-0.09,-0.37,-0.05,-0.26,13.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2020/1,65.2,,11.7,12.654821428571429,-1.6000000000000014,-12.03,36.72,10.81,-0.54,0.42,-0.39,29.44,-1.47,1.16,-1.06,-0.49,-1.96,-0.28,-1.12,-0.07,0.19,12.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2020/2,65.2,,19.1,13.199166666666667,7.400000000000002,63.25,31.92,10.31,-0.98,1.5,0.23,32.3,-3.06,4.71,0.71,0.28,1.1,0.16,0.63,-0.01,0.35,12.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
