stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6425,易發,2018/2,3.75,,45.99,43.395999999999994,,,7.88,2.39,0.36,0.05,0.23,30.35,4.63,0.63,2.87,2.22,8.87,0.89,3.55,0.6,,27.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2018/3,3.75,,41.5,41.7525,-4.490000000000002,-9.76,6.3,2.53,1.17,0.2,1.15,40.13,18.63,3.19,18.25,10.25,40.99,4.58,18.33,3.07,,29.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2018/4,3.75,,41.1,38.942,-0.3999999999999986,-0.96,5.35,1.5,0.22,0.12,0.27,27.94,4.04,2.32,5.02,2.33,9.31,1.1,4.41,0.72,,30.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2019/1,4.25,,50.7,43.50240740740739,9.600000000000001,23.36,5.62,1.67,0.37,0.02,0.29,29.77,6.54,0.28,5.2,2.14,8.56,1.11,4.42,0.72,,32.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2019/2,4.25,,39.3,44.627049180327866,-11.400000000000006,-22.49,3.88,1.02,-0.22,0.01,-0.2,26.2,-5.71,0.33,-5.16,-1.65,-6.59,-0.85,-3.38,-0.47,-1.07,28.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2019/3,4.25,,30.1,34.77380952380952,-9.199999999999996,-23.41,2.42,0.33,-0.72,0.05,-0.6,13.65,-29.87,1.89,-24.57,-5.18,-20.73,-2.68,-10.71,-1.4,-4.47,27.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2019/4,4.25,,26.8,26.7109375,-3.3000000000000007,-10.96,2.43,0.13,-0.88,-0.14,-0.9,5.24,-36.11,-5.96,-36.92,-8.46,-33.86,-4.45,-17.82,-2.13,-2.85,24.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2020/1,4.25,,18.65,23.39821428571429,-8.150000000000002,-30.41,2.68,0.71,-0.1,0.01,-0.11,26.61,-3.81,0.25,-4.19,-1.07,-4.29,-0.55,-2.21,-0.26,-0.98,24.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2020/2,4.25,,23.75,24.7875,5.100000000000001,27.35,3.23,0.88,0.13,0.04,0.16,27.32,4.01,1.19,4.81,1.54,6.15,0.73,2.9,0.37,0.84,23.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2020/3,4.35,,53.0,33.859848484848484,29.25,123.16,3.82,1.05,-0.2,-0.05,-0.23,27.61,-5.19,-1.19,-6.02,-2.13,-8.53,-0.99,-3.97,-0.56,0.84,24.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2020/4,4.36,,32.0,38.80317460317461,-21.0,-39.62,3.81,0.52,-0.22,-0.07,-0.24,13.65,-5.86,-1.94,-6.17,-2.22,-8.87,-0.92,-3.69,-0.56,1.57,24.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2021/1,4.36,,30.6,30.56363636363636,-1.3999999999999986,-4.37,4.15,0.22,-0.82,-0.04,-0.8,5.4,-19.84,-1.06,-19.25,-8.16,-32.63,-3.45,-13.81,-1.83,-1.57,22.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
