stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7734,印能科技,2022/4,1.55,,,,,,16.99,11.16,7.82,1.89,7.76,65.69,46.06,11.12,45.68,46.26,185.05,27.47,109.86,49.98,,107.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7734,True,2026-09-22T11:58:14,2026-09-22T11:58:14,2026-09-22T11:58:14
7734,印能科技,2023/2,1.55,,,,,,5.7,4.02,3.52,0.86,3.58,70.65,61.86,15.07,62.9,22.02,88.09,12.84,51.36,23.43,,104.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7734,True,2026-09-22T11:58:14,2026-09-22T11:58:14,2026-09-22T11:58:14
7734,印能科技,2023/4,1.95,,,,,,6.16,3.97,2.3,0.24,1.88,64.49,37.32,3.87,30.55,8.62,34.49,5.46,21.83,31.72,-18.26,111.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7734,True,2026-09-22T11:58:14,2026-09-22T11:58:14,2026-09-22T11:58:14
7734,印能科技,2024/2,2.01,,1495.0,1556.0655737704917,,,8.73,5.44,4.21,2.2,5.1,62.27,48.27,25.19,58.4,18.56,74.24,11.99,47.96,25.41,1.98,136.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7734,True,2026-09-22T11:58:14,2026-09-22T11:58:14,2026-09-22T11:58:14
7734,印能科技,2024/3,2.01,,1400.0,1428.888888888889,-95.0,-6.35,3.94,2.44,1.65,-0.34,0.98,61.8,41.92,-8.58,24.89,3.38,13.52,2.37,9.5,4.87,,144.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7734,True,2026-09-22T11:58:14,2026-09-22T11:58:14,2026-09-22T11:58:14
7734,印能科技,2024/4,2.01,,1610.0,1685.8064516129032,210.0,15.0,5.33,3.5,2.68,0.91,2.88,65.64,50.35,17.11,53.95,8.98,35.91,6.6,26.39,14.25,-17.47,159.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7734,True,2026-09-22T11:58:14,2026-09-22T11:58:14,2026-09-22T11:58:14
7734,印能科技,2025/1,2.23,,1135.0,1553.5454545454545,-475.0,-29.5,4.82,3.46,2.65,0.37,2.28,71.89,55.09,7.64,47.35,3.5,14.0,2.94,11.75,10.79,,291.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7734,True,2026-09-22T11:58:14,2026-09-22T11:58:14,2026-09-22T11:58:14
7734,印能科技,2025/2,2.23,,1125.0,1081.1475409836066,-10.0,-0.88,6.16,4.04,3.37,-1.34,1.63,65.56,54.75,-21.77,26.49,2.77,11.08,2.13,8.51,5.76,-19.65,263.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7734,True,2026-09-22T11:58:14,2026-09-22T11:58:14,2026-09-22T11:58:14
7734,印能科技,2025/3,2.8,,1070.0,1117.5076923076922,-55.0,-4.89,7.13,4.56,3.65,0.73,3.44,63.89,51.16,10.28,48.25,5.52,22.07,4.61,18.43,12.21,7.34,222.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7734,True,2026-09-22T11:58:14,2026-09-22T11:58:14,2026-09-22T11:58:14
7734,印能科技,2025/4,2.8,,957.0,935.8548387096774,-113.0,-10.56,4.92,3.21,1.9,0.56,1.92,65.2,38.54,11.42,39.08,2.99,11.96,2.51,10.05,6.91,-7.34,229.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7734,True,2026-09-22T11:58:14,2026-09-22T11:58:14,2026-09-22T11:58:14
7734,印能科技,2026/1,2.8,,2150.0,1411.6181818181817,1193.0,124.66,8.76,5.72,4.64,0.52,4.15,65.25,52.99,5.96,47.37,6.06,24.24,5.07,20.26,14.68,3.89,244.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7734,True,2026-09-22T11:58:14,2026-09-22T11:58:14,2026-09-22T11:58:14
7734,印能科技,2026/2,2.8,,3035.0,3233.3606557377047,885.0,41.16,9.13,6.15,4.89,0.25,3.88,67.31,53.5,2.77,42.48,5.8,23.19,4.49,17.96,14.03,8.27,239.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7734,True,2026-09-22T11:58:14,2026-09-22T11:58:14,2026-09-22T11:58:14
