stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8272,全景軟體,2022/4,1.66,,,,,,4.21,3.25,1.03,0.02,0.83,77.16,24.39,0.49,19.69,22.45,89.8,14.29,57.15,5.17,,22.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8272,True,2026-09-22T11:50:01,2026-09-22T11:50:01,2026-09-22T11:50:01
8272,全景軟體,2023/2,1.72,,,,,,1.47,1.09,0.15,0.02,0.14,74.41,10.23,1.42,9.65,4.12,16.5,2.55,10.22,0.84,,19.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8272,True,2026-09-22T11:50:01,2026-09-22T11:50:01,2026-09-22T11:50:01
8272,全景軟體,2023/4,1.72,,80.3,83.89444444444445,,,2.75,2.15,0.79,0.06,0.67,78.31,28.81,2.07,24.44,16.38,65.54,10.73,42.91,4.79,-0.38,23.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8272,True,2026-09-22T11:50:01,2026-09-22T11:50:01,2026-09-22T11:50:01
8272,全景軟體,2024/1,1.72,,85.9,79.55357142857143,5.6000000000000085,6.97,0.68,0.48,0.05,0.01,0.05,71.52,7.04,1.84,7.09,1.15,4.61,0.85,3.39,0.28,,24.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8272,True,2026-09-22T11:50:01,2026-09-22T11:50:01,2026-09-22T11:50:01
8272,全景軟體,2024/2,1.72,,92.3,87.97868852459015,6.3999999999999915,7.45,0.95,0.7,0.15,0.02,0.14,73.79,16.2,1.74,14.31,3.58,14.33,2.31,9.22,0.79,-0.05,22.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8272,True,2026-09-22T11:50:01,2026-09-22T11:50:01,2026-09-22T11:50:01
8272,全景軟體,2024/3,1.72,,99.8,97.46666666666665,7.5,8.13,0.95,0.69,0.15,0.01,0.13,72.71,15.93,1.38,13.42,3.24,12.96,2.3,9.2,0.74,,22.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8272,True,2026-09-22T11:50:01,2026-09-22T11:50:01,2026-09-22T11:50:01
8272,全景軟體,2024/4,1.9,,106.0,112.33548387096775,6.200000000000003,6.21,1.56,1.26,0.48,0.02,0.4,80.85,30.69,1.27,25.58,6.95,27.78,5.05,20.19,2.23,-2.56,30.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8272,True,2026-09-22T11:50:01,2026-09-22T11:50:01,2026-09-22T11:50:01
8272,全景軟體,2025/1,1.9,,84.2,95.68727272727271,-21.799999999999997,-20.57,0.77,0.54,0.04,0.02,0.05,70.39,5.51,2.34,6.24,0.83,3.31,0.65,2.6,0.25,-0.03,30.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8272,True,2026-09-22T11:50:01,2026-09-22T11:50:01,2026-09-22T11:50:01
8272,全景軟體,2025/2,1.9,,78.3,77.9983606557377,-5.900000000000006,-7.01,1.21,0.95,0.29,0.02,0.24,78.33,23.78,1.58,19.92,4.34,17.38,3.02,12.07,1.27,0.48,29.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8272,True,2026-09-22T11:50:01,2026-09-22T11:50:01,2026-09-22T11:50:01
8272,全景軟體,2025/3,1.9,,92.3,86.96769230769232,14.0,17.88,1.19,0.82,0.21,0.02,0.19,68.98,17.62,1.99,15.59,3.23,12.9,2.38,9.51,0.98,0.24,30.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8272,True,2026-09-22T11:50:01,2026-09-22T11:50:01,2026-09-22T11:50:01
8272,全景軟體,2025/4,1.9,,79.4,82.81129032258065,-12.899999999999991,-13.98,1.61,1.25,0.47,0.03,0.41,77.82,28.91,1.76,25.4,6.65,26.6,4.76,19.05,2.16,-0.07,32.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8272,True,2026-09-22T11:50:01,2026-09-22T11:50:01,2026-09-22T11:50:01
8272,全景軟體,2026/1,1.9,,72.6,75.85090909090911,-6.800000000000011,-8.56,0.8,0.6,0.07,0.02,0.07,74.98,8.42,3.1,9.3,1.19,4.78,0.91,3.66,0.39,0.14,32.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8272,True,2026-09-22T11:50:01,2026-09-22T11:50:01,2026-09-22T11:50:01
8272,全景軟體,2026/2,1.9,,67.6,71.31311475409836,-5.0,-6.89,1.2,0.89,0.24,0.03,0.2,73.88,20.0,2.24,16.72,3.41,13.63,2.36,9.43,1.06,-0.21,31.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8272,True,2026-09-22T11:50:01,2026-09-22T11:50:01,2026-09-22T11:50:01
