stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2353,宏碁,2018/1,307.65,,24.7,25.928448275862067,,,548.04,57.58,5.47,4.77,6.72,10.51,1.0,0.87,1.23,1.17,4.68,0.46,1.83,0.23,,18.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2018/2,307.65,,24.9,24.231666666666673,0.1999999999999993,0.81,584.76,64.32,9.3,2.56,8.59,11.0,1.59,0.44,1.47,1.5,5.99,0.55,2.2,0.29,,18.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2018/3,307.65,,25.25,24.67734375,0.3500000000000014,1.41,653.26,68.93,11.7,0.17,8.82,10.55,1.79,0.03,1.35,1.53,6.11,0.56,2.23,0.3,,18.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2018/4,307.49,,19.45,20.830000000000002,-5.800000000000001,-22.97,636.65,67.45,10.91,-2.36,4.9,10.59,1.71,-0.37,0.77,0.84,3.36,0.32,1.27,0.18,,18.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2019/1,307.49,,19.75,19.6537037037037,0.3000000000000007,1.54,547.03,57.72,5.54,3.71,7.02,10.55,1.01,0.68,1.28,1.18,4.73,0.46,1.84,0.23,0.0,19.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2019/2,307.49,,19.25,19.763934426229504,-0.5,-2.53,551.27,59.34,5.84,0.22,4.27,10.76,1.06,0.04,0.78,0.74,2.95,0.26,1.06,0.13,-0.16,18.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2019/3,307.49,,17.8,18.072222222222223,-1.4499999999999993,-7.53,628.7,66.63,7.75,7.9,11.87,10.6,1.23,1.26,1.89,2.03,8.13,0.73,2.91,0.39,0.09,18.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2019/4,307.49,,17.85,17.9453125,0.05000000000000071,0.28,615.84,63.47,11.65,-5.49,2.52,10.31,1.89,-0.89,0.41,0.44,1.74,0.16,0.65,0.11,-0.07,18.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2020/1,307.49,,15.6,16.263392857142858,-2.2500000000000018,-12.61,488.55,49.51,0.19,7.61,5.52,10.13,0.04,1.56,1.13,1.0,4.01,0.39,1.55,0.18,-0.05,17.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2020/2,307.49,,17.9,16.5475,2.299999999999999,14.74,655.76,71.38,21.27,-4.81,12.27,10.88,3.24,-0.73,1.87,2.2,8.81,0.76,3.05,0.4,0.27,18.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2020/3,304.79,,24.8,22.038636363636364,6.900000000000002,38.55,800.64,84.0,29.11,3.36,23.18,10.49,3.64,0.42,2.9,4.03,16.12,1.36,5.42,0.76,0.37,18.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2020/4,304.79,,23.65,23.757936507936513,-1.1500000000000021,-4.64,826.19,96.31,38.79,-6.47,20.49,11.66,4.7,-0.78,2.48,3.4,13.6,1.11,4.46,0.67,0.56,19.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2021/1,304.79,,31.45,26.810909090909092,7.800000000000001,32.98,715.55,83.12,28.06,9.69,27.98,11.62,3.92,1.35,3.91,4.78,19.11,1.52,6.1,0.91,0.73,19.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2021/2,304.79,,29.3,32.07950819672132,-2.1499999999999986,-6.84,797.78,95.88,39.79,0.52,29.8,12.02,4.99,0.06,3.74,4.97,19.89,1.52,6.08,0.97,0.57,19.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2021/3,304.79,,24.75,26.241406249999997,-4.550000000000001,-15.53,811.42,93.68,34.67,6.97,31.38,11.55,4.27,0.86,3.87,5.1,20.41,1.59,6.36,1.01,0.25,20.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2021/4,304.79,,30.45,27.393750000000004,5.699999999999999,23.03,865.3,99.23,39.11,-4.45,23.72,11.47,4.52,-0.51,2.74,3.73,14.9,1.1,4.42,0.75,0.08,20.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2022/1,304.79,,29.95,29.563392857142862,-0.5,-1.64,783.78,88.53,29.14,1.88,23.44,11.3,3.72,0.24,2.99,3.85,15.41,1.11,4.45,0.74,-0.17,19.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2022/2,304.79,,21.7,27.79262295081967,-8.25,-27.55,723.22,80.02,21.74,3.65,18.77,11.06,3.01,0.5,2.6,3.01,12.05,0.87,3.48,0.57,-0.4,20.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2022/3,304.79,,21.9,21.946923076923078,0.1999999999999993,0.92,648.87,65.61,8.29,18.73,20.32,10.11,1.28,2.89,3.13,3.05,12.21,0.99,3.97,0.63,-0.38,21.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2022/4,304.79,,23.55,23.22109375,1.6500000000000021,7.53,598.37,63.28,10.11,-14.8,-6.5,10.58,1.69,-2.47,-1.09,-0.99,-3.94,-0.34,-1.38,-0.27,-1.02,21.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2023/1,304.79,,28.15,25.661111111111115,4.599999999999998,19.53,524.57,53.63,2.39,7.04,6.61,10.22,0.45,1.34,1.26,1.05,4.19,0.35,1.41,0.17,-0.57,20.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2023/2,304.79,,31.35,30.880508474576267,3.200000000000003,11.37,582.61,62.55,10.46,11.74,15.95,10.74,1.8,2.02,2.74,2.26,9.05,0.77,3.08,0.46,-0.11,23.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2023/3,304.79,,36.3,36.10873015873015,4.949999999999996,15.79,674.45,72.94,15.46,14.31,21.95,10.81,2.29,2.12,3.25,2.91,11.64,1.0,4.02,0.67,0.04,24.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2023/4,304.79,,53.8,37.33730158730159,17.5,48.21,631.46,69.11,13.95,2.64,11.8,10.94,2.21,0.42,1.87,1.58,6.32,0.57,2.26,0.34,0.61,24.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2024/1,304.79,,46.8,46.60267857142857,-7.0,-13.01,588.32,61.96,7.81,13.36,13.78,10.53,1.33,2.27,2.34,1.87,7.47,0.63,2.52,0.4,0.23,24.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2024/2,304.79,,46.85,48.3672131147541,0.05000000000000426,0.11,671.38,71.78,14.68,7.69,16.19,10.69,2.19,1.15,2.41,2.16,8.65,0.68,2.71,0.47,0.01,24.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2024/3,304.79,,40.8,43.77301587301588,-6.050000000000004,-12.91,726.91,76.76,16.03,5.77,16.28,10.56,2.21,0.79,2.24,2.16,8.65,0.73,2.91,0.5,-0.17,24.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2024/4,304.79,,39.8,39.326612903225815,-1.0,-2.45,660.21,69.56,10.24,14.16,15.94,10.54,1.55,2.15,2.41,2.07,8.3,0.73,2.9,0.47,0.13,25.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2025/1,304.79,,35.45,38.302727272727275,-4.349999999999994,-10.93,613.38,64.78,10.39,-0.81,7.04,10.56,1.69,-0.13,1.15,0.96,3.85,0.31,1.25,0.17,-0.23,24.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
2353,宏碁,2025/2,304.79,,30.3,33.73688524590165,-5.150000000000002,-14.53,665.32,67.29,7.34,10.65,13.15,10.11,1.1,1.6,1.98,1.92,7.69,0.59,2.36,0.36,-0.11,22.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2353,True,2026-09-22T11:52:27,2026-09-22T11:52:27,2026-09-22T11:52:27
