stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4938,和碩,2018/1,261.39,,73.0,74.96724137931035,,,2808.93,92.01,21.5,1.37,19.61,3.28,0.77,0.05,0.7,1.33,5.32,0.4,1.62,0.8,,56.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2018/2,261.32,,62.7,67.555,-10.299999999999997,-14.11,2712.56,87.74,16.38,16.05,27.19,3.23,0.6,0.59,1.0,1.89,7.57,0.53,2.13,1.12,,55.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2018/3,261.27,,61.1,65.0109375,-1.6000000000000014,-2.55,3220.05,107.17,35.56,0.33,28.59,3.33,1.1,0.01,0.89,1.96,7.84,0.5,2.02,1.08,,55.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2018/4,261.24,,51.4,53.362307692307695,-9.700000000000003,-15.88,4658.48,120.76,45.86,13.51,35.77,2.59,0.98,0.29,0.77,2.38,9.54,0.61,2.45,1.25,,57.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2019/1,261.19,,53.3,51.14259259259259,1.8999999999999986,3.7,2941.15,66.72,4.19,13.13,6.01,2.27,0.14,0.45,0.2,0.39,1.58,0.11,0.43,0.51,-0.29,58.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2019/2,261.16,,53.7,53.78032786885245,0.4000000000000057,0.75,2993.65,101.32,29.6,12.99,29.28,3.38,0.99,0.43,0.98,1.99,7.96,0.55,2.2,1.33,0.21,56.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2019/3,261.14,,54.0,53.092857142857135,0.29999999999999716,0.56,3547.95,133.09,62.3,24.08,63.04,3.75,1.76,0.68,1.78,4.13,16.51,1.04,4.14,2.41,1.33,58.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2019/4,261.11,,68.4,64.66875,14.400000000000006,26.67,4180.12,149.92,72.97,35.42,84.51,3.59,1.75,0.85,2.02,5.36,21.44,1.48,5.93,3.15,1.9,60.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2020/1,261.08,,58.0,62.3375,-10.400000000000006,-15.2,2784.78,61.65,-2.82,19.82,11.59,2.21,-0.1,0.71,0.42,0.78,3.14,0.19,0.78,0.59,0.08,56.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2020/2,261.08,,64.0,64.92666666666666,6.0,10.34,3278.43,143.25,64.51,43.27,79.51,4.37,1.97,1.32,2.43,5.2,20.79,1.27,5.06,2.71,1.38,58.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
