stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6166,凌華,2018/1,21.75,,60.9,62.37758620689655,,,22.6,8.12,0.05,0.13,0.22,35.91,0.2,0.56,0.96,0.47,1.87,0.27,1.09,0.1,,21.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2018/2,21.75,,54.1,57.263333333333335,-6.799999999999997,-11.17,26.83,9.28,0.7,-0.11,0.47,34.59,2.62,-0.41,1.75,1.07,4.26,0.56,2.22,0.22,,20.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2018/3,21.75,,48.35,49.10859375,-5.75,-10.63,25.06,9.04,0.82,-0.06,0.58,36.09,3.26,-0.23,2.3,1.3,5.21,0.72,2.87,0.27,,20.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2018/4,21.75,,31.65,35.24846153846154,-16.700000000000003,-34.54,30.28,10.83,1.33,0.16,1.18,35.75,4.4,0.54,3.91,2.59,10.38,1.43,5.71,0.53,,20.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2019/1,21.75,,43.05,40.927777777777784,11.399999999999999,36.02,26.62,10.58,1.67,-0.12,1.11,39.75,6.27,-0.45,4.19,2.38,9.5,1.29,5.15,0.51,0.41,21.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2019/2,21.75,,38.35,40.831147540983594,-4.699999999999996,-10.92,25.59,10.54,1.61,-0.11,1.11,41.2,6.28,-0.42,4.35,2.47,9.86,1.31,5.26,0.52,0.3,20.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2019/3,21.75,,48.9,45.76587301587302,10.549999999999997,27.51,24.0,9.77,1.31,-0.15,0.97,40.72,5.44,-0.63,4.06,2.12,8.49,1.18,4.72,0.45,0.18,21.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2019/4,21.75,,48.0,47.16796875,-0.8999999999999986,-1.84,28.76,11.99,3.09,-1.13,1.23,41.7,10.74,-3.94,4.29,2.64,10.55,1.46,5.85,0.57,0.04,21.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2020/1,21.75,,68.4,54.324999999999996,20.400000000000006,42.5,24.8,9.76,1.59,-0.2,0.86,39.36,6.42,-0.79,3.48,1.81,7.24,1.01,4.04,0.4,-0.11,21.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2020/2,21.75,,82.7,68.615,14.299999999999997,20.91,21.53,8.56,0.66,-0.11,0.27,39.77,3.08,-0.51,1.24,0.61,2.43,0.31,1.26,0.13,-0.39,20.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
