stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3035,智原,2018/1,24.86,,69.4,68.72758620689656,,,10.43,5.64,0.49,0.24,0.69,54.03,4.69,2.27,6.61,1.26,5.05,0.98,3.94,0.28,,22.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2018/2,24.86,,59.8,64.465,-9.600000000000009,-13.83,11.04,6.04,0.38,0.06,0.29,54.73,3.48,0.52,2.58,0.59,2.35,0.39,1.58,0.11,,19.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2018/3,24.86,,54.5,63.4328125,-5.299999999999997,-8.86,14.06,7.25,1.1,-0.09,0.87,51.56,7.82,-0.67,6.2,1.78,7.11,1.23,4.91,0.35,,19.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2018/4,24.86,,42.3,38.902307692307694,-12.200000000000003,-22.39,13.52,7.12,0.86,0.13,0.77,52.69,6.34,0.96,5.66,1.6,6.38,1.12,4.49,0.32,,19.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2019/1,24.86,,44.55,44.114814814814814,2.25,5.32,10.97,6.36,0.86,0.29,0.95,58.0,7.82,2.63,8.65,1.92,7.69,1.32,5.28,0.39,0.11,19.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2019/2,24.86,,48.3,46.691803278688525,3.75,8.42,12.15,6.64,0.55,0.14,0.54,54.65,4.56,1.17,4.46,1.12,4.48,0.73,2.92,0.22,0.11,19.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2019/3,24.86,,57.8,56.83650793650794,9.5,19.67,15.92,8.02,2.0,-0.22,1.43,50.4,12.58,-1.4,8.99,2.86,11.46,1.94,7.75,0.59,0.24,20.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2019/4,24.86,,56.3,56.2734375,-1.5,-2.6,14.02,6.97,0.57,-0.02,0.44,49.69,4.05,-0.16,3.13,0.84,3.38,0.57,2.28,0.2,-0.12,20.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2020/1,24.86,,36.3,46.416071428571435,-20.0,-35.52,12.65,6.19,0.43,0.05,0.36,48.89,3.36,0.36,2.86,0.71,2.82,0.49,1.97,0.16,-0.23,20.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2020/2,24.86,,46.4,42.663333333333334,10.100000000000001,27.82,13.06,6.11,0.07,1.58,1.37,46.76,0.5,12.07,10.52,2.71,10.83,1.83,7.3,0.58,0.36,20.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2020/3,24.86,,43.85,46.94469696969696,-2.549999999999997,-5.5,14.93,7.01,0.76,0.05,0.6,46.96,5.07,0.32,4.01,1.07,4.28,0.77,3.08,0.25,-0.34,22.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2020/4,24.86,,50.9,46.492063492063494,7.049999999999997,16.08,14.3,6.69,0.24,-0.03,0.22,46.77,1.7,-0.2,1.57,0.36,1.43,0.27,1.1,0.09,-0.11,25.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2021/1,24.86,,52.1,52.20545454545455,1.2000000000000028,2.36,15.35,7.49,1.39,0.7,1.79,48.78,9.04,4.53,11.66,2.71,10.85,1.98,7.93,0.68,0.52,26.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2021/2,24.86,,76.1,65.8983606557377,23.999999999999993,46.07,16.88,8.38,2.21,0.04,1.93,49.68,13.07,0.25,11.43,2.8,11.18,2.03,8.11,0.73,0.15,27.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2021/3,24.86,,115.0,104.2171875,38.900000000000006,51.12,22.18,11.45,4.49,0.04,3.89,51.61,20.27,0.17,17.53,5.3,21.2,3.56,14.23,1.31,1.06,29.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
