stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6462,神盾,2018/1,7.1,,142.5,186.93965517241378,,,16.34,5.76,3.1,-0.31,2.16,35.27,18.95,-1.87,13.25,8.64,34.58,5.46,21.83,3.07,,35.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2018/2,7.1,,142.0,145.43333333333334,-0.5,-0.35,14.8,5.66,2.58,0.97,2.94,38.27,17.42,6.54,19.9,12.11,48.43,5.99,23.96,4.2,,34.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2018/3,7.1,,110.5,137.1953125,-31.5,-22.18,15.92,5.65,2.31,0.07,1.84,35.5,14.53,0.41,11.57,7.31,29.25,4.18,16.71,2.64,,35.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2018/4,7.1,,201.0,141.00307692307695,90.5,81.9,12.03,3.76,-0.73,0.49,-0.24,31.25,-6.03,4.08,-2.02,-1.02,-4.07,-0.56,-2.26,-0.29,,33.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2019/1,7.11,,237.0,206.1851851851852,36.0,17.91,13.93,5.75,1.55,0.13,1.27,41.29,11.1,0.92,9.09,5.0,20.0,2.69,10.76,1.96,-1.11,35.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2019/2,7.12,,242.5,247.95901639344262,5.5,2.32,18.99,7.23,2.34,0.36,2.28,38.08,12.3,1.87,11.99,10.34,41.35,4.34,17.35,3.46,-0.74,30.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2019/3,7.12,,265.0,251.88095238095238,22.5,9.28,20.75,9.13,3.73,0.09,2.94,44.01,17.96,0.41,14.15,11.48,45.94,4.9,19.6,4.23,1.59,35.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2019/4,7.13,,236.5,255.0625,-28.5,-10.75,19.91,9.26,3.42,-1.07,2.05,46.48,17.16,-5.4,10.27,7.3,29.2,3.7,14.8,2.95,3.24,39.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2020/1,7.14,,148.0,202.3125,-88.5,-37.42,16.58,7.67,2.72,0.29,2.34,46.28,16.37,1.76,14.09,7.66,30.63,4.47,17.86,3.39,1.43,42.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2020/2,7.14,,192.5,182.3,44.5,30.07,15.15,6.76,2.42,-0.67,1.7,44.62,15.95,-4.4,11.2,6.5,26.01,2.59,10.38,2.46,-1.0,36.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
