stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3661,世芯-KY,2018/1,6.15,,119.0,115.58620689655173,,,8.12,3.72,1.21,0.17,1.13,45.84,14.88,2.11,13.98,4.06,16.22,3.32,13.27,1.85,,45.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2018/2,6.16,,135.0,134.98333333333332,16.0,13.45,9.73,4.5,1.87,-0.38,1.2,46.26,19.25,-3.95,12.3,3.98,15.93,3.11,12.44,1.95,,48.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2018/3,6.17,,88.6,116.57499999999999,-46.400000000000006,-34.37,8.71,3.65,1.06,0.1,0.93,41.84,12.2,1.19,10.7,3.08,12.31,2.26,9.06,1.51,,49.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2018/4,5.98,,69.0,75.14923076923075,-19.599999999999994,-22.12,7.94,1.04,-0.93,0.24,-0.69,13.16,-11.65,3.0,-8.69,-2.36,-9.45,-1.86,-7.43,-1.09,,48.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2019/1,5.99,,74.4,78.26111111111112,5.400000000000006,7.83,11.17,3.77,1.14,0.06,0.99,33.75,10.21,0.55,8.91,3.25,12.99,2.56,10.25,1.66,-0.19,51.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2019/2,6.02,,92.6,83.45573770491804,18.19999999999999,24.46,8.65,3.43,0.69,0.17,0.76,39.68,7.99,1.91,8.82,2.46,9.85,1.76,7.02,1.27,-0.68,51.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2019/3,6.03,,159.5,115.53333333333335,66.9,72.25,9.1,4.22,1.07,0.4,1.16,46.36,11.81,4.44,12.76,3.58,14.34,2.48,9.9,1.93,0.42,53.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2019/4,6.06,,234.5,206.296875,75.0,47.02,14.4,4.69,1.42,0.29,1.42,32.57,9.88,2.04,9.83,4.29,17.15,2.71,10.84,2.34,3.43,54.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2020/1,6.07,,197.0,215.82142857142858,-37.5,-15.99,15.2,5.04,2.1,0.18,1.74,33.18,13.82,1.16,11.47,4.99,19.97,3.02,12.08,2.87,1.21,57.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2020/2,6.13,,500.0,301.575,303.0,153.81,16.43,5.73,2.6,-0.05,1.92,34.88,15.81,-0.33,11.67,5.53,22.11,2.56,10.25,3.14,1.87,56.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2020/3,6.18,,487.5,550.3030303030303,-12.5,-2.5,19.99,6.3,2.78,0.24,2.32,31.5,13.93,1.19,11.62,6.28,25.12,2.72,10.87,3.78,1.85,59.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2020/4,6.2,,621.0,574.5396825396825,133.5,27.38,19.17,6.0,2.39,0.63,2.37,31.31,12.45,3.27,12.34,6.08,24.34,2.6,10.38,3.82,1.48,62.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2021/1,7.0,,900.0,857.1272727272727,279.0,44.93,26.59,9.67,5.01,0.07,3.88,36.37,18.84,0.25,14.58,3.94,15.75,2.62,10.47,5.68,2.81,140.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2021/2,7.05,,611.0,548.6475409836065,-289.0,-32.11,27.26,9.27,4.88,0.17,3.89,34.0,17.91,0.62,14.27,4.12,16.5,2.79,11.15,5.54,2.4,133.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
3661,世芯-KY,2021/3,7.08,,928.0,690.8125,317.0,51.88,25.58,8.24,4.25,0.22,3.6,32.22,16.62,0.88,14.07,3.65,14.59,2.65,10.58,5.12,1.34,139.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3661,True,2026-09-22T12:01:03,2026-09-22T12:01:03,2026-09-22T12:01:03
