stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6925,意藍,2021/4,1.76,,,,,,1.54,1.24,0.54,-0.0,0.43,80.74,34.87,-0.01,27.89,23.4,93.61,18.41,73.63,2.45,,10.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2022/2,1.76,,,,,,0.77,0.62,0.25,0.01,0.21,81.22,32.9,1.2,27.5,10.32,41.26,8.67,34.67,1.2,,11.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2022/4,1.76,,57.7,57.4,,,0.92,0.78,0.38,0.01,0.31,84.77,41.23,0.73,33.52,13.12,52.46,10.92,43.69,2.95,0.5,13.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2023/2,1.76,,67.0,70.9864406779661,9.299999999999997,16.12,0.77,0.61,0.18,0.01,0.14,79.04,22.82,1.17,18.43,6.36,25.43,4.55,18.18,0.8,-0.4,12.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2023/4,1.76,,53.5,49.12857142857142,-13.5,-20.15,0.88,0.71,0.23,0.01,0.22,80.75,26.09,0.78,24.58,8.83,35.32,7.16,28.65,2.03,-0.92,13.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2024/1,1.76,,52.0,53.8,-1.5,-2.8,0.39,0.32,0.09,0.01,0.09,80.89,22.9,2.56,21.68,3.75,15.02,2.8,11.2,0.48,,12.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2024/2,1.76,,63.4,61.78524590163934,11.399999999999999,21.92,0.45,0.37,0.13,0.01,0.12,81.67,29.94,2.21,26.68,5.01,20.03,3.7,14.79,0.68,-0.12,13.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2024/3,1.76,,48.8,55.446825396825396,-14.600000000000001,-23.03,0.49,0.4,0.16,0.0,0.14,81.49,33.16,0.22,27.95,5.46,21.84,4.56,18.22,0.78,,14.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2024/4,1.76,,51.8,52.18064516129033,3.0,6.15,0.5,0.4,0.14,0.03,0.14,81.05,28.4,5.32,28.26,5.27,21.08,4.38,17.53,0.8,-1.23,15.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2025/1,1.76,,60.5,60.29272727272728,8.700000000000003,16.8,0.44,0.35,0.11,0.01,0.1,80.33,24.58,1.97,22.66,4.12,16.48,3.05,12.18,0.56,0.08,13.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2025/2,2.0,,167.0,91.627868852459,106.5,176.03,0.49,0.4,0.14,0.01,0.13,81.2,29.17,1.93,26.02,3.45,13.81,2.98,11.92,0.69,0.01,18.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2025/3,2.0,,133.5,147.54615384615386,-33.5,-20.06,0.54,0.43,0.19,0.01,0.17,80.04,35.37,1.99,31.55,4.37,17.47,3.83,15.3,0.85,0.07,19.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2025/4,2.0,,88.3,104.77096774193551,-45.2,-33.86,0.63,0.51,0.23,0.01,0.2,81.04,35.75,1.68,30.95,4.81,19.23,4.2,16.8,0.99,0.19,20.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2026/1,2.0,,72.0,81.18909090909091,-16.299999999999997,-18.46,0.47,0.35,0.08,0.01,0.08,75.45,17.21,1.78,16.59,2.06,8.26,1.45,5.79,0.39,-0.17,18.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
6925,意藍,2026/2,2.0,,59.5,65.81803278688525,-12.5,-17.36,0.52,0.4,0.15,0.02,0.14,76.89,28.23,4.19,26.77,3.56,14.25,2.73,10.94,0.69,0.0,19.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6925,True,2026-09-22T12:00:23,2026-09-22T12:00:23,2026-09-22T12:00:23
