stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,2018/1,259.75,,130.5,138.41379310344828,,,508.7,130.14,27.71,9.71,28.79,25.58,5.45,1.91,5.66,2.28,9.11,1.19,4.76,1.07,,48.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2018/2,259.75,,109.5,114.58333333333333,-21.0,-16.09,578.97,145.04,35.05,9.04,34.16,25.05,6.05,1.56,5.9,2.89,11.56,1.35,5.42,1.26,,45.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2018/3,259.75,,131.0,110.290625,21.5,19.63,636.17,177.74,59.7,13.86,62.31,27.94,9.38,2.18,9.79,5.05,20.18,2.44,9.74,2.35,,47.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2018/4,259.75,,129.5,125.76153846153846,-1.5,-1.15,646.34,182.62,59.21,13.74,61.23,28.26,9.16,2.13,9.47,4.7,18.8,2.34,9.35,2.32,,50.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2019/1,259.75,,159.0,150.84259259259258,29.5,22.78,541.02,142.48,31.39,8.09,34.59,26.33,5.8,1.5,6.39,2.56,10.26,1.3,5.21,1.3,0.23,51.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2019/2,259.75,,157.5,153.48360655737704,-1.5,-0.94,733.74,198.06,53.69,70.72,100.17,26.99,7.32,9.64,13.65,7.42,29.68,3.06,12.25,3.67,2.41,51.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2019/3,259.75,,132.5,148.4126984126984,-25.0,-15.87,724.62,204.38,55.2,9.84,53.43,28.2,7.62,1.36,7.37,3.87,15.48,1.66,6.64,1.97,-0.38,53.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2019/4,259.75,,151.5,139.4921875,19.0,14.34,681.93,200.05,53.81,8.79,51.09,29.34,7.89,1.29,7.49,3.65,14.58,1.64,6.57,1.96,-0.36,53.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2020/1,259.75,,120.5,137.61607142857142,-31.0,-20.46,556.78,147.44,19.79,8.57,22.28,26.48,3.56,1.54,4.0,1.59,6.38,0.73,2.91,0.8,-0.5,53.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2020/2,259.75,,167.5,142.59166666666667,47.0,39.0,706.94,232.34,92.65,9.29,81.21,32.87,13.11,1.31,11.49,6.1,24.42,2.54,10.14,2.92,-0.75,51.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
