stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6414,樺漢,2018/1,7.74,,495.5,477.6551724137931,,,108.24,29.24,5.96,-0.21,4.59,27.01,5.5,-0.2,4.24,6.65,26.59,0.92,3.67,2.72,,89.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2018/2,7.75,,442.5,472.8,-53.0,-10.7,146.74,34.02,3.61,3.53,5.48,23.18,2.46,2.4,3.73,7.84,31.34,0.8,3.21,3.31,,90.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2018/3,7.76,,279.5,331.6796875,-163.0,-36.84,199.81,41.84,9.26,1.46,8.5,20.94,4.63,0.73,4.25,11.63,46.53,1.19,4.76,4.35,,94.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2018/4,7.76,,244.0,239.1846153846154,-35.5,-12.7,234.83,47.54,10.58,2.3,10.13,20.25,4.5,0.98,4.31,15.33,61.32,1.35,5.4,4.07,,85.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2019/1,8.36,,266.0,262.35185185185185,22.0,9.02,176.06,38.0,5.69,0.22,4.73,21.58,3.23,0.12,2.68,5.61,22.42,0.63,2.52,1.52,-1.2,100.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2019/2,8.36,,230.0,241.35245901639345,-36.0,-13.53,187.25,42.17,7.16,1.54,6.8,22.52,3.82,0.82,3.63,8.41,33.63,0.79,3.17,2.87,-0.44,96.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2019/3,8.36,,219.5,224.5793650793651,-10.5,-4.57,206.33,49.56,8.81,1.68,8.31,24.02,4.27,0.81,4.03,10.22,40.87,0.97,3.89,4.26,-0.09,97.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2019/4,8.36,,247.0,236.765625,27.5,12.53,245.43,57.8,12.12,0.91,10.42,23.55,4.94,0.37,4.25,12.68,50.71,1.17,4.68,4.49,0.42,98.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2020/1,8.36,,150.0,213.14285714285714,-97.0,-39.27,178.68,45.61,6.17,0.61,5.31,25.53,3.45,0.34,2.97,6.38,25.53,0.63,2.51,2.24,0.72,99.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
6414,樺漢,2020/2,8.36,,281.0,197.76666666666668,131.0,87.33,185.59,46.54,8.75,1.45,7.4,25.08,4.71,0.78,3.99,9.05,36.2,0.86,3.43,3.62,0.75,97.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6414,True,2026-09-22T12:02:35,2026-09-22T12:02:35,2026-09-22T12:02:35
