stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2412,中華電,2018/1,775.74,,113.0,109.12068965517241,,,536.32,191.82,109.43,1.4,89.98,35.77,20.4,0.26,16.78,2.33,9.32,1.92,7.69,1.13,,49.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2018/2,775.74,,110.0,110.775,-3.0,-2.65,536.58,204.66,120.53,4.77,100.63,38.14,22.46,0.89,18.75,2.8,11.18,2.1,8.38,1.27,,46.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2018/3,775.74,,110.0,108.6640625,0.0,0.0,527.05,182.73,104.17,4.44,87.22,34.67,19.76,0.84,16.55,2.37,9.47,1.91,7.64,1.1,,47.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2018/4,775.74,,113.0,107.44615384615385,3.0,2.73,554.88,180.16,102.3,2.74,86.73,32.47,18.44,0.49,15.63,2.3,9.21,1.86,7.42,1.09,,48.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2019/1,775.74,,109.5,107.24074074074075,-3.5,-3.1,513.31,178.5,104.02,1.43,85.27,34.77,20.26,0.28,16.61,2.22,8.87,1.78,7.11,1.08,-0.05,49.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2019/2,775.74,,113.0,111.41803278688525,3.5,3.2,501.08,178.41,103.04,4.64,87.56,35.6,20.56,0.93,17.48,2.44,9.77,1.79,7.16,1.1,-0.17,46.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2019/3,775.74,,111.0,109.9920634920635,-2.0,-1.77,508.48,178.29,100.09,4.27,84.46,35.06,19.68,0.84,16.61,2.3,9.22,1.81,7.22,1.04,-0.06,47.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2019/4,775.74,,110.0,112.3125,-1.0,-0.9,552.33,180.47,99.31,0.7,80.35,32.67,17.98,0.13,14.55,2.14,8.55,1.68,6.73,1.01,-0.08,48.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2020/1,775.74,,107.5,108.375,-2.5,-2.27,481.5,177.59,105.3,1.21,85.47,36.88,21.87,0.25,17.75,2.23,8.93,1.71,6.84,1.07,-0.01,49.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2020/2,775.74,,117.0,110.60833333333333,9.5,8.84,478.08,180.07,106.11,3.32,88.53,37.66,22.2,0.69,18.52,2.46,9.84,1.75,7.0,1.11,0.01,46.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2020/3,775.74,,107.0,109.26515151515152,-10.0,-8.55,521.71,176.65,107.22,1.03,87.16,33.86,20.55,0.2,16.71,2.36,9.46,1.75,7.01,1.07,0.03,47.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2020/4,775.74,,109.0,108.72222222222223,2.0,1.87,594.8,171.49,104.98,-0.87,85.89,28.83,17.65,-0.15,14.44,2.27,9.09,1.7,6.78,1.06,0.05,48.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2021/1,775.74,,111.5,109.93636363636364,2.5,2.29,501.01,182.08,111.04,2.16,91.22,36.34,22.16,0.43,18.21,2.36,9.46,1.8,7.2,1.14,0.07,49.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2021/2,775.74,,114.0,113.48360655737704,2.5,2.24,496.01,185.43,112.83,1.82,92.69,37.38,22.75,0.37,18.69,2.57,10.26,1.79,7.16,1.15,0.04,46.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2021/3,775.74,,110.5,113.8828125,-3.5,-3.07,508.86,188.4,114.42,6.6,97.33,37.02,22.49,1.3,19.13,2.63,10.51,1.96,7.85,1.21,0.14,47.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2021/4,775.74,,116.5,112.7578125,6.0,5.43,598.9,197.77,111.01,0.79,90.71,33.02,18.54,0.13,15.15,2.39,9.57,1.77,7.07,1.11,0.05,48.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2022/1,775.74,,127.0,121.30357142857143,10.5,9.01,512.95,196.04,116.6,0.15,93.91,38.22,22.73,0.03,18.31,2.42,9.67,1.81,7.25,1.17,0.03,50.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2022/2,775.74,,122.0,126.86065573770492,-5.0,-3.94,524.36,200.9,120.26,4.77,100.35,38.31,22.93,0.91,19.14,2.77,11.08,1.91,7.62,1.24,0.09,46.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
2412,中華電,2022/3,775.74,,114.0,121.36923076923077,-8.0,-6.56,535.08,203.33,121.82,0.24,97.76,38.0,22.77,0.05,18.27,2.63,10.51,1.94,7.77,1.21,0.0,47.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2412,True,2026-09-22T11:47:45,2026-09-22T11:47:45,2026-09-22T11:47:45
