stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2357,華碩,2018/1,74.28,,276.0,274.32758620689657,,,989.94,141.61,37.85,-2.66,26.34,14.31,3.82,-0.27,2.66,1.49,5.95,0.77,3.07,3.2,,238.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2018/2,74.28,,278.5,277.675,2.5,0.91,904.36,123.42,28.84,-5.68,16.57,13.65,3.19,-0.63,1.83,1.0,4.02,0.48,1.91,1.8,,221.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2018/3,74.28,,264.0,258.453125,-14.5,-5.21,1026.83,132.78,21.07,25.97,35.98,12.93,2.05,2.53,3.5,2.12,8.49,1.0,4.02,4.5,,228.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2018/4,74.28,,201.5,224.42307692307693,-62.5,-23.67,620.75,122.32,82.0,22.47,-26.17,19.71,13.21,3.62,-4.22,-1.62,-6.49,-0.76,-3.06,-3.8,,217.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2019/1,74.28,,223.0,223.9351851851852,21.5,10.67,859.29,110.12,17.04,19.21,24.54,12.82,1.98,2.24,2.86,1.45,5.8,0.74,2.94,2.94,-0.26,227.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2019/2,74.28,,223.0,224.9672131147541,0.0,0.0,741.66,115.97,18.42,11.54,18.68,15.64,2.48,1.56,2.52,1.16,4.65,0.56,2.26,2.27,0.47,216.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2019/3,74.28,,206.5,211.015873015873,-16.5,-7.4,939.46,164.12,57.95,26.24,58.09,17.47,6.17,2.79,6.18,3.47,13.87,1.72,6.89,7.58,3.08,225.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2019/4,74.28,,231.5,221.2578125,25.0,12.11,972.89,144.67,22.76,19.88,28.84,14.87,2.34,2.04,2.96,1.63,6.52,0.82,3.28,3.55,7.35,238.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2020/1,74.28,,204.5,211.10714285714286,-27.0,-11.66,707.58,122.63,29.43,-15.14,10.96,17.33,4.16,-2.14,1.55,0.65,2.61,0.35,1.38,1.2,-1.74,226.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
2357,華碩,2020/2,74.28,,216.0,208.65833333333333,11.5,5.62,922.71,159.05,50.8,22.59,59.09,17.24,5.51,2.45,6.4,3.44,13.77,1.61,6.45,7.15,4.88,231.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2357,True,2026-09-22T11:46:57,2026-09-22T11:46:57,2026-09-22T11:46:57
