stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6613,朋億,2018/1,3.39,,188.0,176.48275862068965,,,12.85,2.65,1.87,-0.46,0.86,20.65,14.56,-3.6,6.66,3.9,15.58,1.72,6.89,2.52,,64.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2018/2,3.39,,175.5,188.04166666666666,-12.5,-6.65,15.99,3.28,2.24,1.13,2.4,20.54,13.99,7.05,15.01,11.46,45.83,5.17,20.68,7.08,,61.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2018/3,3.39,,170.5,180.5859375,-5.0,-2.85,10.62,2.52,1.58,0.22,1.33,23.77,14.9,2.12,12.48,6.03,24.12,3.2,12.82,3.91,,64.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2018/4,3.39,,140.0,150.7076923076923,-30.5,-17.89,9.2,2.55,1.37,0.1,1.02,27.68,14.84,1.14,11.04,4.41,17.63,2.31,9.26,2.99,,67.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2019/1,3.39,,171.0,155.05555555555554,31.0,22.14,12.26,3.27,2.23,0.1,1.57,26.65,18.21,0.79,12.77,6.3,25.21,3.54,14.15,4.62,2.1,73.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2019/2,3.39,,160.0,171.7622950819672,-11.0,-6.43,10.12,1.56,0.54,0.25,0.59,15.44,5.34,2.5,5.81,2.91,11.64,1.35,5.39,1.73,-5.35,59.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2019/3,3.39,,149.5,150.35714285714286,-10.5,-6.56,10.67,2.88,1.91,0.2,1.57,27.01,17.9,1.86,14.67,7.32,29.26,3.97,15.86,4.61,0.7,63.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2019/4,3.39,,166.0,157.421875,16.5,11.04,11.01,2.96,1.98,-0.14,1.25,26.87,17.97,-1.31,11.36,5.56,22.26,2.89,11.55,3.69,0.7,66.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2020/1,3.39,,131.5,149.625,-34.5,-20.78,9.42,1.66,0.91,0.35,0.92,17.68,9.63,3.72,9.76,3.96,15.83,2.4,9.59,2.71,-1.91,68.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
6613,朋億,2020/2,3.39,,144.0,147.4,12.5,9.51,11.4,3.2,2.18,0.0,1.46,28.07,19.15,0.04,12.79,6.9,27.6,3.24,12.97,4.29,2.56,62.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6613,True,2026-09-22T11:52:15,2026-09-22T11:52:15,2026-09-22T11:52:15
