stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2337,旺宏,2018/1,180.48,,53.2,44.28879310344828,,,90.61,38.14,19.95,-1.0,18.82,42.1,22.02,-1.1,20.77,7.02,28.09,3.9,15.58,1.06,,14.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2018/2,180.45,,43.4,46.35583333333334,-9.800000000000004,-18.42,88.8,40.31,21.37,1.96,23.27,45.39,24.07,2.2,26.21,8.59,34.37,4.37,17.48,1.3,,15.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2018/3,184.06,,25.45,35.79375,-17.95,-41.36,100.3,35.46,17.63,1.55,19.16,35.35,17.58,1.55,19.1,6.59,26.36,3.37,13.47,1.05,,15.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2018/4,184.03,,18.35,19.50307692307692,-7.099999999999998,-27.9,89.81,25.35,6.14,25.04,28.67,28.23,6.84,27.88,31.93,9.14,36.57,4.86,19.42,1.57,,17.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2019/1,184.02,,20.9,20.28703703703704,2.549999999999997,13.9,60.29,15.31,0.86,0.59,1.42,25.4,1.42,0.97,2.35,0.45,1.79,0.24,0.94,0.08,-0.98,17.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2019/2,184.01,,23.15,22.1,2.25,10.77,74.79,20.03,4.73,-0.43,2.64,26.78,6.32,-0.57,3.53,0.89,3.55,0.4,1.61,0.14,-1.16,16.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2019/3,184.0,,31.5,28.757936507936503,8.350000000000001,36.07,119.06,35.76,17.78,0.79,18.53,30.03,14.94,0.66,15.56,5.86,23.44,2.91,11.64,1.01,-0.04,17.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2019/4,183.99,,37.2,33.45546875,5.700000000000003,18.1,95.81,25.06,7.62,-1.68,7.54,26.15,7.95,-1.75,7.87,2.32,9.28,1.24,4.97,0.41,-1.16,17.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2020/1,183.99,,25.5,34.29642857142857,-11.700000000000003,-31.45,94.15,29.45,11.66,0.6,12.22,31.28,12.39,0.64,12.98,3.68,14.72,2.08,8.34,0.67,0.59,18.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
2337,旺宏,2020/2,185.63,,31.0,32.5775,5.5,21.57,92.71,32.43,13.93,0.08,13.3,34.98,15.02,0.08,14.34,4.03,16.13,2.18,8.74,0.72,0.58,17.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T12:02:06,2026-09-22T12:02:06,2026-09-22T12:02:06
