stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2379,瑞昱,2018/1,50.81,,130.0,117.56896551724138,,,106.26,44.53,6.27,2.68,8.41,41.9,5.9,2.52,7.91,3.75,14.99,1.65,6.58,1.66,,44.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2018/2,50.81,,111.0,117.25,-19.0,-14.62,111.52,49.59,9.49,1.2,10.02,44.47,8.51,1.08,8.98,4.53,18.11,1.74,6.96,1.97,,43.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2018/3,50.81,,136.0,131.765625,25.0,22.52,120.86,56.83,12.79,2.25,14.12,47.02,10.58,1.86,11.68,6.01,24.03,2.29,9.18,2.78,,46.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2018/4,50.81,,143.0,128.07692307692307,7.0,5.15,119.42,53.66,9.15,2.73,10.97,44.93,7.66,2.29,9.18,4.45,17.8,1.88,7.53,2.16,,48.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2019/1,50.81,,182.0,164.03703703703704,39.0,27.27,128.35,56.46,11.96,2.71,13.79,43.99,9.32,2.11,10.75,5.27,21.1,2.2,8.81,2.71,1.05,51.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2019/2,50.81,,228.5,209.2377049180328,46.5,25.55,151.82,67.31,16.72,2.91,18.45,44.34,11.02,1.92,12.15,7.45,29.81,2.61,10.46,3.63,1.66,48.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2019/3,50.81,,230.0,217.96031746031747,1.5,0.66,160.43,68.8,16.72,3.74,19.22,42.88,10.42,2.33,11.98,7.22,28.88,2.58,10.32,3.78,1.0,52.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2019/4,50.81,,235.0,231.9609375,5.0,2.17,166.85,73.27,17.9,-0.32,16.43,43.91,10.73,-0.19,9.85,6.04,24.15,2.24,8.95,3.23,1.07,53.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2020/1,50.81,,218.5,230.94642857142858,-16.5,-7.02,159.28,67.24,14.5,2.87,16.31,42.22,9.1,1.8,10.24,5.65,22.59,2.15,8.58,3.21,0.5,56.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
2379,瑞昱,2020/2,51.07,,299.0,253.04166666666666,80.5,36.84,173.38,77.59,19.68,1.91,20.28,44.75,11.35,1.1,11.7,8.07,32.26,2.48,9.93,3.97,0.34,49.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2379,True,2026-09-22T11:47:19,2026-09-22T11:47:19,2026-09-22T11:47:19
