stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7728,光焱科技,2021/4,0.92,,,,,,1.66,1.06,0.21,0.06,0.23,63.92,12.72,3.65,14.08,17.26,69.03,10.09,40.34,2.54,,14.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7728,True,2026-09-22T11:58:23,2026-09-22T11:58:23,2026-09-22T11:58:23
7728,光焱科技,2022/4,1.02,,,,,,2.33,1.53,0.52,0.12,0.51,65.81,22.16,5.12,21.82,25.99,103.97,15.67,62.66,5.35,2.81,19.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7728,True,2026-09-22T11:58:23,2026-09-22T11:58:23,2026-09-22T11:58:23
7728,光焱科技,2023/2,1.02,,,,,,1.77,1.16,0.54,0.06,0.47,65.16,30.18,3.28,26.62,23.4,93.61,10.9,43.62,4.42,,19.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7728,True,2026-09-22T11:58:23,2026-09-22T11:58:23,2026-09-22T11:58:23
7728,光焱科技,2023/4,1.23,,,,,,1.56,1.05,0.37,-0.01,0.3,67.16,23.99,-0.4,18.91,10.32,41.27,5.24,20.95,6.84,1.49,23.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7728,True,2026-09-22T11:58:23,2026-09-22T11:58:23,2026-09-22T11:58:23
7728,光焱科技,2024/2,1.23,,295.0,299.6885245901639,,,1.8,1.14,0.51,0.17,0.55,62.95,28.2,9.53,30.21,20.05,80.21,9.46,37.85,4.43,0.01,22.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7728,True,2026-09-22T11:58:23,2026-09-22T11:58:23,2026-09-22T11:58:23
7728,光焱科技,2024/3,1.23,,298.0,267.57142857142856,3.0,1.02,1.06,0.68,0.33,0.1,0.34,64.48,30.81,9.16,31.89,11.01,44.03,7.05,28.18,2.73,,24.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7728,True,2026-09-22T11:58:23,2026-09-22T11:58:23,2026-09-22T11:58:23
7728,光焱科技,2024/4,1.23,,301.5,309.5483870967742,3.5,1.17,0.94,0.63,0.25,0.0,0.2,67.36,26.57,0.18,21.35,6.17,24.68,4.4,17.62,1.63,-5.21,26.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7728,True,2026-09-22T11:58:23,2026-09-22T11:58:23,2026-09-22T11:58:23
7728,光焱科技,2025/1,1.39,,297.5,340.8090909090909,-4.0,-1.33,0.85,0.51,0.11,0.06,0.14,60.64,12.86,7.21,16.06,1.94,7.77,1.48,5.91,1.06,,50.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7728,True,2026-09-22T11:58:23,2026-09-22T11:58:23,2026-09-22T11:58:23
7728,光焱科技,2025/2,1.39,,267.0,254.51639344262296,-30.5,-10.25,0.79,0.51,0.14,-0.1,0.02,64.35,17.22,-12.89,3.01,0.34,1.35,0.25,1.02,0.17,-4.26,50.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7728,True,2026-09-22T11:58:23,2026-09-22T11:58:23,2026-09-22T11:58:23
7728,光焱科技,2025/3,1.39,,317.0,292.65384615384613,50.0,18.73,0.64,0.42,0.03,0.08,0.09,65.66,4.62,13.01,14.11,1.27,5.06,1.04,4.15,0.65,-2.08,51.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7728,True,2026-09-22T11:58:23,2026-09-22T11:58:23,2026-09-22T11:58:23
7728,光焱科技,2025/4,1.39,,552.0,359.7983870967742,235.0,74.13,1.29,0.91,0.44,0.08,0.42,70.34,34.34,6.26,32.41,5.57,22.27,4.59,18.35,3.07,1.44,54.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7728,True,2026-09-22T11:58:23,2026-09-22T11:58:23,2026-09-22T11:58:23
7728,光焱科技,2026/1,1.39,,675.0,723.8363636363637,123.0,22.28,1.0,0.67,0.22,0.04,0.21,67.03,22.26,4.21,21.16,3.0,11.99,2.29,9.14,1.53,0.47,50.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7728,True,2026-09-22T11:58:23,2026-09-22T11:58:23,2026-09-22T11:58:23
7728,光焱科技,2026/2,1.39,,666.0,741.9016393442623,-9.0,-1.33,1.08,0.66,0.18,0.02,0.15,60.56,16.19,1.4,13.97,2.1,8.39,1.58,6.32,1.08,0.91,52.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7728,True,2026-09-22T11:58:23,2026-09-22T11:58:23,2026-09-22T11:58:23
