stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2395,研華,2018/1,69.73,,210.0,219.95689655172413,,,113.55,43.38,16.43,0.99,13.68,38.2,14.47,0.87,12.05,4.68,18.72,3.23,12.93,1.95,,41.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2018/2,69.75,,201.0,205.14166666666668,-9.0,-4.29,126.45,47.92,19.41,0.87,15.95,37.9,15.35,0.69,12.61,6.07,24.27,3.52,14.06,2.27,,37.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2018/3,69.75,,227.5,204.6171875,26.5,13.18,123.6,47.6,19.06,2.65,17.13,38.52,15.42,2.14,13.86,6.15,24.59,4.05,16.2,2.45,,39.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2018/4,69.82,,210.5,218.46153846153845,-17.0,-7.47,123.66,47.72,19.77,0.76,16.41,38.59,15.99,0.62,13.27,5.6,22.4,3.73,14.94,2.34,,41.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2019/1,69.87,,256.0,234.7685185185185,45.5,21.62,123.01,47.24,18.58,1.96,16.23,38.41,15.11,1.6,13.19,5.19,20.76,3.46,13.85,2.31,0.36,44.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2019/2,69.91,,264.0,252.62295081967213,8.0,3.12,139.76,54.1,23.33,0.89,19.1,38.71,16.69,0.64,13.66,6.69,26.76,3.85,15.38,2.71,0.44,40.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2019/3,69.91,,273.0,265.0079365079365,9.0,3.41,143.82,56.97,26.33,0.86,21.57,39.61,18.3,0.6,15.0,7.07,28.3,4.75,19.01,3.06,0.61,43.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2019/4,69.99,,302.0,299.6875,29.0,10.62,134.86,52.68,24.1,-2.97,17.03,39.06,17.87,-2.2,12.63,5.28,21.14,3.61,14.43,2.43,0.09,46.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2020/1,70.04,,249.5,286.92857142857144,-52.5,-17.38,112.72,43.95,16.54,-0.33,12.8,38.99,14.67,-0.29,11.36,4.55,18.19,2.61,10.45,1.85,-0.46,40.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2020/2,70.09,,295.5,281.84166666666664,46.0,18.44,140.18,57.66,28.41,1.18,23.38,41.13,20.27,0.84,16.68,7.7,30.79,4.46,17.83,3.29,0.58,43.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2020/3,77.14,,291.0,307.4318181818182,-4.5,-1.52,130.5,51.92,22.64,2.02,19.55,39.79,17.35,1.55,14.98,6.03,24.12,4.09,16.37,2.52,-0.54,42.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2020/4,77.19,,350.0,309.1746031746032,59.0,20.27,127.79,50.43,22.77,-1.95,17.29,39.46,17.82,-1.53,13.53,5.03,20.1,3.44,13.78,2.21,-0.22,44.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2021/1,77.23,,354.0,358.7909090909091,4.0,1.14,131.61,52.09,22.87,1.3,19.29,39.58,17.38,0.99,14.66,6.15,24.59,3.58,14.32,2.48,0.63,40.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2021/2,77.26,,345.0,338.3114754098361,-9.0,-2.54,142.1,52.17,21.97,0.8,18.15,36.72,15.46,0.57,12.78,5.5,21.98,3.17,12.67,2.31,-0.98,42.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2021/3,77.27,,365.0,365.984375,20.0,5.8,155.07,57.06,26.08,2.75,22.87,36.8,16.82,1.77,14.75,6.49,25.96,4.24,16.94,2.95,0.43,45.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2021/4,77.38,,396.5,373.578125,31.5,8.63,157.44,60.0,27.09,-0.3,22.76,38.11,17.2,-0.19,14.46,6.01,24.05,3.94,15.74,2.93,0.72,48.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2022/1,77.45,,369.5,377.63392857142856,-27.0,-6.81,161.2,61.57,30.15,1.55,25.68,38.2,18.7,0.96,15.93,7.29,29.16,4.2,16.79,3.32,0.84,45.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2022/2,77.58,,346.0,354.672131147541,-23.5,-6.36,168.24,64.99,31.08,0.3,24.64,38.63,18.47,0.18,14.64,6.6,26.41,3.81,15.22,3.17,0.86,48.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2022/3,77.64,,293.5,328.9769230769231,-52.5,-15.17,186.14,67.8,33.78,5.88,31.76,36.42,18.15,3.16,17.06,7.72,30.86,5.06,20.26,4.1,1.15,53.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2022/4,77.78,,331.0,313.4921875,37.5,12.78,171.87,66.77,30.31,1.37,25.34,38.85,17.64,0.8,14.75,5.78,23.14,3.82,15.27,3.26,0.33,56.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2023/1,77.8,,371.0,355.9166666666667,40.0,12.08,173.96,69.11,35.02,1.79,29.55,39.73,20.13,1.03,16.99,7.53,30.1,4.25,16.99,3.8,0.48,50.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2023/2,77.85,,409.5,388.8135593220339,38.5,10.38,170.28,70.14,34.3,3.39,30.06,41.19,20.14,1.99,17.65,7.04,28.15,4.28,17.11,3.51,0.34,54.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2023/3,85.67,,345.0,364.07142857142856,-64.5,-15.75,150.06,60.17,25.06,5.82,25.57,40.09,16.7,3.88,17.04,5.54,22.17,3.82,15.28,3.01,-1.09,53.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2023/4,85.78,,372.0,348.64285714285717,27.0,7.83,151.38,62.2,26.91,0.38,22.72,41.09,17.78,0.25,15.01,4.69,18.75,3.29,13.16,2.67,-0.59,56.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2024/1,85.84,,404.0,373.49107142857144,32.0,8.6,138.79,55.48,19.17,4.79,19.69,39.97,13.82,3.45,14.18,4.59,18.36,2.77,11.08,2.32,-1.48,49.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2024/2,86.04,,370.0,365.8114754098361,-34.0,-8.42,146.44,59.31,21.66,4.67,21.09,40.5,14.79,3.19,14.4,4.6,18.4,2.91,11.66,2.46,-1.05,53.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2024/3,86.32,,321.5,347.57142857142856,-48.5,-13.11,149.5,61.73,24.52,2.91,22.5,41.3,16.4,1.94,15.05,4.64,18.55,3.39,13.55,2.61,-0.4,56.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2024/4,86.34,,346.5,335.9193548387097,25.0,7.78,163.14,67.24,25.14,6.89,25.6,41.21,15.41,4.22,15.69,4.98,19.91,3.57,14.28,3.06,0.39,59.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2025/1,86.36,,375.0,388.0181818181818,28.5,8.23,173.51,70.28,29.24,3.16,26.91,40.5,16.85,1.82,15.51,5.69,22.76,3.62,14.47,3.17,0.85,54.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2025/2,86.42,,340.0,340.9344262295082,-35.0,-9.33,178.36,71.33,31.23,-6.3,19.7,39.99,17.51,-3.53,11.04,4.13,16.5,2.65,10.61,2.3,-0.16,55.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2025/3,86.44,,319.0,332.16923076923075,-21.0,-6.18,177.74,69.08,27.08,5.68,27.46,38.87,15.24,3.19,15.45,5.35,21.39,3.92,15.68,3.2,0.59,59.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2025/4,86.52,,288.0,299.6532258064516,-31.0,-9.72,179.21,71.29,28.11,8.7,30.94,39.78,15.69,4.85,17.26,5.63,22.52,4.09,16.34,3.58,0.52,63.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2026/1,86.58,,318.5,312.03636363636366,30.5,10.59,203.85,79.8,37.28,3.4,33.18,39.15,18.29,1.67,16.28,6.69,26.75,3.96,15.84,3.85,0.68,57.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
2395,研華,2026/2,86.83,,492.0,435.5245901639344,173.5,54.47,261.26,98.45,51.27,4.63,45.03,37.68,19.63,1.77,17.24,8.14,32.55,4.83,19.33,5.2,2.9,63.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2395,True,2026-09-22T11:47:34,2026-09-22T11:47:34,2026-09-22T11:47:34
