stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6763,綠界科技,2018/4,0.38,,,,,,5.67,1.96,0.7,0.01,0.71,34.6,12.3,0.21,12.55,64.77,259.09,3.97,15.87,18.97,,29.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2019/4,1.29,,,,,,8.44,3.34,1.67,0.02,1.35,39.6,19.81,0.25,16.0,39.73,158.9,4.94,19.75,12.48,-6.49,26.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2020/2,1.29,,370.0,290.3482142857143,,,4.7,1.96,1.05,0.01,0.86,41.63,22.33,0.17,18.28,27.74,110.96,2.76,11.02,6.66,,24.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2020/4,1.29,,313.5,337.92063492063494,-56.5,-15.27,5.51,2.23,1.19,0.01,0.96,40.47,21.59,0.17,17.41,27.86,111.45,3.23,12.92,14.11,1.63,26.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2021/1,1.29,,393.0,333.7818181818182,79.5,25.36,3.1,1.33,0.84,0.0,0.68,42.73,27.23,0.15,21.91,19.13,76.54,2.3,9.21,5.27,,27.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2021/2,1.29,,1500.0,793.327868852459,1107.0,281.68,3.53,1.53,1.06,0.01,0.85,43.51,30.02,0.19,23.97,19.23,76.92,2.18,8.72,6.56,-0.1,34.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2021/3,1.48,,1245.0,1265.078125,-255.0,-17.0,3.77,1.64,1.1,0.01,0.89,43.45,29.28,0.18,23.52,16.77,67.09,2.48,9.91,5.98,,35.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2021/4,1.48,,1385.0,1227.03125,140.0,11.24,3.67,1.59,0.97,0.01,0.76,43.25,26.41,0.26,20.78,15.51,62.03,1.88,7.53,5.15,-8.96,33.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2022/1,1.71,,704.0,1044.4285714285713,-681.0,-49.17,3.56,1.57,0.92,0.01,0.75,43.94,25.81,0.27,20.96,3.25,12.99,1.29,5.16,4.87,-0.4,134.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2022/2,1.71,,429.0,539.3934426229508,-275.0,-39.06,3.57,1.61,1.02,0.07,0.88,45.04,28.45,1.87,24.55,3.67,14.69,1.45,5.82,4.9,-1.66,140.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
6763,綠界科技,2022/3,1.79,,373.0,444.03076923076924,-56.0,-13.05,3.75,1.66,1.1,0.07,0.94,44.14,29.29,1.79,24.95,3.77,15.1,1.53,6.12,5.23,-0.75,138.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6763,True,2026-09-22T11:56:46,2026-09-22T11:56:46,2026-09-22T11:56:46
