stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3048,益登,2018/1,22.26,,18.5,19.741379310344822,,,186.92,5.52,1.91,-1.39,0.48,2.96,1.02,-0.74,0.26,1.49,5.98,0.3,1.2,0.22,,14.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2018/2,22.26,,18.35,17.54,-0.14999999999999858,-0.81,187.85,6.12,2.05,-1.4,0.47,3.26,1.09,-0.75,0.25,1.49,5.97,0.29,1.16,0.21,,14.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2018/3,22.26,,15.1,16.4328125,-3.2500000000000018,-17.71,221.24,6.97,2.6,-1.73,0.67,3.15,1.18,-0.78,0.3,2.09,8.35,0.36,1.46,0.3,,14.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2018/4,22.26,,13.1,13.113846153846154,-2.0,-13.25,206.58,6.81,2.36,-1.26,0.82,3.3,1.14,-0.61,0.4,2.47,9.87,0.47,1.89,0.36,,14.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2019/1,22.26,,14.05,13.454629629629627,0.9500000000000011,7.25,174.87,5.85,1.9,-1.65,0.2,3.34,1.09,-0.94,0.11,0.59,2.35,0.11,0.45,0.09,-0.13,15.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2019/2,22.26,,13.15,13.632786885245903,-0.9000000000000004,-6.41,226.94,6.97,3.02,-1.5,1.12,3.07,1.33,-0.66,0.49,3.35,13.39,0.54,2.15,0.5,0.29,15.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2019/3,22.26,,17.9,14.8015873015873,4.749999999999998,36.12,294.52,7.87,3.44,-1.58,1.49,2.67,1.17,-0.54,0.51,4.27,17.1,0.68,2.71,0.67,0.37,15.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2019/4,22.26,,19.1,19.45703125,1.2000000000000028,6.7,272.44,7.65,3.41,-2.11,0.88,2.81,1.25,-0.77,0.32,2.55,10.19,0.46,1.85,0.39,0.03,15.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2020/1,22.26,,14.35,16.23035714285714,-4.750000000000002,-24.87,215.86,6.02,2.43,-1.21,0.95,2.79,1.13,-0.56,0.44,2.66,10.65,0.52,2.09,0.43,0.34,15.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2020/2,22.26,,17.9,17.075833333333332,3.549999999999999,24.74,231.42,6.4,2.82,-1.14,1.26,2.77,1.22,-0.49,0.55,3.76,15.03,0.67,2.69,0.57,0.07,15.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2020/3,22.26,,17.15,17.52348484848485,-0.75,-4.19,302.05,8.13,3.81,-0.84,2.28,2.69,1.26,-0.28,0.76,6.47,25.88,1.14,4.55,1.03,0.36,15.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2020/4,22.26,,23.45,20.726984126984128,6.300000000000001,36.73,335.9,8.72,3.96,-0.75,2.48,2.59,1.18,-0.22,0.74,6.67,26.69,1.06,4.24,1.11,0.72,16.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2021/1,22.26,,33.4,26.064545454545456,9.95,42.43,245.54,8.01,3.64,-0.34,2.68,3.26,1.48,-0.14,1.09,6.74,26.97,1.23,4.94,1.2,0.77,17.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2021/2,22.26,,34.1,34.795081967213115,0.7000000000000028,2.1,233.95,8.03,3.64,-0.66,2.37,3.43,1.56,-0.28,1.01,5.79,23.15,1.12,4.46,1.06,0.49,18.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2021/3,24.48,,0.0,34.052343750000006,-34.1,-100.0,293.56,9.0,4.32,-0.52,2.98,3.07,1.47,-0.18,1.02,7.48,29.91,1.25,4.99,1.22,0.19,16.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2021/4,24.48,,32.6,31.9828125,32.6,,309.31,9.23,4.56,-0.41,3.31,2.98,1.47,-0.13,1.07,7.7,30.8,1.24,4.95,1.35,0.24,17.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2022/1,26.98,,36.8,35.151785714285715,4.199999999999996,12.88,290.62,9.54,4.15,-0.23,3.12,3.28,1.43,-0.08,1.07,5.53,22.13,1.15,4.6,1.25,0.05,20.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2022/2,26.98,,32.3,35.26147540983607,-4.5,-12.23,274.48,10.14,4.43,-0.95,2.73,3.69,1.61,-0.35,1.0,5.31,21.25,0.93,3.71,1.01,-0.05,19.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2022/3,26.98,,27.25,29.013846153846153,-5.049999999999997,-15.63,317.61,10.29,4.47,-2.04,1.76,3.24,1.41,-0.64,0.55,3.13,12.51,0.5,2.0,0.65,-0.57,20.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2022/4,26.98,,26.85,27.772656249999997,-0.3999999999999986,-1.47,304.35,9.71,4.63,-3.77,0.63,3.19,1.52,-1.24,0.21,1.15,4.59,0.2,0.8,0.22,-1.13,20.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2023/1,26.98,,28.55,28.07129629629629,1.6999999999999993,6.33,242.16,8.22,3.83,-3.84,-0.04,3.4,1.58,-1.58,-0.01,-0.06,-0.26,-0.01,-0.05,-0.01,-1.26,20.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2023/2,26.98,,28.2,27.970338983050848,-0.3500000000000014,-1.23,227.8,7.25,3.39,-3.57,-0.43,3.18,1.49,-1.57,-0.19,-0.86,-3.43,-0.16,-0.62,-0.16,-1.17,18.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2023/3,26.98,,23.0,24.716666666666665,-5.199999999999999,-18.44,281.52,8.69,3.77,-3.38,0.21,3.09,1.34,-1.2,0.07,0.4,1.6,0.07,0.27,0.08,-0.57,19.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2023/4,26.98,,24.75,23.885714285714293,1.75,7.61,320.47,9.07,4.15,-3.93,0.31,2.83,1.3,-1.23,0.1,0.63,2.53,0.11,0.42,0.11,-0.11,18.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2024/1,26.98,,23.55,24.33660714285714,-1.1999999999999993,-4.85,247.15,8.07,3.3,-2.28,0.75,3.26,1.34,-0.92,0.31,1.43,5.71,0.27,1.1,0.28,0.29,19.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2024/2,26.98,,40.2,28.32049180327869,16.650000000000002,70.7,246.32,8.31,3.71,-3.92,-0.13,3.37,1.51,-1.59,-0.05,-0.26,-1.04,-0.05,-0.2,-0.05,0.11,18.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2024/3,26.98,,37.35,43.844444444444434,-2.8500000000000014,-7.09,306.44,9.49,4.29,-12.34,-6.41,3.1,1.4,-4.03,-2.09,-14.28,-57.13,-2.37,-9.47,-2.38,-2.46,16.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2024/4,26.98,,30.8,35.03225806451613,-6.550000000000001,-17.54,332.65,10.05,4.97,-4.7,0.13,3.02,1.5,-1.41,0.04,0.28,1.12,0.05,0.19,0.04,-0.07,17.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2025/1,26.98,,25.9,29.16,-4.900000000000002,-15.91,285.83,9.89,4.49,-2.91,1.22,3.46,1.57,-1.02,0.43,2.62,10.5,0.5,1.99,0.45,0.17,17.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2025/2,26.98,,26.2,25.61229508196721,0.3000000000000007,1.16,271.2,9.16,4.62,-4.56,-0.02,3.38,1.7,-1.68,-0.01,-0.06,-0.22,-0.01,-0.04,-0.01,0.04,15.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2025/3,26.98,,40.25,31.809999999999995,14.05,53.63,285.37,9.39,3.95,-1.66,1.88,3.29,1.39,-0.58,0.66,4.1,16.38,0.66,2.62,0.7,3.08,17.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2025/4,26.98,,41.55,38.86048387096775,1.2999999999999972,3.23,313.32,10.98,5.37,-2.43,2.33,3.5,1.71,-0.78,0.74,4.17,16.68,0.83,3.33,0.87,0.83,20.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2026/1,26.98,,34.45,39.406363636363636,-7.099999999999994,-17.09,335.02,13.35,6.77,-2.62,3.3,3.99,2.02,-0.78,0.99,5.66,22.63,0.94,3.74,1.22,0.77,21.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
3048,益登,2026/2,26.98,,62.9,54.89262295081967,28.449999999999996,82.58,395.02,17.22,9.65,-3.1,5.19,4.36,2.44,-0.78,1.31,7.04,28.18,1.33,5.31,1.92,1.93,27.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3048,True,2026-09-22T11:48:50,2026-09-22T11:48:50,2026-09-22T11:48:50
