stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7722,LINEPAY,2021/4,5.47,,,,,,20.88,6.9,1.17,0.01,1.47,33.05,5.61,0.03,7.03,3.31,13.23,1.67,6.66,2.68,,81.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:52:46,2026-09-22T11:52:46,2026-09-22T11:52:46
7722,LINEPAY,2022/4,5.47,,,,,,36.2,12.31,5.11,0.24,4.4,34.0,14.12,0.65,12.15,9.01,36.03,4.05,16.2,8.04,5.36,89.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:52:46,2026-09-22T11:52:46,2026-09-22T11:52:46
7722,LINEPAY,2023/2,5.6,,,,,,21.99,6.99,2.75,0.28,2.33,31.81,12.5,1.27,10.58,4.41,17.65,2.22,8.89,3.94,,94.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:52:46,2026-09-22T11:52:46,2026-09-22T11:52:46
7722,LINEPAY,2023/4,6.0,,,,,,27.3,8.24,2.76,0.34,2.6,30.2,10.13,1.24,9.54,4.83,19.33,2.05,8.21,8.09,0.05,89.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:52:46,2026-09-22T11:52:46,2026-09-22T11:52:46
7722,LINEPAY,2024/1,6.0,,614.0,714.2368421052631,,,14.6,4.72,2.42,0.21,2.08,32.31,16.57,1.45,14.24,3.7,14.81,1.62,6.49,3.46,,93.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:52:46,2026-09-22T11:52:46,2026-09-22T11:52:46
7722,LINEPAY,2024/2,6.0,,550.0,565.7377049180328,-64.0,-10.42,14.76,4.44,1.98,0.41,1.59,30.09,13.43,2.81,10.79,2.75,11.0,1.19,4.77,2.65,-1.29,96.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:52:46,2026-09-22T11:52:46,2026-09-22T11:52:46
7722,LINEPAY,2024/3,6.0,,554.0,555.7777777777778,4.0,0.73,15.95,4.89,1.43,0.11,1.12,30.65,8.94,0.67,7.03,1.89,7.57,0.81,3.26,1.87,,98.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:52:46,2026-09-22T11:52:46,2026-09-22T11:52:46
7722,LINEPAY,2024/4,6.8,,459.5,567.991935483871,-94.5,-17.06,17.66,5.82,1.58,0.55,1.68,32.93,8.97,3.13,9.51,1.63,6.53,1.01,4.02,2.68,-5.41,151.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:52:46,2026-09-22T11:52:46,2026-09-22T11:52:46
7722,LINEPAY,2025/1,6.8,,630.0,725.9090909090909,170.5,37.11,18.16,6.21,1.65,0.44,1.62,34.19,9.09,2.4,8.93,1.55,6.19,0.89,3.54,2.39,-1.07,154.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:52:46,2026-09-22T11:52:46,2026-09-22T11:52:46
7722,LINEPAY,2025/2,6.8,,732.0,604.860655737705,102.0,16.19,18.63,6.28,1.6,-0.39,0.69,33.72,8.58,-2.07,3.72,0.66,2.65,0.36,1.44,1.02,-1.63,153.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:52:46,2026-09-22T11:52:46,2026-09-22T11:52:46
7722,LINEPAY,2025/3,6.8,,606.0,663.0307692307692,-126.0,-17.21,20.15,6.57,1.71,0.68,1.8,32.6,8.51,3.38,8.95,1.69,6.78,0.91,3.66,2.65,0.78,156.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:52:46,2026-09-22T11:52:46,2026-09-22T11:52:46
7722,LINEPAY,2025/4,6.8,,570.0,566.516129032258,-36.0,-5.94,21.78,6.67,0.92,0.34,0.96,30.64,4.2,1.58,4.39,0.88,3.54,0.47,1.86,1.4,-1.28,158.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:52:46,2026-09-22T11:52:46,2026-09-22T11:52:46
7722,LINEPAY,2026/1,6.8,,300.5,430.05454545454546,-269.5,-47.28,20.97,4.87,1.09,0.67,1.34,23.2,5.19,3.2,6.4,1.24,4.95,0.56,2.24,1.97,-0.42,159.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:52:46,2026-09-22T11:52:46,2026-09-22T11:52:46
7722,LINEPAY,2026/2,6.8,,323.5,294.1393442622951,23.0,7.65,21.3,5.4,1.62,0.74,1.61,25.34,7.61,3.45,7.58,1.47,5.87,0.64,2.55,2.37,1.35,161.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7722,True,2026-09-22T11:52:46,2026-09-22T11:52:46,2026-09-22T11:52:46
