stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8299,群聯,2018/1,19.71,,308.5,300.6896551724138,,,93.0,18.13,10.41,-0.68,8.82,19.5,11.19,-0.73,9.49,3.26,13.05,2.38,9.54,4.48,,137.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2018/2,19.71,,241.0,275.925,-67.5,-21.88,103.29,23.28,12.7,3.84,12.36,22.54,12.3,3.71,11.97,4.98,19.92,3.32,13.28,6.27,,125.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2018/3,19.71,,243.0,247.96875,2.0,0.83,110.37,28.44,15.38,-0.59,14.03,25.77,13.93,-0.53,12.71,5.37,21.49,3.96,15.84,7.12,,132.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2018/4,19.71,,228.0,220.4,-15.0,-6.17,101.23,21.46,8.61,0.39,7.97,21.2,8.5,0.38,7.87,2.96,11.84,2.19,8.74,4.04,,136.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2019/1,19.71,,302.0,257.69444444444446,74.0,32.46,93.43,20.95,10.68,-0.27,8.82,22.42,11.43,-0.29,9.44,3.16,12.65,2.25,9.01,4.47,-0.01,141.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2019/2,19.71,,283.0,288.8114754098361,-19.0,-6.29,97.83,21.76,10.66,-0.9,7.81,22.24,10.9,-0.92,7.98,2.99,11.96,2.07,8.26,3.96,-2.31,132.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2019/3,19.71,,276.5,302.23809523809524,-6.5,-2.3,123.94,33.98,17.33,1.62,16.33,27.42,13.99,1.31,13.17,5.85,23.41,4.55,18.22,8.28,1.16,141.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2019/4,19.71,,340.5,294.765625,64.0,23.15,131.73,34.8,13.43,0.96,12.5,26.42,10.2,0.73,9.49,4.29,17.15,3.24,12.95,6.34,2.3,147.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2020/1,19.71,,248.0,310.4732142857143,-92.5,-27.17,128.67,39.15,17.83,4.55,18.98,30.43,13.85,3.54,14.75,6.11,24.43,4.53,18.11,9.63,5.16,157.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
8299,群聯,2020/2,19.71,,294.0,279.75,46.0,18.55,108.55,26.87,10.8,0.43,11.85,24.76,9.95,0.4,10.91,3.98,15.91,2.87,11.47,6.0,2.04,151.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8299,True,2026-09-22T11:50:07,2026-09-22T11:50:07,2026-09-22T11:50:07
