stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5269,祥碩,2018/1,6.0,,363.0,349.33620689655174,,,7.29,3.42,1.86,-0.13,1.46,46.9,25.46,-1.82,19.98,7.7,30.82,6.5,26.0,2.43,,31.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2018/2,6.0,,487.0,369.95,124.0,34.16,7.89,3.72,2.07,0.42,2.16,47.14,26.21,5.39,27.42,12.39,49.55,8.0,32.01,3.6,,29.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2018/3,6.0,,537.0,496.828125,50.0,10.27,10.44,4.98,3.37,-0.01,2.76,47.68,32.24,-0.14,26.46,13.67,54.67,10.14,40.56,4.6,,33.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2018/4,6.0,,500.0,463.32307692307694,-37.0,-6.89,11.61,5.44,3.71,0.16,3.18,46.86,31.99,1.41,27.37,13.65,54.59,9.87,39.5,5.3,,38.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2019/1,6.0,,565.0,564.7222222222222,65.0,13.0,10.48,5.0,3.16,0.11,2.7,47.75,30.18,1.09,25.8,10.4,41.62,8.08,32.33,4.5,2.07,43.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2019/2,6.0,,484.0,517.5491803278688,-81.0,-14.34,7.77,3.92,2.32,0.1,2.1,50.44,29.87,1.25,27.09,10.09,40.37,6.07,24.29,3.51,-0.09,34.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2019/3,6.0,,485.0,515.0396825396825,1.0,0.21,9.2,4.73,3.04,-0.02,2.43,51.43,32.98,-0.18,26.46,10.39,41.55,7.42,29.68,4.06,-0.54,39.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2019/4,6.0,,657.0,555.1015625,172.0,35.46,10.01,4.99,3.17,-0.27,2.41,49.89,31.7,-2.71,24.07,9.33,37.32,6.98,27.92,4.02,-1.28,43.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2020/1,6.0,,770.0,766.9642857142857,113.0,17.2,15.86,8.31,5.84,0.19,4.93,52.42,36.8,1.2,31.06,21.02,84.09,12.41,49.65,8.2,3.7,39.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2020/2,6.92,,1435.0,1035.0666666666666,665.0,86.36,13.09,6.86,4.48,4.33,8.23,52.43,34.22,33.12,62.84,7.39,29.55,6.38,25.5,12.27,8.76,160.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2020/3,6.92,,1455.0,1654.3181818181818,20.0,1.39,20.93,11.01,7.99,2.21,8.79,52.63,38.2,10.55,42.0,7.34,29.36,6.6,26.41,12.73,8.67,173.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2020/4,6.92,,1570.0,1570.952380952381,115.0,7.9,20.0,10.25,6.42,1.99,7.34,51.23,32.1,9.94,36.69,5.2,20.81,4.68,18.7,10.61,6.59,203.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2021/1,6.92,,1490.0,1721.0,-80.0,-5.1,15.79,7.94,4.88,3.15,7.14,50.26,30.87,19.93,45.22,5.4,21.59,4.39,17.57,10.35,2.15,191.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2021/2,6.92,,1345.0,1298.7540983606557,-145.0,-9.73,14.72,7.96,4.88,3.97,7.63,54.08,33.14,26.96,51.82,5.69,22.76,4.62,18.49,11.04,-1.23,193.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2021/3,6.92,,1670.0,1901.015625,325.0,24.16,17.86,9.88,6.46,4.77,10.05,55.32,36.16,26.73,56.29,6.64,26.56,5.98,23.93,14.55,1.82,218.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2021/4,6.92,,1820.0,1753.28125,150.0,8.98,11.72,6.43,3.16,4.4,7.11,54.88,27.01,37.52,60.67,4.37,17.47,3.96,15.86,10.29,-0.32,235.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2022/1,6.92,,1945.0,1725.7142857142858,125.0,6.87,14.63,8.01,4.18,5.13,8.49,54.71,28.59,35.08,57.99,5.38,21.54,4.46,17.83,12.28,1.93,227.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2022/2,6.92,,1115.0,1400.8196721311476,-830.0,-42.67,14.4,7.64,4.01,4.26,7.09,53.1,27.83,29.58,49.25,4.69,18.78,3.75,15.0,10.26,-0.78,218.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2022/3,6.94,,664.0,923.9538461538461,-451.0,-40.45,13.37,6.82,3.28,4.9,7.44,51.01,24.55,36.64,55.65,4.78,19.1,4.14,16.58,10.76,-3.79,224.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2022/4,6.94,,670.0,679.703125,6.0,0.9,10.08,4.64,1.53,1.8,3.15,46.01,15.22,17.87,31.28,2.06,8.24,1.77,7.09,4.56,-5.73,220.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2023/1,6.94,,1145.0,979.7407407407408,475.0,70.9,13.99,7.37,3.22,1.18,3.89,52.67,23.03,8.4,27.83,2.57,10.28,2.15,8.61,5.63,-6.65,218.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2023/2,6.94,,1055.0,1176.7796610169491,-90.0,-7.86,15.58,8.11,4.02,1.86,4.9,52.05,25.81,11.93,31.46,3.11,12.45,2.65,10.62,7.08,-3.18,226.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2023/3,6.94,,1155.0,1007.8571428571429,100.0,9.48,17.34,9.1,4.6,3.02,6.74,52.48,26.52,17.43,38.86,3.97,15.87,3.66,14.63,9.74,-1.02,244.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2023/4,6.94,,1815.0,1441.4285714285713,660.0,57.14,17.11,10.66,6.39,1.4,6.75,62.32,37.33,8.21,39.45,3.45,13.78,3.12,12.47,9.74,5.18,282.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2024/1,6.94,,2395.0,2063.5714285714284,580.0,31.96,19.48,11.54,6.72,3.44,8.86,59.21,34.49,17.67,45.47,4.62,18.48,3.95,15.8,12.8,7.17,276.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2024/2,7.47,,2240.0,2065.7377049180327,-155.0,-6.47,21.06,10.96,6.74,4.04,9.36,52.05,31.98,19.19,44.43,2.98,11.91,2.67,10.68,13.18,6.1,421.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2024/3,7.47,,1615.0,1673.5714285714287,-625.0,-27.9,21.27,11.24,6.83,3.92,9.74,52.87,32.12,18.43,45.8,3.13,12.54,2.9,11.61,13.06,3.32,416.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2024/4,7.47,,1985.0,1739.6774193548388,370.0,22.91,19.0,10.03,3.05,7.71,9.37,52.79,16.03,40.58,49.32,2.81,11.22,2.6,10.39,12.54,2.8,447.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2025/1,7.47,,1750.0,2046.1818181818182,-235.0,-11.84,25.09,13.83,7.52,6.51,12.23,55.14,29.99,25.94,48.73,3.51,14.02,3.27,13.06,16.39,3.59,467.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2025/2,7.47,,1910.0,1795.7377049180327,160.0,9.14,33.93,17.81,12.37,1.17,11.21,52.49,36.47,3.43,33.03,3.77,15.08,3.13,12.51,15.02,1.84,398.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2025/3,7.48,,1480.0,1760.6923076923076,-430.0,-22.51,39.92,20.38,11.62,6.38,15.83,51.04,29.12,15.97,39.65,4.85,19.41,4.39,17.54,21.21,8.15,436.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2025/4,7.48,,1210.0,1317.6612903225807,-270.0,-18.24,35.2,18.05,8.07,8.61,15.0,51.26,22.92,24.46,42.6,4.15,16.6,3.68,14.7,20.08,7.54,483.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2026/1,7.48,,1065.0,1256.5454545454545,-145.0,-11.98,34.98,17.78,8.08,11.29,18.54,50.83,23.09,32.27,53.0,5.0,19.99,4.47,17.87,24.85,8.46,496.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
5269,祥碩,2026/2,7.42,,1470.0,1365.0,405.0,38.03,27.23,13.7,6.49,15.36,20.17,50.32,23.83,56.43,74.09,5.62,22.5,4.66,18.64,27.22,12.2,483.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_5269,True,2026-09-22T11:50:39,2026-09-22T11:50:39,2026-09-22T11:50:39
