stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2345,智邦,2018/1,55.63,,96.6,110.18793103448277,,,91.04,16.04,6.67,-0.82,5.22,17.61,7.32,-0.9,5.73,5.09,20.35,2.59,10.34,0.94,,18.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2018/2,55.67,,88.2,81.95333333333333,-8.399999999999991,-8.7,97.0,18.13,7.31,2.55,7.97,18.69,7.54,2.63,8.21,9.09,36.37,3.84,15.36,1.44,,15.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2018/3,55.75,,85.0,99.23906249999999,-3.200000000000003,-3.63,112.62,22.38,10.42,0.43,8.35,19.87,9.25,0.38,7.41,8.84,35.37,4.04,16.17,1.5,,16.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2018/4,55.76,,98.6,91.8,13.599999999999994,16.0,130.27,21.26,10.33,0.09,7.99,16.32,7.93,0.07,6.14,7.78,31.12,3.57,14.29,1.44,,18.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2019/1,55.77,,124.5,108.0425925925926,25.900000000000006,26.27,111.69,20.09,9.58,-0.0,7.59,17.99,8.58,-0.0,6.8,6.79,27.18,3.28,13.11,1.37,0.43,20.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2019/2,55.79,,131.5,126.64754098360656,7.0,5.62,137.59,28.75,16.23,0.99,13.81,20.9,11.8,0.72,10.04,13.45,53.8,5.27,21.09,2.48,1.04,18.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2019/3,55.8,,163.5,148.9126984126984,32.0,24.33,164.41,33.46,20.13,1.13,17.31,20.35,12.24,0.69,10.53,14.63,58.52,6.52,26.08,3.12,1.62,21.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2019/4,55.81,,168.0,172.421875,4.5,2.75,140.32,27.68,14.46,-1.22,10.78,19.73,10.3,-0.87,7.68,8.42,33.7,3.65,14.61,1.94,0.5,22.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2020/1,55.85,,163.0,168.69642857142858,-5.0,-2.98,117.24,22.63,11.16,1.75,10.32,19.3,9.52,1.5,8.81,7.5,29.99,3.42,13.69,1.86,0.49,24.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
2345,智邦,2020/2,55.94,,228.0,210.14166666666668,65.0,39.88,126.26,26.25,13.86,0.12,11.55,20.79,10.97,0.09,9.15,10.1,40.4,3.73,14.94,2.07,-0.41,20.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2345,True,2026-09-22T12:00:52,2026-09-22T12:00:52,2026-09-22T12:00:52
