stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3022,威強電,2018/1,32.83,,38.15,39.467241379310344,,,13.12,4.1,1.08,0.41,1.39,31.21,8.24,3.1,10.61,1.79,7.15,1.23,4.91,0.42,,23.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2018/2,32.83,,37.15,35.8225,-1.0,-2.62,14.86,4.52,1.4,2.74,2.79,30.4,9.44,18.45,18.8,3.54,14.15,2.47,9.89,0.85,,24.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2018/3,29.55,,38.2,36.90877192982457,1.0500000000000043,2.83,15.67,5.22,2.25,1.87,2.68,33.3,14.34,11.9,17.11,3.49,13.97,2.53,10.12,0.89,,25.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2018/4,29.55,,34.65,33.43846153846153,-3.5500000000000043,-9.29,18.19,5.89,2.14,1.46,2.11,32.38,11.75,8.0,11.6,2.67,10.7,1.95,7.82,0.72,,26.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2019/1,29.55,,33.9,35.211111111111116,-0.75,-2.16,14.86,4.95,1.97,0.65,2.12,33.31,13.28,4.36,14.3,2.59,10.38,1.94,7.78,0.72,0.3,27.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2019/2,29.55,,33.25,33.25409836065574,-0.6499999999999986,-1.92,14.03,4.93,1.47,1.56,2.26,35.15,10.48,11.12,16.08,2.85,11.38,2.04,8.15,0.76,-0.09,26.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2019/3,17.73,,52.9,38.75877192982456,19.65,59.1,14.46,5.48,2.19,1.58,2.75,37.9,15.12,10.93,19.02,3.96,15.86,2.86,11.42,1.06,0.17,39.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2019/4,17.73,,52.9,54.3953125,0.0,0.0,12.71,4.4,0.92,-1.16,-0.39,34.59,7.21,-9.11,-3.04,-0.57,-2.28,-0.41,-1.63,0.08,-0.64,38.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2020/1,17.73,,29.6,44.604464285714286,-23.299999999999997,-44.05,10.08,3.64,1.03,1.38,2.03,36.12,10.24,13.74,20.16,2.98,11.94,2.13,8.52,1.15,0.43,38.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
3022,威強電,2020/2,17.73,,43.8,38.72583333333333,14.199999999999996,47.97,16.32,5.74,2.73,1.12,2.71,35.15,16.74,6.87,16.61,3.94,15.77,2.72,10.89,1.53,0.77,38.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3022,True,2026-09-22T11:48:29,2026-09-22T11:48:29,2026-09-22T11:48:29
