stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6757,台灣虎航,2018/4,20.0,,,,,,87.75,13.84,8.47,1.48,9.82,15.77,9.65,1.68,11.19,48.92,195.7,16.62,66.48,4.91,,10.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2019/2,20.0,,,,,,49.05,10.75,7.31,-1.44,4.7,21.92,14.91,-2.93,9.57,18.93,75.73,3.38,13.54,2.35,,12.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2019/4,20.0,,50.2,48.800000000000004,,,46.08,6.5,3.56,0.69,3.39,14.1,7.72,1.49,7.36,12.1,48.41,2.54,10.17,3.04,-1.87,14.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2020/2,20.0,,35.3,32.252500000000005,-14.900000000000006,-29.68,16.38,-4.94,-6.82,-0.3,-5.69,-30.17,-41.6,-1.85,-34.74,-30.99,-123.97,-5.02,-20.07,-2.85,-5.2,9.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2020/4,28.0,,30.55,30.573809523809523,-4.7499999999999964,-13.46,2.42,-9.76,-11.27,0.87,-8.02,-402.94,-465.02,36.04,-330.9,-26.4,-105.62,-6.86,-27.43,-6.45,-9.49,10.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2021/2,28.0,,31.2,32.62459016393443,0.6499999999999986,2.13,1.66,-11.76,-13.27,-0.11,-10.87,-710.15,-800.86,-6.64,-655.91,-55.66,-222.64,-9.75,-39.02,-3.88,-1.03,6.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2021/3,40.0,,28.4,28.5796875,-2.8000000000000007,-8.97,0.52,-6.06,-6.77,-0.15,-5.52,-1158.97,-1296.5,-29.35,-1056.83,-12.55,-50.18,-3.91,-15.66,-1.83,,11.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2021/4,40.0,,31.2,29.74453125,2.8000000000000007,9.86,0.26,-6.68,-7.75,-0.16,-6.31,-2539.93,-2945.48,-59.32,-2396.14,-16.73,-66.91,-4.69,-18.77,-1.49,4.96,9.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2022/1,40.0,,35.55,33.152678571428574,4.349999999999998,13.94,1.1,-6.12,-6.88,-2.21,-7.26,-555.19,-624.43,-200.4,-657.99,-23.79,-95.15,-5.2,-20.8,-1.81,,7.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2022/2,40.0,,39.9,37.48032786885247,4.350000000000001,12.24,1.97,-5.67,-6.51,-2.48,-7.19,-287.61,-330.51,-126.04,-365.2,-30.81,-123.23,-5.4,-21.6,-1.8,2.08,5.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2022/3,40.0,,36.3,38.99384615384616,-3.6000000000000014,-9.02,1.44,-7.36,-8.27,-4.47,-10.15,-509.88,-573.35,-309.94,-703.62,-76.93,-307.72,-7.04,-28.17,-2.54,-0.71,3.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2022/4,40.0,,30.9,29.5609375,-5.399999999999999,-14.88,8.63,-4.64,-6.4,1.46,-3.9,-53.72,-74.08,16.96,-45.13,-42.09,-168.36,-2.69,-10.77,-0.97,0.52,2.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2023/1,40.0,,43.05,38.93333333333334,12.149999999999999,39.32,25.86,7.72,5.52,-0.16,4.29,29.87,21.35,-0.6,16.57,30.97,123.9,2.87,11.48,1.07,2.88,3.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2023/2,43.6,,46.05,44.667796610169496,3.0,6.97,28.87,7.38,5.3,-1.1,3.36,25.56,18.37,-3.82,11.64,12.82,51.29,2.09,8.38,0.8,2.6,6.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
6757,台灣虎航,2023/3,44.9,,30.15,41.10476190476191,-15.899999999999999,-34.53,35.76,10.79,8.61,-1.37,5.78,30.16,24.08,-3.84,16.17,15.43,61.71,3.47,13.9,1.3,3.84,8.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6757,True,2026-09-22T11:53:52,2026-09-22T11:53:52,2026-09-22T11:53:52
