stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3026,禾伸堂,2018/1,15.8,,133.5,114.91379310344827,,,33.54,10.21,5.81,0.08,4.56,30.45,17.32,0.23,13.59,5.52,22.07,3.72,14.86,3.1,,52.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2018/2,15.8,,245.0,193.89166666666668,111.5,83.52,43.08,16.76,11.88,-0.19,9.52,38.89,27.57,-0.44,22.1,11.33,45.34,6.71,26.83,6.12,,53.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2018/3,15.8,,137.0,189.203125,-108.0,-44.08,50.56,20.14,14.4,0.21,11.64,39.83,28.48,0.41,23.02,12.25,49.01,8.18,32.72,7.41,,60.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2018/4,15.8,,104.0,110.23076923076923,-33.0,-24.09,36.33,10.35,3.94,-0.9,1.08,28.49,10.84,-2.47,2.98,1.12,4.49,0.74,2.97,0.98,,61.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2019/1,15.8,,116.0,116.72222222222223,12.0,11.54,30.32,8.29,2.6,0.65,2.57,27.33,8.57,2.13,8.46,2.58,10.34,1.79,7.15,1.73,-1.37,62.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2019/2,15.8,,104.5,104.31967213114756,-11.5,-9.91,37.53,7.4,3.09,0.35,2.16,19.72,8.24,0.94,5.77,2.47,9.86,1.51,6.05,1.67,-4.45,55.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2019/3,15.8,,91.2,92.57619047619048,-13.299999999999997,-12.73,40.53,8.17,4.02,-0.02,3.19,20.15,9.92,-0.05,7.86,3.5,14.0,2.38,9.51,2.17,-5.24,57.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2019/4,15.8,,116.0,101.5453125,24.799999999999997,27.19,37.63,6.65,-1.08,-0.12,-1.3,17.68,-2.88,-0.32,-3.46,-1.45,-5.78,-0.92,-3.68,-0.55,-1.53,56.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2020/1,15.8,,89.2,102.95892857142857,-26.799999999999997,-23.1,31.66,7.49,3.76,-0.2,2.76,23.67,11.88,-0.63,8.72,3.38,13.53,1.93,7.73,1.94,0.21,51.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2020/2,15.8,,121.0,119.10833333333333,31.799999999999997,35.65,36.38,7.95,4.03,0.42,3.38,21.86,11.08,1.16,9.28,3.96,15.84,2.26,9.05,2.24,0.57,53.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2020/3,15.8,,101.0,110.16969696969697,-20.0,-16.53,41.57,8.38,4.58,0.32,3.84,20.16,11.01,0.78,9.24,4.3,17.2,2.75,10.98,2.54,0.37,56.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2020/4,15.8,,116.5,109.85079365079366,15.5,15.35,38.69,6.99,2.73,0.27,2.32,18.07,7.06,0.7,5.99,2.52,10.07,1.58,6.34,1.6,2.15,58.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2021/1,15.8,,130.0,119.62727272727273,13.5,11.59,44.08,10.0,5.69,0.06,5.04,22.69,12.9,0.14,11.44,5.95,23.79,3.25,13.0,3.45,1.51,53.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2021/2,15.8,,145.0,131.89344262295083,15.0,11.54,44.06,10.26,6.28,0.22,5.68,23.29,14.25,0.51,12.88,6.28,25.1,3.43,13.71,3.68,1.44,57.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2021/3,15.8,,116.0,127.421875,-29.0,-20.0,42.81,9.76,5.5,-0.04,4.83,22.8,12.84,-0.09,11.28,5.06,20.24,2.94,11.75,3.24,0.7,60.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
3026,禾伸堂,2021/4,15.8,,119.5,117.453125,3.5,3.02,35.07,6.72,2.66,0.32,2.82,19.17,7.57,0.92,8.03,2.85,11.42,1.73,6.92,1.99,0.39,62.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3026,True,2026-09-22T11:48:35,2026-09-22T11:48:35,2026-09-22T11:48:35
