stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2359,所羅門,2018/1,17.15,,22.55,24.256034482758622,,,8.98,1.78,0.21,-0.08,0.07,19.8,2.35,-0.88,0.83,0.17,0.69,0.13,0.52,0.06,,25.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2018/2,17.15,,21.25,21.955000000000002,-1.3000000000000007,-5.76,12.08,2.21,0.62,1.06,1.54,18.28,5.17,8.78,12.77,3.61,14.45,2.48,9.91,0.77,,24.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2018/3,17.15,,21.4,21.97265625,0.14999999999999858,0.71,9.57,1.94,0.33,0.02,0.28,20.23,3.44,0.25,2.92,0.65,2.59,0.47,1.9,0.12,,25.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2018/4,17.15,,18.15,17.82846153846154,-3.25,-15.19,8.86,1.88,0.34,1.23,1.27,21.28,3.86,13.91,14.36,2.86,11.44,2.09,8.35,0.7,,25.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2019/1,17.15,,20.15,19.080555555555552,2.0,11.02,9.79,1.84,-0.2,2.51,1.86,18.78,-2.05,25.65,19.04,4.01,16.04,2.87,11.46,1.03,0.97,27.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2019/2,17.15,,21.05,22.246721311475408,0.9000000000000021,4.47,8.32,1.62,-0.22,0.49,0.2,19.48,-2.66,5.89,2.46,0.45,1.82,0.32,1.3,0.09,-0.68,26.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2019/3,17.15,,21.4,20.984920634920638,0.34999999999999787,1.66,10.39,2.23,0.61,0.26,0.84,21.49,5.89,2.54,8.05,1.84,7.38,1.37,5.48,0.46,0.34,26.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2019/4,17.15,,22.1,20.87578125,0.7000000000000028,3.27,8.87,1.99,0.15,0.77,0.7,22.4,1.64,8.74,7.93,1.54,6.15,1.12,4.47,0.28,-0.42,26.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2020/1,17.15,,15.9,19.473214285714285,-6.200000000000001,-28.05,6.82,1.6,-0.06,0.32,0.2,23.4,-0.91,4.72,2.96,0.44,1.76,0.33,1.3,0.1,-0.93,26.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2020/2,17.15,,19.45,18.405833333333337,3.549999999999999,22.33,9.62,2.08,0.33,0.3,0.38,21.59,3.42,3.08,3.98,0.86,3.43,0.62,2.47,0.21,0.12,26.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2020/3,17.15,,18.5,19.437121212121212,-0.9499999999999993,-4.88,9.69,1.96,0.17,-0.15,0.01,20.26,1.72,-1.6,0.13,0.03,0.12,0.02,0.08,-0.02,-0.48,26.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2020/4,17.15,,19.2,18.732539682539688,0.6999999999999993,3.78,9.14,1.83,0.04,-0.09,-0.29,19.97,0.39,-1.02,-3.21,-0.66,-2.63,-0.45,-1.81,-0.17,-0.45,26.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2021/1,17.15,,17.9,18.111818181818183,-1.3000000000000007,-6.77,9.61,2.01,0.16,0.49,0.53,20.9,1.7,5.13,5.49,1.19,4.77,0.77,3.07,0.32,0.22,25.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2021/2,17.15,,17.3,17.758196721311478,-0.5999999999999979,-3.35,9.48,1.92,0.1,0.75,0.82,20.22,1.05,7.95,8.67,1.83,7.32,1.13,4.52,0.43,0.22,26.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2021/3,17.15,,17.3,17.31640625,0.0,0.0,9.18,1.9,0.06,-0.14,-0.19,20.66,0.63,-1.49,-2.08,-0.43,-1.7,-0.25,-1.02,-0.09,-0.07,26.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2021/4,17.15,,23.9,17.76640625,6.599999999999998,38.15,10.72,2.12,0.17,0.98,1.0,19.75,1.61,9.18,9.37,2.2,8.79,1.27,5.1,0.5,0.67,26.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2022/1,17.15,,27.8,25.02857142857143,3.900000000000002,16.32,13.41,2.38,0.42,1.04,1.06,17.76,3.1,7.79,7.94,2.34,9.35,1.31,5.23,0.61,0.29,26.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2022/2,17.15,,25.35,25.459016393442624,-2.4499999999999993,-8.81,15.63,3.28,1.27,1.1,1.78,21.0,8.13,7.05,11.39,3.76,15.05,2.17,8.69,1.01,0.58,27.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2022/3,17.15,,22.9,26.797692307692305,-2.450000000000003,-9.66,11.2,2.47,0.39,2.32,2.0,22.06,3.46,20.68,17.88,4.07,16.28,2.3,9.2,1.11,1.2,28.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2022/4,17.15,,26.1,24.767187500000002,3.200000000000003,13.97,12.26,2.7,0.57,-0.55,-0.09,22.02,4.66,-4.49,-0.72,-0.18,-0.72,-0.1,-0.42,-0.06,-0.56,28.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2023/1,17.15,,31.8,28.83148148148148,5.699999999999999,21.84,9.48,2.04,0.01,0.55,0.43,21.56,0.14,5.81,4.54,0.92,3.67,0.5,1.98,0.22,-0.39,27.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2023/2,17.15,,35.0,33.33898305084746,3.1999999999999993,10.06,11.99,2.79,0.61,3.08,3.46,23.26,5.08,25.69,28.89,6.91,27.63,3.94,15.77,1.97,0.96,29.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2023/3,17.15,,37.0,38.44126984126984,2.0,5.71,10.01,2.33,0.19,1.94,1.76,23.26,1.88,19.4,17.62,3.39,13.57,2.09,8.35,0.97,-0.14,30.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2023/4,17.15,,39.1,37.3515873015873,2.1000000000000014,5.68,10.73,2.53,0.62,-0.62,-0.08,23.56,5.78,-5.75,-0.73,-0.15,-0.6,-0.09,-0.35,-0.06,0.0,30.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2024/1,17.15,,72.5,42.93035714285714,33.4,85.42,7.88,1.74,-0.23,0.93,0.39,22.11,-2.97,11.79,4.99,0.77,3.08,0.42,1.69,0.21,-0.01,29.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2024/2,17.15,,166.0,131.3918032786885,93.5,128.97,7.6,1.75,-0.3,0.78,0.28,23.03,-3.93,10.28,3.68,0.52,2.1,0.29,1.15,0.14,-1.83,31.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
2359,所羅門,2024/3,17.15,,150.0,158.27777777777777,-16.0,-9.64,9.49,1.92,-0.26,-0.29,-0.57,20.19,-2.76,-3.05,-5.96,-1.02,-4.07,-0.57,-2.27,-0.33,-1.3,32.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2359,True,2026-09-22T11:57:38,2026-09-22T11:57:38,2026-09-22T11:57:38
