stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6669,緯穎,2018/2,12.64,,525.0,380.5301666666667,,,859.2,52.8,34.54,1.14,27.85,6.15,4.02,0.13,3.24,35.13,140.5,10.45,41.78,11.07,,62.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2018/3,15.2,,287.01,368.5175,-237.99,-45.33,485.21,28.33,19.87,-0.63,15.11,5.84,4.1,-0.13,3.11,15.98,63.93,3.79,15.17,9.94,,62.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2018/4,15.2,,277.0,263.904,-10.009999999999991,-3.49,466.24,25.35,16.6,-0.58,12.81,5.44,3.56,-0.12,2.75,11.89,47.55,4.54,18.17,8.38,,70.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2019/1,17.45,,392.5,349.8596296296296,115.5,41.7,384.36,23.39,15.58,-0.61,11.94,6.08,4.05,-0.16,3.11,6.57,26.27,3.48,13.9,7.77,,104.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2019/2,17.45,,353.5,346.59016393442624,-39.0,-9.94,422.63,28.75,20.75,0.16,16.58,6.8,4.91,0.04,3.92,9.71,38.82,4.34,17.37,9.5,-1.57,97.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2019/3,17.46,,441.5,406.3333333333333,88.0,24.89,333.46,25.1,17.24,-0.1,13.69,7.53,5.17,-0.03,4.1,7.42,29.68,3.45,13.8,7.84,-2.1,105.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2019/4,17.46,,635.0,545.859375,193.5,43.83,495.54,36.25,28.03,-3.46,19.49,7.31,5.66,-0.7,3.93,9.64,38.55,4.05,16.19,11.24,2.86,115.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2020/1,17.48,,702.0,699.4464285714286,67.0,10.55,351.37,26.44,18.1,0.24,14.63,7.52,5.15,0.07,4.16,6.74,26.96,3.04,12.16,8.37,0.6,124.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2020/2,17.48,,802.0,770.7666666666667,100.0,14.25,520.71,40.85,29.2,-1.98,21.69,7.85,5.61,-0.38,4.17,10.99,43.96,3.76,15.06,12.41,2.91,112.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
6669,緯穎,2020/3,17.48,,653.0,760.030303030303,-149.0,-18.58,472.06,40.39,29.87,-1.31,22.46,8.56,6.33,-0.28,4.76,10.26,41.03,3.74,14.95,12.84,5.0,125.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6669,True,2026-09-22T11:50:45,2026-09-22T11:50:45,2026-09-22T11:50:45
