stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6597,立誠,2018/2,2.05,,39.5,18.3365,,,2.15,0.41,0.15,0.02,0.24,18.93,6.78,0.77,11.03,10.07,40.3,4.14,16.56,1.16,,11.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2018/4,2.07,,27.15,14.665999999999999,-12.350000000000001,-31.27,1.91,0.18,-0.07,-0.0,-0.07,9.4,-3.61,-0.22,-3.83,-3.17,-12.69,-1.31,-5.25,0.8,,11.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2019/2,2.07,,0.0,8.367704918032787,-27.15,-100.0,2.23,0.54,0.25,-0.02,0.21,24.29,11.19,-0.74,9.64,8.53,34.13,3.38,13.52,1.04,-0.12,12.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2019/4,2.09,,0.0,9.621875,0.0,,1.84,0.13,-0.1,-0.06,-0.11,7.02,-5.43,-3.42,-6.05,-4.59,-18.36,-1.89,-7.56,0.5,-0.3,11.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2020/2,2.09,,0.0,12.695762711864406,0.0,,2.0,0.1,-0.18,-0.03,-0.24,5.15,-8.94,-1.36,-11.8,-10.81,-43.25,-3.99,-15.94,-1.13,-2.17,10.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2020/4,2.09,,0.0,13.071428571428573,0.0,,2.33,0.15,-0.11,0.03,-0.08,6.47,-4.91,1.35,-3.39,-3.74,-14.95,-1.49,-5.94,-1.51,-2.01,10.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2021/2,2.11,,28.0,17.785245901639346,28.0,,2.77,0.63,0.33,-0.02,0.24,22.65,11.98,-0.88,8.73,10.2,40.81,3.37,13.47,1.15,2.28,11.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2021/4,2.13,,39.1,27.1421875,11.100000000000001,39.64,2.42,0.46,0.13,-0.02,0.18,18.91,5.33,-0.9,7.51,4.66,18.64,2.14,8.57,2.01,3.52,18.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2022/2,2.63,,0.0,14.205737704918032,-39.1,-100.0,2.27,0.35,0.04,0.14,0.15,15.57,1.76,6.07,6.81,3.75,14.99,1.95,7.81,0.59,-0.56,15.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
6597,立誠,2022/4,2.63,,25.2,13.44921875,25.2,,2.46,0.51,0.14,0.06,0.15,20.73,5.53,2.25,5.94,3.41,13.64,1.89,7.57,1.15,-0.86,16.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6597,True,2026-09-22T11:59:55,2026-09-22T11:59:55,2026-09-22T11:59:55
