stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6751,智聯服務,2018/4,0.76,,,,,,8.84,0.94,0.27,0.01,0.22,10.63,3.02,0.08,2.48,22.78,91.11,4.13,16.52,2.89,,12.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2019/2,1.11,,,,,,5.2,0.58,0.15,0.0,0.13,11.22,2.96,0.08,2.43,6.78,27.12,2.36,9.45,1.54,,16.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2019/4,1.11,,63.15,65.32866666666668,,,5.55,0.79,0.22,-0.01,0.16,14.21,3.97,-0.22,2.96,8.09,32.36,2.57,10.29,3.0,0.11,18.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2020/1,1.11,,0.0,46.99160714285714,-63.15,-100.0,2.71,0.32,0.1,0.0,0.08,11.69,3.66,0.01,3.02,3.87,15.47,1.67,6.66,0.73,,18.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2020/2,1.11,,103.0,60.905,103.0,,2.62,0.39,0.14,-0.01,0.1,14.98,5.24,-0.33,3.72,4.94,19.75,1.94,7.77,1.61,0.07,17.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2020/3,1.11,,129.5,121.91666666666667,26.5,25.73,2.13,0.37,0.07,-0.01,0.06,17.6,3.44,-0.24,2.64,2.76,11.03,1.21,4.83,0.5,,18.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2020/4,1.3,,78.0,111.12698412698413,-51.5,-39.77,2.38,0.27,0.1,0.0,0.07,11.39,4.05,0.02,3.05,2.0,8.02,1.21,4.82,0.65,-2.35,27.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2021/1,1.3,,77.7,74.88363636363637,-0.29999999999999716,-0.38,3.1,0.29,0.08,0.0,0.06,9.36,2.64,0.0,2.08,1.75,6.99,0.9,3.6,0.49,-0.24,28.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2021/2,1.3,,63.0,69.41967213114755,-14.700000000000003,-18.92,2.66,0.37,0.14,0.0,0.1,13.72,5.33,0.11,3.89,2.95,11.79,1.57,6.28,0.79,-0.82,26.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2021/3,1.3,,56.8,61.615624999999994,-6.200000000000003,-9.84,3.38,0.3,0.04,0.01,0.04,8.82,1.16,0.18,1.16,1.1,4.4,0.58,2.31,0.3,-0.2,27.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2021/4,1.3,,49.7,50.978906249999994,-7.099999999999994,-12.5,3.24,0.38,0.12,0.0,0.11,11.75,3.8,0.14,3.43,3.04,12.15,1.66,6.65,0.85,0.2,28.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2022/1,2.0,,44.45,47.81071428571429,-5.25,-10.56,3.14,0.36,0.1,0.01,0.08,11.54,3.33,0.3,2.69,1.23,4.93,0.9,3.6,0.57,0.08,34.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2022/2,2.0,,0.0,40.94016393442623,-44.45,-100.0,3.53,0.47,0.18,0.01,0.15,13.34,5.02,0.29,4.3,2.32,9.27,1.56,6.25,0.76,-0.03,32.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2022/3,2.0,,38.95,40.565384615384616,38.95,,3.31,0.46,0.09,0.15,0.21,13.98,2.8,4.62,6.46,3.2,12.81,2.21,8.85,1.07,0.77,33.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
6751,智聯服務,2022/4,2.0,,42.9,42.153125,3.9499999999999957,10.14,3.91,0.7,0.36,0.06,0.31,18.03,9.27,1.62,7.91,4.42,17.67,2.79,11.15,1.59,0.74,34.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6751,True,2026-09-22T11:56:55,2026-09-22T11:56:55,2026-09-22T11:56:55
