stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9917,中保科,2018/1,45.12,,90.4,90.56896551724138,,,32.76,12.07,6.18,-0.21,5.36,36.86,18.86,-0.65,16.35,5.03,20.14,2.51,10.06,1.19,,23.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2018/2,45.12,,89.6,89.31500000000001,-0.8000000000000114,-0.88,32.96,12.14,6.22,-0.23,4.78,36.82,18.88,-0.7,14.52,5.13,20.51,2.16,8.66,1.07,,20.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2018/3,45.12,,88.2,88.1890625,-1.3999999999999915,-1.56,33.14,12.02,6.33,0.25,5.29,36.26,19.1,0.76,15.95,5.39,21.56,2.65,10.58,1.16,,21.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2018/4,45.12,,88.4,86.59384615384616,0.20000000000000284,0.23,35.08,12.84,6.88,0.03,5.56,36.61,19.6,0.09,15.86,5.39,21.56,2.66,10.65,1.22,,22.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2019/1,45.12,,86.6,86.39074074074072,-1.8000000000000114,-2.04,33.11,12.08,6.48,0.05,5.36,36.48,19.58,0.14,16.19,4.92,19.66,2.42,9.7,1.2,0.01,24.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2019/2,45.12,,88.6,87.63770491803281,2.0,2.31,33.27,12.26,6.38,0.32,5.43,36.85,19.17,0.95,16.33,5.62,22.48,2.51,10.03,1.21,0.14,21.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2019/3,45.12,,88.0,87.40158730158727,-0.5999999999999943,-0.68,33.64,12.31,6.41,0.51,5.56,36.61,19.05,1.51,16.52,5.45,21.81,2.62,10.48,1.23,0.07,22.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2019/4,45.12,,88.8,87.48593749999999,0.7999999999999972,0.91,34.1,12.27,6.06,0.59,5.42,36.0,17.78,1.72,15.89,5.04,20.18,2.41,9.63,1.21,-0.01,23.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2020/1,45.12,,81.9,86.70535714285714,-6.8999999999999915,-7.77,32.97,11.93,6.36,0.17,5.37,36.19,19.3,0.53,16.28,4.79,19.16,2.36,9.44,1.21,0.01,24.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
9917,中保科,2020/2,45.12,,87.2,86.18666666666665,5.299999999999997,6.47,34.34,12.22,6.3,0.56,5.44,35.58,18.35,1.64,15.83,5.45,21.79,2.32,9.26,1.21,0.0,22.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9917,True,2026-09-22T11:51:42,2026-09-22T11:51:42,2026-09-22T11:51:42
