stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4114,健喬,2018/1,18.4,,30.05,27.70862068965517,,,5.97,2.43,-0.11,3.77,3.45,40.64,-1.91,63.18,57.76,10.32,41.28,4.35,17.38,2.11,,18.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2018/2,18.4,,32.3,32.035,2.2499999999999964,7.49,5.72,2.25,-0.34,-0.01,-0.35,39.31,-5.91,-0.15,-6.17,-1.06,-4.25,-0.46,-1.83,0.03,,18.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2018/3,20.05,,27.6,30.45859375,-4.699999999999996,-14.55,5.78,2.32,-0.18,0.22,-0.02,40.14,-3.09,3.78,-0.41,-0.07,-0.27,-0.03,-0.12,0.17,,17.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2018/4,19.75,,27.4,26.76615384615385,-0.20000000000000284,-0.72,6.16,2.49,-0.0,-0.1,-0.13,40.38,-0.0,-1.68,-2.16,-0.41,-1.65,-0.18,-0.7,0.1,,16.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2019/1,19.75,,28.9,28.463888888888892,1.5,5.47,6.17,2.31,-0.11,-0.1,-0.23,37.48,-1.85,-1.58,-3.67,-0.71,-2.84,-0.27,-1.1,0.09,-2.02,16.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2019/2,19.75,,30.2,29.5672131147541,1.3000000000000007,4.5,6.74,2.1,-0.51,-0.12,-0.61,31.19,-7.64,-1.85,-9.11,-1.93,-7.74,-0.72,-2.86,-0.03,-0.06,16.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2019/3,22.6,,25.55,26.22698412698413,-4.649999999999999,-15.4,6.71,2.01,-0.54,0.13,-0.38,29.91,-8.06,1.92,-5.69,-1.16,-4.66,-0.44,-1.76,0.05,-0.12,14.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2019/4,24.42,,24.3,24.346875000000004,-1.25,-4.89,7.17,2.53,-0.02,-0.16,-0.2,35.31,-0.3,-2.25,-2.84,-0.59,-2.34,-0.23,-0.93,0.11,0.01,14.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2020/1,24.42,,0.0,21.876785714285717,-24.3,-100.0,7.86,2.78,0.42,-0.11,0.27,35.34,5.31,-1.42,3.41,0.76,3.06,0.3,1.21,0.28,0.19,14.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
4114,健喬,2020/2,26.42,,26.9,23.240000000000002,26.9,,6.86,2.48,-0.28,4.05,3.78,36.12,-4.01,58.98,55.05,8.72,34.88,3.63,14.53,1.66,1.69,16.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4114,True,2026-09-22T11:59:26,2026-09-22T11:59:26,2026-09-22T11:59:26
