stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6510,精測,2018/1,3.28,,798.0,1025.1724137931035,,,7.42,4.11,2.07,0.01,1.67,55.42,27.95,0.12,22.46,2.81,11.24,2.46,9.84,5.08,,180.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2018/2,3.28,,807.0,803.95,9.0,1.13,8.88,4.93,2.62,0.08,2.06,55.52,29.47,0.86,23.19,3.55,14.18,2.84,11.36,6.28,,177.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2018/3,3.28,,461.5,664.859375,-345.5,-42.81,9.28,4.65,2.26,0.03,1.79,50.09,24.39,0.33,19.28,2.99,11.95,2.51,10.02,5.46,,182.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2018/4,3.28,,520.0,453.4384615384615,58.5,12.68,7.21,3.77,2.03,0.08,1.65,52.36,28.17,1.09,22.83,2.68,10.7,2.29,9.15,5.02,,187.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2019/1,3.28,,422.5,427.89814814814815,-97.5,-18.75,6.06,3.07,1.14,0.05,0.94,50.58,18.82,0.84,15.53,1.51,6.03,1.27,5.1,2.87,-2.21,190.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2019/2,3.28,,415.0,435.8524590163934,-7.5,-1.78,6.7,3.48,1.4,0.09,1.18,51.9,20.85,1.37,17.55,1.95,7.8,1.53,6.14,3.59,-2.69,184.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2019/3,3.28,,787.0,591.2539682539683,372.0,89.64,11.02,6.04,3.09,0.04,2.48,54.79,28.03,0.41,22.46,3.94,15.77,3.29,13.14,7.55,2.09,191.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2019/4,3.28,,1030.0,943.3125,243.0,30.88,10.08,5.41,3.07,-1.0,1.66,53.65,30.49,-9.91,16.45,2.57,10.29,2.14,8.55,5.06,0.04,196.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2020/1,3.28,,719.0,847.8392857142857,-311.0,-30.19,9.0,4.74,2.18,0.08,1.79,52.59,24.23,0.93,19.88,2.7,10.81,2.26,9.04,5.46,2.59,201.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2020/2,3.28,,813.0,672.7333333333333,94.0,13.07,10.57,5.72,2.96,-0.07,2.33,54.14,27.97,-0.63,22.06,3.57,14.3,2.9,11.59,7.11,3.52,199.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
6510,精測,2020/3,3.28,,702.0,762.8484848484849,-111.0,-13.65,12.01,6.61,3.71,-0.08,2.87,55.01,30.9,-0.68,23.87,4.21,16.83,3.6,14.39,8.75,1.2,207.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6510,True,2026-09-22T12:00:58,2026-09-22T12:00:58,2026-09-22T12:00:58
