stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6035,悠遊卡,2020/4,7.0,,,,,,14.91,8.14,0.89,0.51,1.12,54.63,6.0,3.42,7.51,11.24,44.96,0.98,3.9,1.6,,14.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6035,True,2026-09-22T11:52:41,2026-09-22T11:52:41,2026-09-22T11:52:41
6035,悠遊卡,2021/4,7.0,,,,,,16.26,7.91,0.13,0.38,0.41,48.65,0.82,2.33,2.51,4.36,17.45,0.32,1.28,0.58,-1.02,13.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6035,True,2026-09-22T11:52:41,2026-09-22T11:52:41,2026-09-22T11:52:41
6035,悠遊卡,2022/2,7.0,,,,,,7.45,3.7,0.09,0.01,0.1,49.66,1.17,0.1,1.33,1.07,4.26,0.08,0.33,0.14,,13.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6035,True,2026-09-22T11:52:41,2026-09-22T11:52:41,2026-09-22T11:52:41
6035,悠遊卡,2022/4,7.0,,,,,,9.11,4.64,0.62,0.01,0.5,50.86,6.79,0.07,5.53,5.14,20.55,0.39,1.55,-0.14,-0.72,14.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6035,True,2026-09-22T11:52:41,2026-09-22T11:52:41,2026-09-22T11:52:41
6035,悠遊卡,2023/2,7.0,,90.5,125.12711864406779,,,9.27,5.0,1.55,0.01,1.28,53.9,16.66,0.14,13.83,12.1,48.4,0.95,3.79,1.83,1.69,15.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6035,True,2026-09-22T11:52:41,2026-09-22T11:52:41,2026-09-22T11:52:41
6035,悠遊卡,2023/4,7.0,,90.0,88.57619047619048,-0.5,-0.55,10.01,5.36,0.9,0.0,0.73,53.6,9.0,0.01,7.29,6.41,25.63,0.47,1.9,1.87,2.01,16.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6035,True,2026-09-22T11:52:41,2026-09-22T11:52:41,2026-09-22T11:52:41
6035,悠遊卡,2024/2,7.0,,81.5,78.56885245901638,-8.5,-9.44,9.75,5.38,1.83,-0.0,1.49,55.16,18.8,-0.04,15.24,13.42,53.67,0.88,3.54,2.12,0.29,15.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6035,True,2026-09-22T11:52:41,2026-09-22T11:52:41,2026-09-22T11:52:41
6035,悠遊卡,2024/4,7.04,,70.3,77.44516129032257,-11.200000000000003,-13.74,9.9,5.01,0.92,0.05,0.84,50.59,9.27,0.52,8.53,7.02,28.08,0.47,1.87,2.33,0.46,17.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6035,True,2026-09-22T11:52:41,2026-09-22T11:52:41,2026-09-22T11:52:41
6035,悠遊卡,2025/2,7.09,,72.9,67.16721311475409,2.6000000000000085,3.7,9.35,5.05,1.29,0.35,1.37,53.97,13.75,3.71,14.66,12.04,48.15,0.77,3.06,1.94,-0.18,16.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6035,True,2026-09-22T11:52:41,2026-09-22T11:52:41,2026-09-22T11:52:41
6035,悠遊卡,2025/4,7.12,,59.4,63.68548387096775,-13.500000000000007,-18.52,10.4,5.89,1.23,0.57,1.6,56.66,11.79,5.51,15.42,12.29,49.17,0.93,3.73,4.2,1.87,18.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6035,True,2026-09-22T11:52:41,2026-09-22T11:52:41,2026-09-22T11:52:41
6035,悠遊卡,2026/2,7.14,,53.2,52.60000000000001,-6.199999999999996,-10.44,9.68,5.97,2.01,0.18,1.79,61.64,20.8,1.81,18.44,13.48,53.92,0.93,3.73,2.5,0.56,18.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6035,True,2026-09-22T11:52:41,2026-09-22T11:52:41,2026-09-22T11:52:41
