stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7747,昕奇雲端,2023/4,2.02,,,,,,10.52,1.86,0.87,0.07,0.76,17.66,8.31,0.69,7.26,18.37,73.46,10.78,43.12,3.35,,20.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7747,True,2026-09-22T11:55:21,2026-09-22T11:55:21,2026-09-22T11:55:21
7747,昕奇雲端,2024/2,2.36,,142.5,144.08333333333334,,,6.61,1.11,0.57,0.03,0.47,16.84,8.69,0.4,7.17,10.44,41.77,5.43,21.71,1.9,,19.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7747,True,2026-09-22T11:55:21,2026-09-22T11:55:21,2026-09-22T11:55:21
7747,昕奇雲端,2024/3,2.36,,137.0,141.32539682539684,-5.5,-3.86,3.78,0.62,0.35,0.03,0.29,16.36,9.16,0.79,7.76,6.11,24.43,3.46,13.82,1.16,,20.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7747,True,2026-09-22T11:55:21,2026-09-22T11:55:21,2026-09-22T11:55:21
7747,昕奇雲端,2024/4,2.36,,137.0,137.9758064516129,0.0,0.0,3.9,0.57,0.28,0.02,0.26,14.57,7.21,0.39,6.69,5.15,20.61,2.78,11.13,1.01,-2.34,21.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7747,True,2026-09-22T11:55:21,2026-09-22T11:55:21,2026-09-22T11:55:21
7747,昕奇雲端,2025/1,2.36,,134.0,135.0090909090909,-3.0,-2.19,4.33,0.65,0.37,0.01,0.31,15.07,8.46,0.32,7.22,5.83,23.32,3.44,13.77,1.25,,22.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7747,True,2026-09-22T11:55:21,2026-09-22T11:55:21,2026-09-22T11:55:21
7747,昕奇雲端,2025/2,2.36,,159.5,130.77868852459017,25.5,19.03,3.82,0.58,0.3,-0.04,0.25,15.22,7.84,-0.94,6.57,5.48,21.93,2.81,11.26,0.93,-0.97,19.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7747,True,2026-09-22T11:55:21,2026-09-22T11:55:21,2026-09-22T11:55:21
7747,昕奇雲端,2025/3,2.74,,142.5,140.23846153846154,-17.0,-10.66,3.57,0.52,0.24,0.05,0.25,14.66,6.85,1.31,7.05,2.65,10.6,2.07,8.28,0.86,-0.3,34.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7747,True,2026-09-22T11:55:21,2026-09-22T11:55:21,2026-09-22T11:55:21
7747,昕奇雲端,2025/4,2.74,,117.0,129.46774193548387,-25.5,-17.89,3.97,0.56,0.29,0.07,0.29,14.16,7.35,1.72,7.32,2.96,11.84,2.18,8.72,1.03,0.02,35.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7747,True,2026-09-22T11:55:21,2026-09-22T11:55:21,2026-09-22T11:55:21
7747,昕奇雲端,2026/1,2.74,,115.0,118.83636363636364,-2.0,-1.71,4.4,0.67,0.4,0.1,0.4,15.19,9.2,2.29,9.15,4.37,17.47,2.87,11.5,1.39,0.14,33.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7747,True,2026-09-22T11:55:21,2026-09-22T11:55:21,2026-09-22T11:55:21
7747,昕奇雲端,2026/2,2.74,,129.0,123.08196721311475,14.0,12.17,4.35,0.7,0.49,0.04,0.46,16.15,11.18,0.9,10.59,4.78,19.11,3.16,12.64,1.48,0.55,35.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7747,True,2026-09-22T11:55:21,2026-09-22T11:55:21,2026-09-22T11:55:21
