stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7547,碩網,2019/4,2.21,,,,,,1.53,0.74,0.2,0.04,0.18,48.55,13.02,2.37,11.62,5.44,21.77,4.49,17.96,0.84,,14.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2020/2,2.21,,,,,,0.82,0.3,0.0,0.09,0.08,36.18,0.41,11.55,9.8,2.48,9.93,2.08,8.34,0.36,,14.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2020/4,2.56,,,,,,0.84,0.4,0.07,0.02,0.09,47.72,8.35,2.4,10.29,1.98,7.91,1.78,7.12,0.75,-0.09,17.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2021/2,2.56,,34.5,32.93934426229509,,,0.61,0.15,-0.11,0.01,-0.08,24.03,-17.93,1.41,-13.03,-1.86,-7.42,-1.69,-6.76,-0.31,-0.67,16.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2021/4,2.56,,40.05,26.2125,5.549999999999997,16.09,1.04,0.4,0.1,-0.01,0.08,38.79,10.04,-0.53,7.75,1.9,7.61,1.71,6.85,0.0,-0.75,16.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2022/2,2.56,,0.0,15.781967213114752,-40.05,-100.0,0.78,0.3,0.01,0.01,0.02,38.56,1.74,1.26,2.67,0.51,2.03,0.44,1.76,0.08,0.39,16.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2022/4,2.56,,30.3,3.9046875,30.3,,0.98,0.44,0.13,-0.0,0.11,44.65,12.97,-0.51,11.1,2.56,10.26,2.28,9.11,0.51,0.51,16.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2023/2,2.56,,0.0,35.92966101694916,-30.3,-100.0,0.91,0.42,0.11,0.02,0.11,45.84,12.46,1.8,11.82,2.54,10.16,2.24,8.95,0.42,0.34,16.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2023/4,2.56,,40.9,27.792857142857144,40.9,,1.11,0.53,0.16,0.09,0.2,47.78,14.4,8.51,18.31,4.62,18.48,4.07,16.27,1.22,0.71,17.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2024/2,2.9,,47.5,39.19754098360655,6.600000000000001,16.14,1.21,0.54,0.14,0.08,0.19,45.09,11.49,7.02,15.46,3.32,13.27,2.88,11.53,0.66,0.24,19.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2024/3,2.9,,78.9,75.81190476190477,31.400000000000006,66.11,1.03,0.46,0.19,0.07,0.21,44.36,18.94,6.47,20.33,3.58,14.33,3.15,12.58,0.73,,20.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2024/4,2.9,,70.7,79.90645161290323,-8.200000000000003,-10.39,1.1,0.49,0.23,-0.01,0.18,44.42,21.2,-0.92,16.47,2.99,11.96,2.56,10.22,0.62,-0.6,20.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
7547,碩網,2025/1,2.9,,69.0,76.30181818181819,-1.7000000000000028,-2.4,0.62,0.32,0.1,0.05,0.13,51.85,16.87,8.2,20.31,2.03,8.1,1.81,7.26,0.43,,21.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7547,True,2026-09-22T11:58:10,2026-09-22T11:58:10,2026-09-22T11:58:10
