stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6442,光聖,2018/1,6.6,,38.4,40.334482758620695,,,5.78,0.7,0.14,-0.37,-0.34,12.11,2.44,-6.47,-5.95,-1.65,-6.58,-1.12,-4.48,-0.52,,31.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2018/2,6.6,,36.8,35.965,-1.6000000000000014,-4.17,6.84,1.04,0.05,0.72,0.68,15.17,0.67,10.59,9.88,3.35,13.38,2.07,8.29,1.02,,30.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2018/3,6.6,,37.95,37.0234375,1.1500000000000057,3.13,7.68,1.51,0.51,0.29,0.68,19.67,6.61,3.79,8.84,3.3,13.19,2.12,8.49,1.03,,31.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2018/4,6.6,,37.55,33.83307692307693,-0.4000000000000057,-1.05,7.76,1.54,0.6,0.12,0.53,19.86,7.77,1.56,6.88,2.52,10.07,1.64,6.58,0.81,,32.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2019/1,6.6,,42.9,40.68333333333334,5.350000000000001,14.25,6.28,0.92,0.04,0.01,0.04,14.72,0.59,0.14,0.57,0.17,0.67,0.12,0.46,0.05,0.57,32.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2019/2,6.6,,38.35,39.33032786885245,-4.549999999999997,-10.61,6.22,1.11,0.15,0.22,0.21,17.88,2.45,3.59,3.37,1.02,4.08,0.67,2.7,0.3,-0.72,31.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2019/3,6.93,,38.6,37.509523809523806,0.25,0.65,6.62,1.07,0.07,0.21,0.14,16.17,1.01,3.18,2.07,0.67,2.69,0.43,1.72,0.2,-0.83,29.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2019/4,6.93,,38.0,37.778125,-0.6000000000000014,-1.55,5.12,0.37,-0.45,-0.31,-0.58,7.21,-8.81,-6.06,-11.25,-2.95,-11.78,-1.93,-7.71,-0.83,-1.64,28.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2020/1,6.93,,31.8,36.25892857142857,-6.199999999999999,-16.32,5.54,0.56,-0.48,0.13,-0.37,10.17,-8.68,2.28,-6.6,-2.14,-8.56,-1.3,-5.2,-0.54,-0.59,24.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2020/2,6.93,,36.0,32.17583333333333,4.199999999999999,13.21,5.82,1.13,0.23,-0.19,0.07,19.35,3.9,-3.31,1.24,0.42,1.69,0.25,1.0,0.11,-0.19,24.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2020/3,6.93,,30.1,33.949999999999996,-5.899999999999999,-16.39,6.52,1.34,0.42,-0.31,0.08,20.5,6.4,-4.7,1.28,0.48,1.94,0.29,1.16,0.13,-0.07,24.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2020/4,6.93,,29.7,29.76428571428572,-0.40000000000000213,-1.33,6.25,1.05,0.11,-0.36,-0.17,16.75,1.75,-5.71,-2.73,-1.0,-3.99,-0.59,-2.34,-0.26,0.57,24.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2021/1,6.93,,31.75,30.64181818181818,2.0500000000000007,6.9,6.9,1.34,0.21,-0.0,0.14,19.47,3.02,-0.03,2.05,0.86,3.43,0.49,1.96,0.21,0.75,23.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2021/2,6.93,,34.55,33.92704918032787,2.799999999999997,8.82,7.28,1.78,0.73,-0.25,0.35,24.43,10.04,-3.42,4.78,2.07,8.28,1.13,4.52,0.53,0.42,24.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2021/3,6.93,,34.9,32.04609375,0.3500000000000014,1.01,7.69,1.44,0.35,-0.0,0.23,18.75,4.55,-0.03,2.97,1.35,5.38,0.77,3.08,0.34,0.21,24.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2021/4,6.93,,35.95,31.151562499999997,1.0500000000000043,3.01,6.27,1.45,0.52,-0.05,0.32,23.13,8.29,-0.77,5.04,1.82,7.27,1.02,4.09,0.48,0.74,25.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2022/1,6.93,,36.25,34.18571428571429,0.29999999999999716,0.83,7.07,2.02,0.68,0.28,0.75,28.56,9.58,3.92,10.6,4.26,17.05,2.42,9.67,1.13,0.92,25.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2022/2,6.93,,40.85,39.0,4.600000000000001,12.69,7.7,2.44,0.61,0.54,0.83,31.64,7.91,7.04,10.75,4.53,18.11,2.59,10.35,1.25,0.72,26.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2022/3,6.93,,46.9,53.44846153846154,6.049999999999997,14.81,8.8,3.24,1.12,0.9,1.55,36.81,12.74,10.26,17.65,7.79,31.18,4.62,18.48,2.34,2.0,28.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2022/4,6.93,,43.6,45.17812500000001,-3.299999999999997,-7.04,5.84,1.66,0.49,-0.36,0.09,28.41,8.44,-6.11,1.49,0.44,1.74,0.25,1.02,0.13,-0.35,28.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2023/1,6.63,,53.9,49.184259259259264,10.299999999999997,23.62,6.32,1.67,0.24,-0.19,0.04,26.44,3.86,-2.99,0.56,0.19,0.76,0.11,0.44,0.05,-1.08,27.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2023/2,6.63,,51.4,51.84915254237288,-2.5,-4.64,6.99,2.5,0.67,0.42,0.71,35.83,9.54,6.01,10.16,3.71,14.85,2.13,8.51,1.07,-0.18,28.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2023/3,6.63,,76.1,64.2936507936508,24.699999999999996,48.05,6.67,2.24,0.46,0.45,0.68,33.68,6.86,6.75,10.15,3.36,13.45,2.09,8.37,1.02,-1.32,30.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2023/4,6.63,,70.3,72.13492063492066,-5.799999999999997,-7.62,6.2,2.88,0.89,-0.46,0.26,46.52,14.38,-7.46,4.18,1.26,5.05,0.77,3.1,0.39,0.26,30.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2024/1,7.56,,140.5,107.59285714285716,70.2,99.86,8.26,4.06,1.21,0.37,1.19,49.14,14.69,4.52,14.39,4.31,17.25,3.13,12.5,1.72,1.67,36.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2024/2,7.56,,336.5,192.672131147541,196.0,139.5,14.42,7.66,3.17,0.31,2.46,53.16,22.0,2.14,17.1,8.62,34.48,4.94,19.75,3.27,2.2,37.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2024/3,7.56,,374.0,410.1746031746032,37.5,11.14,16.41,10.39,4.04,-0.42,2.59,63.3,24.61,-2.55,15.76,8.24,32.97,4.69,18.74,3.43,2.41,41.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2024/4,7.6,,650.0,515.9274193548387,276.0,73.8,25.01,13.54,4.52,1.01,4.31,54.13,18.08,4.05,17.25,11.67,46.69,6.14,24.54,5.78,5.39,48.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2025/1,7.6,,412.5,528.4,-237.5,-36.54,21.05,10.4,3.82,0.59,3.21,49.42,18.16,2.78,15.26,9.0,36.01,3.96,15.83,4.26,2.54,46.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2025/2,7.6,,464.0,414.76229508196724,51.5,12.48,29.09,17.94,7.94,-4.97,1.95,61.67,27.3,-17.09,6.71,5.56,22.22,2.26,9.04,2.6,-0.67,46.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2025/3,7.6,,793.0,702.0846153846154,329.0,70.91,25.14,15.18,5.55,1.41,5.29,60.37,22.07,5.63,21.06,12.92,51.68,5.8,23.2,7.03,3.6,53.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2025/4,7.81,,1360.0,1058.5483870967741,567.0,71.5,30.0,17.27,8.08,1.37,7.31,57.57,26.93,4.55,24.38,10.69,42.74,5.45,21.78,9.59,3.81,87.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2026/1,7.81,,1900.0,1718.0,540.0,39.71,27.06,14.99,7.14,1.01,6.06,55.41,26.4,3.75,22.41,8.6,34.4,4.02,16.09,7.82,3.56,90.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
6442,光聖,2026/2,8.05,,1640.0,1977.622950819672,-260.0,-13.68,36.81,23.01,11.8,-0.23,8.9,62.51,32.06,-0.63,24.19,6.55,26.21,4.46,17.82,11.21,8.61,168.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6442,True,2026-09-22T11:57:00,2026-09-22T11:57:00,2026-09-22T11:57:00
