stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6123,上奇,2018/1,5.78,,51.4,50.11379310344827,,,8.64,1.48,0.42,0.04,0.37,17.18,4.84,0.44,4.33,3.24,12.97,1.82,7.28,0.62,,19.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2018/2,5.78,,52.1,54.096666666666664,0.7000000000000028,1.36,9.3,1.7,0.58,0.0,0.49,18.25,6.21,0.05,5.28,4.69,18.76,2.18,8.73,0.84,,18.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2018/3,5.78,,39.6,44.96875,-12.5,-23.99,17.48,2.14,0.96,-0.13,0.71,12.27,5.47,-0.72,4.05,7.11,28.43,2.59,10.36,1.02,,17.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2018/4,5.63,,38.3,37.738461538461536,-1.3000000000000043,-3.28,16.85,2.34,1.06,-0.12,0.87,13.9,6.29,-0.71,5.14,8.13,32.51,3.79,15.17,1.18,,18.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2019/1,5.63,,46.35,41.99074074074074,8.050000000000004,21.02,10.65,1.7,0.57,0.01,0.47,15.92,5.36,0.07,4.39,4.19,16.78,2.03,8.11,0.75,0.13,19.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2019/2,5.63,,42.8,46.321311475409836,-3.5500000000000043,-7.66,10.78,1.54,0.41,0.04,0.36,14.26,3.76,0.42,3.38,3.74,14.98,1.54,6.15,0.62,-0.22,17.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2019/3,5.9,,38.8,40.61746031746033,-4.0,-9.35,15.33,2.04,0.94,-0.02,0.76,13.3,6.14,-0.1,4.95,7.43,29.72,2.85,11.42,1.05,0.03,17.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2019/4,5.9,,40.6,41.1390625,1.8000000000000043,4.64,15.82,2.43,1.16,0.06,0.98,15.35,7.32,0.37,6.22,9.66,38.63,3.88,15.5,1.32,0.14,17.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2020/1,5.9,,36.75,40.07857142857142,-3.8500000000000014,-9.48,9.98,1.56,0.53,0.02,0.44,15.65,5.29,0.23,4.43,4.88,19.53,1.86,7.44,0.74,-0.01,15.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
6123,上奇,2020/2,5.9,,40.0,40.44666666666667,3.25,8.84,10.3,1.57,0.51,0.15,0.55,15.23,4.9,1.48,5.31,5.81,23.26,2.18,8.73,0.89,0.27,15.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6123,True,2026-09-22T11:55:33,2026-09-22T11:55:33,2026-09-22T11:55:33
